strategy	Gladiators of Rome	http://www.metacritic.com/game/pc/gladiators-of-rome	46	Oct 27, 2002	4.9	12
strategy	Civilization III: Play the World	http://www.metacritic.com/game/pc/civilization-iii-play-the-world	61	Oct 25, 2002	6.6	20
strategy	Zoo Tycoon: Marine Mania	http://www.metacritic.com/game/pc/zoo-tycoon-marine-mania	71	Oct 21, 2002	8.0	10
strategy	RollerCoaster Tycoon 2	http://www.metacritic.com/game/pc/rollercoaster-tycoon-2	74	Oct 15, 2002	8.6	138
strategy	Soldiers of Anarchy	http://www.metacritic.com/game/pc/soldiers-of-anarchy	73	Oct  8, 2002	7.8	11
strategy	Real War: Rogue States	http://www.metacritic.com/game/pc/real-war-rogue-states	54	Oct  1, 2002	tbd	0
strategy	Sudden Strike II	http://www.metacritic.com/game/pc/sudden-strike-ii	68	Sep 26, 2002	7.9	21
strategy	Heroes of Might and Magic IV: The Gathering Storm	http://www.metacritic.com/game/pc/heroes-of-might-and-magic-iv-the-gathering-storm	64	Sep 26, 2002	7.7	27
strategy	Stronghold: Crusader	http://www.metacritic.com/game/pc/stronghold-crusader	78	Sep 25, 2002	8.8	265
strategy	Ultimate Ride: Disney Coaster	http://www.metacritic.com/game/pc/ultimate-ride-disney-coaster	72	Sep 24, 2002	7.0	10
strategy	Casino Empire	http://www.metacritic.com/game/pc/casino-empire	65	Sep 23, 2002	8.3	11
strategy	Empire Earth: The Art of Conquest	http://www.metacritic.com/game/pc/empire-earth-the-art-of-conquest	63	Sep 17, 2002	7.9	24
strategy	Spring Break	http://www.metacritic.com/game/pc/spring-break	69	Sep 10, 2002	8.4	7
strategy	Emperor: Rise of the Middle Kingdom	http://www.metacritic.com/game/pc/emperor-rise-of-the-middle-kingdom	77	Sep  9, 2002	8.4	31
strategy	The Partners	http://www.metacritic.com/game/pc/the-partners	57	Sep  9, 2002	tbd	0
strategy	Earth 2150: Lost Souls	http://www.metacritic.com/game/pc/earth-2150-lost-souls	67	Sep  9, 2002	7.8	13
strategy	Industry Giant II	http://www.metacritic.com/game/pc/industry-giant-ii	71	Sep  2, 2002	8.4	14
strategy	Cultures 2: The Gates of Asgard	http://www.metacritic.com/game/pc/cultures-2-the-gates-of-asgard	72	Aug 26, 2002	7.3	9
strategy	Dino Island	http://www.metacritic.com/game/pc/dino-island	42	Aug 24, 2002	8.2	19
strategy	Micro Commandos	http://www.metacritic.com/game/pc/micro-commandos	56	Aug 24, 2002	tbd	0
strategy	Celtic Kings: Rage of War	http://www.metacritic.com/game/pc/celtic-kings-rage-of-war	82	Aug 21, 2002	8.2	14
strategy	Medieval: Total War	http://www.metacritic.com/game/pc/medieval-total-war	88	Aug 19, 2002	8.8	189
strategy	Age of Sail II: Privateer's Bounty	http://www.metacritic.com/game/pc/age-of-sail-ii-privateers-bounty	69	Aug 13, 2002	tbd	0
strategy	MoonBase Commander	http://www.metacritic.com/game/pc/moonbase-commander	77	Aug 13, 2002	6.9	9
strategy	Space HoRSE	http://www.metacritic.com/game/pc/space-horse	54	Aug  1, 2002	tbd	0
strategy	Strategic Command: European Theater	http://www.metacritic.com/game/pc/strategic-command-european-theater	70	Jul 16, 2002	7.7	9
strategy	Austerlitz: Napoleon's Greatest Victory	http://www.metacritic.com/game/pc/austerlitz-napoleons-greatest-victory	78	Jul 10, 2002	6.3	4
strategy	Warcraft III: Reign of Chaos	http://www.metacritic.com/game/pc/warcraft-iii-reign-of-chaos	92	Jul  3, 2002	9.1	1131
strategy	Rock Manager	http://www.metacritic.com/game/pc/rock-manager	62	Jun 30, 2002	8.6	8
strategy	Maximum Capacity: Hotel Giant	http://www.metacritic.com/game/pc/maximum-capacity-hotel-giant	59	Jun 24, 2002	7.7	9
strategy	Airborne Assault: Red Devils Over Arnhem	http://www.metacritic.com/game/pc/airborne-assault-red-devils-over-arnhem	82	Jun 17, 2002	7.4	5
strategy	Magic: The Gathering Online	http://www.metacritic.com/game/pc/magic-the-gathering-online	75	Jun 14, 2002	5.0	30
strategy	Age of Wonders II: The Wizard's Throne	http://www.metacritic.com/game/pc/age-of-wonders-ii-the-wizards-throne	86	Jun 12, 2002	8.4	51
strategy	Legion	http://www.metacritic.com/game/pc/legion	59	Jun  3, 2002	6.6	8
strategy	Big Biz Tycoon	http://www.metacritic.com/game/pc/big-biz-tycoon	50	May 29, 2002	tbd	0
strategy	Zoo Tycoon: Dinosaur Digs	http://www.metacritic.com/game/pc/zoo-tycoon-dinosaur-digs	67	May 19, 2002	6.8	8
strategy	Star Wars Galactic Battlegrounds: Clone Campaigns	http://www.metacritic.com/game/pc/star-wars-galactic-battlegrounds-clone-campaigns	71	May 14, 2002	8.0	26
strategy	Project Earth: Starmageddon	http://www.metacritic.com/game/pc/project-earth-starmageddon	67	Apr 29, 2002	5.4	5
strategy	Warrior Kings	http://www.metacritic.com/game/pc/warrior-kings	73	Apr 13, 2002	7.7	18
strategy	Cossacks: The Art of War	http://www.metacritic.com/game/pc/cossacks-the-art-of-war	74	Mar 31, 2002	8.5	38
strategy	Ultimate Ride Coaster Deluxe	http://www.metacritic.com/game/pc/ultimate-ride-coaster-deluxe	77	Mar 31, 2002	5.9	7
strategy	Heroes of Might and Magic IV	http://www.metacritic.com/game/pc/heroes-of-might-and-magic-iv	84	Mar 29, 2002	7.5	271
strategy	SuperPower	http://www.metacritic.com/game/pc/superpower	39	Mar 28, 2002	3.9	11
strategy	Dragon Throne: Battle of Red Cliffs	http://www.metacritic.com/game/pc/dragon-throne-battle-of-red-cliffs	60	Mar 26, 2002	tbd	0
strategy	Army Men: RTS	http://www.metacritic.com/game/pc/army-men-rts	67	Mar 24, 2002	8.5	18
strategy	Diggles	http://www.metacritic.com/game/pc/diggles	62	Mar 20, 2002	8.5	26
strategy	Dark Planet: Battle for Natrolis	http://www.metacritic.com/game/pc/dark-planet-battle-for-natrolis	59	Mar 20, 2002	8.4	7
strategy	Casino Mogul	http://www.metacritic.com/game/pc/casino-mogul	61	Mar 17, 2002	tbd	0
strategy	Warlords Battlecry II	http://www.metacritic.com/game/pc/warlords-battlecry-ii	82	Mar 11, 2002	8.3	23
strategy	Golf Resort Tycoon II	http://www.metacritic.com/game/pc/golf-resort-tycoon-ii	56	Feb 28, 2002	tbd	0
strategy	BCT Commander	http://www.metacritic.com/game/pc/bct-commander	61	Feb 23, 2002	tbd	0
strategy	Strange Adventures in Infinite Space	http://www.metacritic.com/game/pc/strange-adventures-in-infinite-space	77	Feb 22, 2002	8.3	4
strategy	Trainz	http://www.metacritic.com/game/pc/trainz	79	Feb 10, 2002	7.2	6
strategy	Tropico: Paradise Island	http://www.metacritic.com/game/pc/tropico-paradise-island	78	Feb  3, 2002	8.4	19
strategy	Mall Tycoon	http://www.metacritic.com/game/pc/mall-tycoon	41	Feb  3, 2002	5.5	11
strategy	Sid Meier's SimGolf	http://www.metacritic.com/game/pc/sid-meiers-simgolf	84	Jan 23, 2002	8.2	22
strategy	Disciples II: Dark Prophecy	http://www.metacritic.com/game/pc/disciples-ii-dark-prophecy	84	Jan 22, 2002	8.7	119
strategy	Black & White: Creature Isle	http://www.metacritic.com/game/pc/black-white-creature-isle	72	Jan 21, 2002	7.8	14
strategy	Demonworld: Dark Armies	http://www.metacritic.com/game/pc/demonworld-dark-armies	33	Jan 13, 2002	tbd	0
strategy	Car Tycoon	http://www.metacritic.com/game/pc/car-tycoon	46	Jan  4, 2002	3.6	25
strategy	La Grande Armee at Austerlitz	http://www.metacritic.com/game/pc/la-grande-armee-at-austerlitz	67	Dec 18, 2001	5.3	4
strategy	Capitalism II	http://www.metacritic.com/game/pc/capitalism-ii	82	Dec 16, 2001	8.8	82
strategy	Casino Tycoon	http://www.metacritic.com/game/pc/casino-tycoon	52	Dec 15, 2001	5.8	4
strategy	Original War	http://www.metacritic.com/game/pc/original-war	61	Dec  3, 2001	8.7	67
strategy	S.W.I.N.E.	http://www.metacritic.com/game/pc/swine	65	Nov 19, 2001	8.6	26
strategy	Battlecruiser Millennium	http://www.metacritic.com/game/pc/battlecruiser-millennium	68	Nov 18, 2001	4.9	32
strategy	Takeda	http://www.metacritic.com/game/pc/takeda	58	Nov 14, 2001	7.9	8
strategy	Empire Earth	http://www.metacritic.com/game/pc/empire-earth	81	Nov 12, 2001	8.2	136
strategy	Star Trek: Armada II	http://www.metacritic.com/game/pc/star-trek-armada-ii	65	Nov 12, 2001	8.2	25
strategy	Etherlords	http://www.metacritic.com/game/pc/etherlords	77	Nov 12, 2001	7.6	33
strategy	Europa Universalis II	http://www.metacritic.com/game/pc/europa-universalis-ii	87	Nov 12, 2001	8.7	77
strategy	Star Wars Galactic Battlegrounds	http://www.metacritic.com/game/pc/star-wars-galactic-battlegrounds	75	Nov 11, 2001	8.3	60
strategy	Battle Realms	http://www.metacritic.com/game/pc/battle-realms	82	Nov  7, 2001	8.6	61
strategy	Kohan: Ahriman's Gift	http://www.metacritic.com/game/pc/kohan-ahrimans-gift	79	Nov  5, 2001	8.7	10
strategy	Conflict Zone	http://www.metacritic.com/game/pc/conflict-zone	59	Oct 31, 2001	6.0	5
strategy	Sid Meier's Civilization III	http://www.metacritic.com/game/pc/sid-meiers-civilization-iii	90	Oct 30, 2001	8.4	271
strategy	Myth III: The Wolf Age	http://www.metacritic.com/game/pc/myth-iii-the-wolf-age	76	Oct 30, 2001	7.8	8
strategy	Magic & Mayhem: The Art of Magic	http://www.metacritic.com/game/pc/magic-mayhem-the-art-of-magic	71	Oct 26, 2001	7.0	7
strategy	Stronghold	http://www.metacritic.com/game/pc/stronghold	81	Oct 21, 2001	8.9	244
strategy	Zoo Tycoon (2001)	http://www.metacritic.com/game/pc/zoo-tycoon-2001	68	Oct 17, 2001	8.1	69
strategy	World War III: Black Gold	http://www.metacritic.com/game/pc/world-war-iii-black-gold	71	Oct 16, 2001	7.1	10
strategy	Command & Conquer: Red Alert 2 - Yuri's Revenge	http://www.metacritic.com/game/pc/command-conquer-red-alert-2---yuris-revenge	86	Oct 10, 2001	9.0	236
strategy	Patrician II: Quest for Power	http://www.metacritic.com/game/pc/patrician-ii-quest-for-power	76	Oct  8, 2001	7.9	9
strategy	Ultimate Ride	http://www.metacritic.com/game/pc/ultimate-ride	68	Sep 30, 2001	8.2	5
strategy	Monopoly Tycoon	http://www.metacritic.com/game/pc/monopoly-tycoon	85	Sep 24, 2001	7.9	31
strategy	Real War	http://www.metacritic.com/game/pc/real-war	48	Sep 24, 2001	5.7	7
strategy	Commandos 2: Men of Courage	http://www.metacritic.com/game/pc/commandos-2-men-of-courage	87	Sep 20, 2001	8.9	199
strategy	Rails Across America	http://www.metacritic.com/game/pc/rails-across-america	81	Sep 18, 2001	8.0	6
strategy	Trade Empires	http://www.metacritic.com/game/pc/trade-empires	69	Sep 17, 2001	8.6	9
strategy	Far Gate	http://www.metacritic.com/game/pc/far-gate	66	Sep 10, 2001	tbd	0
strategy	Sudden Strike Forever	http://www.metacritic.com/game/pc/sudden-strike-forever	70	Aug 22, 2001	8.9	50
strategy	Shattered Galaxy	http://www.metacritic.com/game/pc/shattered-galaxy	79	Aug 21, 2001	8.3	16
strategy	Conquest: Frontier Wars	http://www.metacritic.com/game/pc/conquest-frontier-wars	80	Aug 14, 2001	8.5	13
strategy	Shogun: Total War Warlord Edition	http://www.metacritic.com/game/pc/shogun-total-war-warlord-edition	87	Aug 13, 2001	8.8	41
strategy	Divided Ground: Middle East Conflict	http://www.metacritic.com/game/pc/divided-ground-middle-east-conflict	61	Aug  1, 2001	tbd	0
strategy	Cultures	http://www.metacritic.com/game/pc/cultures	62	Jul 31, 2001	8.2	13
strategy	The Settlers: Fourth Edition	http://www.metacritic.com/game/pc/the-settlers-fourth-edition	74	Jul 30, 2001	7.2	19
strategy	Combat Command 2: Desert Rats	http://www.metacritic.com/game/pc/combat-command-2-desert-rats	71	Jul 29, 2001	tbd	0
strategy	Remote Assault	http://www.metacritic.com/game/pc/remote-assault	62	Jul 29, 2001	tbd	0
strategy	Green Berets: Powered by Myth II	http://www.metacritic.com/game/pc/green-berets-powered-by-myth-ii	59	Jul 26, 2001	tbd	0
strategy	Desperados: Wanted Dead or Alive	http://www.metacritic.com/game/pc/desperados-wanted-dead-or-alive	78	Jul 23, 2001	8.8	112
strategy	MechCommander 2	http://www.metacritic.com/game/pc/mechcommander-2	80	Jul 18, 2001	8.4	31
strategy	Empire of the Ants	http://www.metacritic.com/game/pc/empire-of-the-ants	59	Jul 17, 2001	7.9	7
strategy	The Nations	http://www.metacritic.com/game/pc/the-nations	65	Jul 16, 2001	tbd	0
strategy	The Corporate Machine	http://www.metacritic.com/game/pc/the-corporate-machine	80	Jul 14, 2001	7.5	4
strategy	Star Trek Starfleet Command: Orion Pirates	http://www.metacritic.com/game/pc/star-trek-starfleet-command-orion-pirates	78	Jul  1, 2001	7.6	9
strategy	The Sting!	http://www.metacritic.com/game/pc/the-sting!	73	Jul  1, 2001	7.7	13
strategy	Poseidon	http://www.metacritic.com/game/pc/poseidon	84	Jun 25, 2001	8.4	26
strategy	Startopia	http://www.metacritic.com/game/pc/startopia	86	Jun 19, 2001	8.7	59
strategy	Worms World Party	http://www.metacritic.com/game/pc/worms-world-party	75	Jun 16, 2001	7.7	73
strategy	Steel Soldiers	http://www.metacritic.com/game/pc/steel-soldiers	70	Jun 14, 2001	tbd	0
strategy	Hostile Waters: Antaeus Rising	http://www.metacritic.com/game/pc/hostile-waters-antaeus-rising	80	Jun 13, 2001	7.9	29
strategy	Emperor: Battle for Dune	http://www.metacritic.com/game/pc/emperor-battle-for-dune	79	Jun 12, 2001	8.3	56
strategy	Star Trek: Deep Space Nine: Dominion Wars	http://www.metacritic.com/game/pc/star-trek-deep-space-nine-dominion-wars	64	Jun 10, 2001	6.3	4
strategy	Gangsters 2: Vendetta	http://www.metacritic.com/game/pc/gangsters-2-vendetta	61	Jun  5, 2001	8.2	48
strategy	Golf Resort Tycoon	http://www.metacritic.com/game/pc/golf-resort-tycoon	55	May 31, 2001	6.8	4
strategy	RoboForge	http://www.metacritic.com/game/pc/roboforge	78	May 14, 2001	tbd	0
strategy	Air Command 3.0	http://www.metacritic.com/game/pc/air-command-30	70	May 14, 2001	tbd	0
strategy	Merchant Prince II	http://www.metacritic.com/game/pc/merchant-prince-ii	57	Apr 30, 2001	tbd	0
strategy	Cossacks: European Wars	http://www.metacritic.com/game/pc/cossacks-european-wars	74	Apr 14, 2001	8.4	66
strategy	Tropico	http://www.metacritic.com/game/pc/tropico	85	Apr  5, 2001	8.3	94
strategy	Robot Arena	http://www.metacritic.com/game/pc/robot-arena	41	Apr  1, 2001	7.8	24
strategy	Black & White	http://www.metacritic.com/game/pc/black-white	90	Mar 26, 2001	7.7	313
strategy	Waterloo: Napoleon's Last Battle	http://www.metacritic.com/game/pc/waterloo-napoleons-last-battle	80	Mar 25, 2001	7.5	4
strategy	Majesty: The Northern Expansion	http://www.metacritic.com/game/pc/majesty-the-northern-expansion	71	Mar 22, 2001	8.2	24
strategy	Outlive	http://www.metacritic.com/game/pc/outlive	59	Mar 19, 2001	8.9	17
strategy	Star Trek Away Team	http://www.metacritic.com/game/pc/star-trek-away-team	64	Mar 19, 2001	7.8	5
strategy	Kohan: Immortal Sovereigns	http://www.metacritic.com/game/pc/kohan-immortal-sovereigns	87	Mar 14, 2001	8.8	21
strategy	Fate of the Dragon	http://www.metacritic.com/game/pc/fate-of-the-dragon	71	Mar 14, 2001	6.9	15
strategy	Earth 2150: The Moon Project	http://www.metacritic.com/game/pc/earth-2150-the-moon-project	75	Mar 11, 2001	7.9	16
strategy	Traffic Giant	http://www.metacritic.com/game/pc/traffic-giant	57	Feb 28, 2001	8.5	22
strategy	Mission: Humanity	http://www.metacritic.com/game/pc/mission-humanity	27	Feb 14, 2001	6.1	13
strategy	Europa Universalis	http://www.metacritic.com/game/pc/europa-universalis	86	Feb  2, 2001	7.9	34
strategy	Age of Sail II	http://www.metacritic.com/game/pc/age-of-sail-ii	62	Feb  1, 2001	tbd	0
strategy	SimCoaster	http://www.metacritic.com/game/pc/simcoaster	75	Jan 29, 2001	6.7	6
strategy	Sudden Strike	http://www.metacritic.com/game/pc/sudden-strike	69	Jan 23, 2001	8.3	20
strategy	Kingdom Under Fire: A War of Heroes	http://www.metacritic.com/game/pc/kingdom-under-fire-a-war-of-heroes	59	Jan 18, 2001	7.6	16
strategy	America	http://www.metacritic.com/game/pc/america	50	Jan 14, 2001	7.9	10
strategy	The Outforce	http://www.metacritic.com/game/pc/the-outforce	56	Dec 31, 2000	7.9	7
strategy	Thandor: The Invasion	http://www.metacritic.com/game/pc/thandor-the-invasion	53	Dec 31, 2000	tbd	0
strategy	Mayday	http://www.metacritic.com/game/pc/mayday	39	Dec 29, 2000	7.0	4
strategy	Combat Command 2: Danger Forward!	http://www.metacritic.com/game/pc/combat-command-2-danger-forward!	66	Dec 17, 2000	tbd	0
strategy	Ground Control: Dark Conspiracy	http://www.metacritic.com/game/pc/ground-control-dark-conspiracy	77	Dec 14, 2000	6.6	5
strategy	Starfleet Command Volume II: Empires at War	http://www.metacritic.com/game/pc/starfleet-command-volume-ii-empires-at-war	77	Dec 13, 2000	8.0	5
strategy	Earth 2150	http://www.metacritic.com/game/pc/earth-2150	78	Dec  1, 2000	8.4	34
strategy	Jagged Alliance 2: Unfinished Business	http://www.metacritic.com/game/pc/jagged-alliance-2-unfinished-business	64	Nov 30, 2000	8.0	44
strategy	Battle Isle: The Andosia War	http://www.metacritic.com/game/pc/battle-isle-the-andosia-war	70	Nov 29, 2000	7.4	9
strategy	Sheep	http://www.metacritic.com/game/pc/sheep	73	Nov 29, 2000	7.4	8
strategy	Call to Power II	http://www.metacritic.com/game/pc/call-to-power-ii	72	Nov 17, 2000	7.2	16
strategy	Europa Universalis: Crown of the North	http://www.metacritic.com/game/pc/europa-universalis-crown-of-the-north	61	Nov  9, 2000	6.7	9
strategy	Starship Troopers: Terran Ascendancy	http://www.metacritic.com/game/pc/starship-troopers-terran-ascendancy	68	Nov  7, 2000	8.2	43
strategy	Space Empires: IV	http://www.metacritic.com/game/pc/space-empires-iv	79	Nov  6, 2000	8.3	42
strategy	Sacrifice	http://www.metacritic.com/game/pc/sacrifice	89	Nov  5, 2000	8.8	133
strategy	Squad Leader	http://www.metacritic.com/game/pc/squad-leader	46	Oct 24, 2000	tbd	0
strategy	Zeus: Master of Olympus	http://www.metacritic.com/game/pc/zeus-master-of-olympus	87	Oct 22, 2000	8.9	72
strategy	Command & Conquer: Red Alert 2	http://www.metacritic.com/game/pc/command-conquer-red-alert-2	84	Oct 21, 2000	8.9	366
strategy	Close Combat: Invasion: Normandy	http://www.metacritic.com/game/pc/close-combat-invasion-normandy	79	Oct 10, 2000	8.1	28
strategy	Amazons & Aliens	http://www.metacritic.com/game/pc/amazons-aliens	48	Sep 30, 2000	5.2	6
strategy	RollerCoaster Tycoon: Loopy Landscapes	http://www.metacritic.com/game/pc/rollercoaster-tycoon-loopy-landscapes	80	Sep 30, 2000	8.9	200
strategy	Panzer General III: Scorched Earth	http://www.metacritic.com/game/pc/panzer-general-iii-scorched-earth	71	Sep 28, 2000	7.4	13
strategy	Heroes Chronicles: Warlords of the Wasteland	http://www.metacritic.com/game/pc/heroes-chronicles-warlords-of-the-wasteland	67	Sep 27, 2000	8.4	7
strategy	Heroes Chronicles: Conquest of the Underworld	http://www.metacritic.com/game/pc/heroes-chronicles-conquest-of-the-underworld	64	Sep 27, 2000	6.4	8
strategy	Homeworld: Cataclysm	http://www.metacritic.com/game/pc/homeworld-cataclysm	89	Sep  7, 2000	8.9	77
strategy	Star Trek: New Worlds	http://www.metacritic.com/game/pc/star-trek-new-worlds	52	Sep  7, 2000	7.0	17
strategy	Age of Empires II: The Conquerors Expansion	http://www.metacritic.com/game/pc/age-of-empires-ii-the-conquerors-expansion	88	Aug 24, 2000	9.0	353
strategy	Submarine Titans	http://www.metacritic.com/game/pc/submarine-titans	69	Aug  9, 2000	7.9	26
strategy	Metal Fatigue	http://www.metacritic.com/game/pc/metal-fatigue	68	Jul 31, 2000	8.7	36
strategy	Dogs of War	http://www.metacritic.com/game/pc/dogs-of-war	61	Jul 30, 2000	tbd	0
strategy	Star Trek ConQuest Online	http://www.metacritic.com/game/pc/star-trek-conquest-online	63	Jul 14, 2000	tbd	0
strategy	Cleopatra: Queen of the Nile	http://www.metacritic.com/game/pc/cleopatra-queen-of-the-nile	77	Jul 11, 2000	7.9	16
strategy	Warlords Battlecry	http://www.metacritic.com/game/pc/warlords-battlecry	82	Jul  9, 2000	7.9	15
strategy	Dark Reign 2	http://www.metacritic.com/game/pc/dark-reign-2	77	Jun 30, 2000	7.9	11
strategy	Shogun: Total War	http://www.metacritic.com/game/pc/shogun-total-war	84	Jun 13, 2000	8.7	93
strategy	Ground Control	http://www.metacritic.com/game/pc/ground-control	86	May 31, 2000	8.0	38
strategy	SimCity 3000 Unlimited	http://www.metacritic.com/game/pc/simcity-3000-unlimited	77	May 16, 2000	8.5	55
strategy	Age of Empires II: The Age of Kings	http://www.metacritic.com/game/pc/age-of-empires-ii-the-age-of-kings	92	Sep 30, 1999	9.0	891
strategy	Homeworld	http://www.metacritic.com/game/pc/homeworld	93	Aug 31, 1999	8.9	335
strategy	Total Annihilation: Kingdoms	http://www.metacritic.com/game/pc/total-annihilation-kingdoms	74	May 31, 1999	8.6	25
strategy	Sid Meier's Alpha Centauri	http://www.metacritic.com/game/pc/sid-meiers-alpha-centauri	92	Feb 12, 1999	9.0	215
strategy	Myth II: Soulblighter	http://www.metacritic.com/game/pc/myth-ii-soulblighter	88	Nov 30, 1998	9.0	61
strategy	Railroad Tycoon II	http://www.metacritic.com/game/pc/railroad-tycoon-ii	89	Nov  2, 1998	8.5	87
strategy	Emergency: Fighters for Life	http://www.metacritic.com/game/pc/emergency-fighters-for-life	71	Jul 31, 1998	8.8	9
strategy	Starcraft	http://www.metacritic.com/game/pc/starcraft	88	Apr  1, 1998	9.1	879
strategy	Myth: The Fallen Lords	http://www.metacritic.com/game/pc/myth-the-fallen-lords	91	Oct 31, 1997	8.7	68
strategy	Total Annihilation	http://www.metacritic.com/game/pc/total-annihilation	86	Sep 30, 1997	8.9	175
strategy	Age of Empires	http://www.metacritic.com/game/pc/age-of-empires	83	Sep 30, 1997	8.7	283
strategy	Sid Meier's Gettysburg!	http://www.metacritic.com/game/pc/sid-meiers-gettysburg!	92	Sep 30, 1997	7.4	37
strategy	Command & Conquer: Red Alert	http://www.metacritic.com/game/pc/command-conquer-red-alert	90	Oct 31, 1996	8.8	276
strategy	Lords of the Realm II	http://www.metacritic.com/game/pc/lords-of-the-realm-ii	77	Oct 31, 1996	8.7	32
strategy	Age of Rifles	http://www.metacritic.com/game/pc/age-of-rifles	80	Aug 31, 1996	tbd	0
strategy	Star Control 3	http://www.metacritic.com/game/pc/star-control-3	89	Aug 31, 1996	4.9	33
strategy	Chaos Overlords	http://www.metacritic.com/game/pc/chaos-overlords	70	Apr 30, 1996	8.0	16
strategy	Civilization II	http://www.metacritic.com/game/pc/civilization-ii	94	Feb 29, 1996	9.0	369
strategy	Command & Conquer	http://www.metacritic.com/game/pc/command-conquer	94	Aug 31, 1995	8.9	391
action	PlayerUnknown's Battlegrounds	http://www.metacritic.com/game/pc/playerunknowns-battlegrounds	85	Dec 20, 2017	4.5	639
action	Hello Neighbor	http://www.metacritic.com/game/pc/hello-neighbor	40	Dec  8, 2017	4.5	64
action	Destiny 2: Curse of Osiris	http://www.metacritic.com/game/pc/destiny-2-curse-of-osiris	63	Dec  5, 2017	1.3	121
action	DOOM VFR	http://www.metacritic.com/game/pc/doom-vfr	69	Nov 30, 2017	5.4	14
action	Battle Chef Brigade	http://www.metacritic.com/game/pc/battle-chef-brigade	80	Nov 20, 2017	7.7	6
action	Star Wars Battlefront II	http://www.metacritic.com/game/pc/star-wars-battlefront-ii	65	Nov 17, 2017	1.0	2426
action	Tower 57	http://www.metacritic.com/game/pc/tower-57	72	Nov 16, 2017	tbd	0
action	GUTS	http://www.metacritic.com/game/pc/guts	63	Nov 14, 2017	8.2	10
action	Injustice 2	http://www.metacritic.com/game/pc/injustice-2	86	Nov 14, 2017	8.2	78
action	Super Lucky's Tale	http://www.metacritic.com/game/pc/super-luckys-tale	60	Nov  7, 2017	7.3	16
action	Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin'	http://www.metacritic.com/game/pc/marvels-guardians-of-the-galaxy---episode-5-dont-stop-believin	68	Nov  7, 2017	7.3	10
action	Call of Duty: WWII	http://www.metacritic.com/game/pc/call-of-duty-wwii	73	Nov  3, 2017	3.1	526
action	Bubsy: The Woolies Strike Back	http://www.metacritic.com/game/pc/bubsy-the-woolies-strike-back	44	Oct 31, 2017	5.0	18
action	Wolfenstein II: The New Colossus	http://www.metacritic.com/game/pc/wolfenstein-ii-the-new-colossus	86	Oct 27, 2017	6.8	712
action	Destiny 2	http://www.metacritic.com/game/pc/destiny-2	83	Oct 24, 2017	3.6	784
action	High Hell	http://www.metacritic.com/game/pc/high-hell	81	Oct 23, 2017	tbd	0
action	Freaky Awesome	http://www.metacritic.com/game/pc/freaky-awesome	54	Oct 18, 2017	tbd	0
action	Rogue Trooper Redux	http://www.metacritic.com/game/pc/rogue-trooper-redux	60	Oct 17, 2017	6.1	7
action	Arktika.1	http://www.metacritic.com/game/pc/arktika1	74	Oct 10, 2017	8.5	11
action	Raiden V: Director's Cut	http://www.metacritic.com/game/pc/raiden-v-directors-cut	77	Oct 10, 2017	tbd	0
action	Deadbeat Heroes	http://www.metacritic.com/game/pc/deadbeat-heroes	65	Oct 10, 2017	tbd	0
action	Marvel's Guardians of the Galaxy - Episode 4: Who Needs You	http://www.metacritic.com/game/pc/marvels-guardians-of-the-galaxy---episode-4-who-needs-you	71	Oct 10, 2017	6.0	14
action	A Hat in Time	http://www.metacritic.com/game/pc/a-hat-in-time	79	Oct  5, 2017	8.5	222
action	Raw Data	http://www.metacritic.com/game/pc/raw-data	87	Oct  5, 2017	6.5	8
action	JYDGE	http://www.metacritic.com/game/pc/jydge	81	Oct  4, 2017	tbd	0
action	Cuphead	http://www.metacritic.com/game/pc/cuphead	88	Sep 29, 2017	8.4	714
action	Ruiner	http://www.metacritic.com/game/pc/ruiner	75	Sep 26, 2017	7.7	77
action	Hob	http://www.metacritic.com/game/pc/hob	76	Sep 26, 2017	7.5	49
action	Pinball FX3	http://www.metacritic.com/game/pc/pinball-fx3	89	Sep 26, 2017	tbd	0
action	Figment	http://www.metacritic.com/game/pc/figment	77	Sep 22, 2017	6.9	8
action	SteamWorld Dig 2	http://www.metacritic.com/game/pc/steamworld-dig-2	85	Sep 22, 2017	8.3	28
action	Heat Signature	http://www.metacritic.com/game/pc/heat-signature	79	Sep 21, 2017	8.5	14
action	Super Hydorah	http://www.metacritic.com/game/pc/super-hydorah	82	Sep 20, 2017	tbd	0
action	Marvel vs. Capcom: Infinite	http://www.metacritic.com/game/pc/marvel-vs-capcom-infinite	69	Sep 19, 2017	4.7	41
action	Atomega	http://www.metacritic.com/game/pc/atomega	65	Sep 19, 2017	tbd	0
action	Samurai Riot	http://www.metacritic.com/game/pc/samurai-riot	64	Sep 13, 2017	tbd	0
action	Battlefield 1: In the Name of the Tsar	http://www.metacritic.com/game/pc/battlefield-1-in-the-name-of-the-tsar	82	Sep  5, 2017	5.3	19
action	The Escapists 2	http://www.metacritic.com/game/pc/the-escapists-2	75	Aug 22, 2017	8.3	14
action	Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling	http://www.metacritic.com/game/pc/marvels-guardians-of-the-galaxy---episode-3-more-than-a-feeling	72	Aug 22, 2017	6.8	12
action	Killing Floor: Incursion	http://www.metacritic.com/game/pc/killing-floor-incursion	69	Aug 16, 2017	5.0	4
