action	Roche Fusion	http://www.metacritic.com/game/pc/roche-fusion	85	Jan 23, 2015	7.8	6
action	Phantom Breaker: Battle Grounds	http://www.metacritic.com/game/pc/phantom-breaker-battle-grounds	64	Jan 23, 2015	7.5	17
action	Super Galaxy Squadron	http://www.metacritic.com/game/pc/super-galaxy-squadron	70	Jan 23, 2015	tbd	0
action	Karmaflow: The Rock Opera Videogame	http://www.metacritic.com/game/pc/karmaflow-the-rock-opera-videogame	47	Jan 19, 2015	6.3	4
action	TRISTOY	http://www.metacritic.com/game/pc/tristoy	49	Jan 15, 2015	7.0	8
action	JumpJet Rex	http://www.metacritic.com/game/pc/jumpjet-rex	76	Jan 14, 2015	7.0	12
action	Disorder	http://www.metacritic.com/game/pc/disorder	61	Jan 13, 2015	tbd	0
action	LISA	http://www.metacritic.com/game/pc/lisa	78	Dec 15, 2014	8.6	86
action	Scrolls	http://www.metacritic.com/game/pc/scrolls	73	Dec 12, 2014	7.5	44
action	Redux: Dark Matters	http://www.metacritic.com/game/pc/redux-dark-matters	61	Dec 12, 2014	tbd	0
action	JUJU	http://www.metacritic.com/game/pc/juju	65	Dec 10, 2014	8.0	6
action	Lara Croft and the Temple of Osiris	http://www.metacritic.com/game/pc/lara-croft-and-the-temple-of-osiris	73	Dec  8, 2014	5.5	56
action	Dokuro	http://www.metacritic.com/game/pc/dokuro	59	Dec  8, 2014	tbd	0
action	Game of Thrones: Episode One - Iron From Ice	http://www.metacritic.com/game/pc/game-of-thrones-episode-one---iron-from-ice	75	Dec  2, 2014	7.3	303
action	Joe Dever's Lone Wolf HD Remastered	http://www.metacritic.com/game/pc/joe-devers-lone-wolf-hd-remastered	78	Nov 27, 2014	6.8	19
action	Geometry Wars 3: Dimensions	http://www.metacritic.com/game/pc/geometry-wars-3-dimensions	79	Nov 25, 2014	6.2	37
action	Rollers of the Realm	http://www.metacritic.com/game/pc/rollers-of-the-realm	68	Nov 18, 2014	7.5	29
action	Never Alone	http://www.metacritic.com/game/pc/never-alone	72	Nov 18, 2014	6.1	87
action	The Blue Flamingo	http://www.metacritic.com/game/pc/the-blue-flamingo	55	Nov 18, 2014	4.3	7
action	Far Cry 4	http://www.metacritic.com/game/pc/far-cry-4	80	Nov 17, 2014	6.7	1144
action	This War of Mine	http://www.metacritic.com/game/pc/this-war-of-mine	83	Nov 14, 2014	8.4	731
action	Chariot	http://www.metacritic.com/game/pc/chariot	76	Nov 12, 2014	8.2	11
action	A Bird Story	http://www.metacritic.com/game/pc/a-bird-story	66	Nov  7, 2014	7.1	114
action	The Binding of Isaac: Rebirth	http://www.metacritic.com/game/pc/the-binding-of-isaac-rebirth	86	Nov  4, 2014	8.3	582
action	Depth	http://www.metacritic.com/game/pc/depth	65	Nov  3, 2014	8.0	106
action	Call of Duty: Advanced Warfare	http://www.metacritic.com/game/pc/call-of-duty-advanced-warfare	78	Nov  3, 2014	4.6	1165
action	Natural Selection 2: Combat	http://www.metacritic.com/game/pc/natural-selection-2-combat	60	Oct 31, 2014	6.7	6
action	Enforcer: Police Crime Action	http://www.metacritic.com/game/pc/enforcer-police-crime-action	36	Oct 24, 2014	5.3	20
action	Screencheat	http://www.metacritic.com/game/pc/screencheat	71	Oct 21, 2014	8.4	5
action	Metrocide	http://www.metacritic.com/game/pc/metrocide	68	Oct 20, 2014	tbd	0
action	Wings! Remastered Edition	http://www.metacritic.com/game/pc/wings!-remastered-edition	61	Oct 17, 2014	7.8	24
action	Fist of Jesus	http://www.metacritic.com/game/pc/fist-of-jesus	63	Oct 17, 2014	5.2	13
action	A City Sleeps	http://www.metacritic.com/game/pc/a-city-sleeps	61	Oct 16, 2014	5.8	4
action	Borderlands: The Pre-Sequel	http://www.metacritic.com/game/pc/borderlands-the-pre-sequel	75	Oct 14, 2014	6.2	734
action	Team Indie	http://www.metacritic.com/game/pc/team-indie	58	Oct  9, 2014	8.3	8
action	Qora	http://www.metacritic.com/game/pc/qora	63	Oct  2, 2014	tbd	0
action	Shadow Puppeteer	http://www.metacritic.com/game/pc/shadow-puppeteer	57	Sep 29, 2014	5.6	9
action	Outland	http://www.metacritic.com/game/pc/outland	83	Sep 29, 2014	7.5	48
action	Fenix Rage	http://www.metacritic.com/game/pc/fenix-rage	75	Sep 24, 2014	6.9	16
action	Schrodinger's Cat and the Raiders of the Lost Quark	http://www.metacritic.com/game/pc/schrodingers-cat-and-the-raiders-of-the-lost-quark	59	Sep 23, 2014	6.3	6
action	Naruto Shippuden: Ultimate Ninja Storm Revolution	http://www.metacritic.com/game/pc/naruto-shippuden-ultimate-ninja-storm-revolution	61	Sep 15, 2014	6.5	84
action	Minimum	http://www.metacritic.com/game/pc/minimum	69	Sep 10, 2014	6.5	13
action	Hack 'n' Slash	http://www.metacritic.com/game/pc/hack-n-slash	73	Sep  9, 2014	5.3	35
action	Dead Rising 3: Apocalypse Edition	http://www.metacritic.com/game/pc/dead-rising-3-apocalypse-edition	70	Sep  5, 2014	5.5	339
action	Runers	http://www.metacritic.com/game/pc/runers	68	Sep  2, 2014	7.1	12
action	Lethal League	http://www.metacritic.com/game/pc/lethal-league	82	Aug 27, 2014	7.6	49
action	The Walking Dead: Season Two Episode 5 - No Going Back	http://www.metacritic.com/game/pc/the-walking-dead-season-two-episode-5---no-going-back	78	Aug 26, 2014	8.5	330
action	ZEN Pinball 2: The Walking Dead	http://www.metacritic.com/game/pc/zen-pinball-2-the-walking-dead	80	Aug 26, 2014	4.1	8
action	Metro Redux	http://www.metacritic.com/game/pc/metro-redux	84	Aug 26, 2014	8.0	254
action	Metro: Last Light Redux	http://www.metacritic.com/game/pc/metro-last-light-redux	76	Aug 25, 2014	8.1	227
action	Metro: 2033 Redux	http://www.metacritic.com/game/pc/metro-2033-redux	90	Aug 25, 2014	8.3	621
action	Super Time Force Ultra	http://www.metacritic.com/game/pc/super-time-force-ultra	80	Aug 25, 2014	6.5	42
action	Shadowgate	http://www.metacritic.com/game/pc/shadowgate	68	Aug 21, 2014	7.0	44
action	Guacamelee! Super Turbo Championship Edition	http://www.metacritic.com/game/pc/guacamelee!-super-turbo-championship-edition	80	Aug 21, 2014	6.8	59
action	Mega Coin Squad	http://www.metacritic.com/game/pc/mega-coin-squad	56	Aug 15, 2014	tbd	0
action	Ziggurat	http://www.metacritic.com/game/pc/ziggurat	75	Aug 14, 2014	7.9	49
action	Ultra Street Fighter IV	http://www.metacritic.com/game/pc/ultra-street-fighter-iv	82	Aug  8, 2014	7.0	87
action	Orbital Gear	http://www.metacritic.com/game/pc/orbital-gear	59	Aug  7, 2014	7.4	7
action	Back to Bed	http://www.metacritic.com/game/pc/back-to-bed	57	Aug  6, 2014	6.1	18
action	MIND: Path to Thalamus	http://www.metacritic.com/game/pc/mind-path-to-thalamus	75	Aug  5, 2014	6.9	82
action	Nom Nom Galaxy	http://www.metacritic.com/game/pc/nom-nom-galaxy	68	Aug  3, 2014	6.8	8
action	Lovely Planet	http://www.metacritic.com/game/pc/lovely-planet	61	Jul 31, 2014	7.4	23
action	Firefall	http://www.metacritic.com/game/pc/firefall	60	Jul 29, 2014	6.7	235
action	The Walking Dead: Season Two Episode 4 - Amid the Ruins	http://www.metacritic.com/game/pc/the-walking-dead-season-two-episode-4---amid-the-ruins	78	Jul 22, 2014	8.0	233
action	Freedom Planet	http://www.metacritic.com/game/pc/freedom-planet	83	Jul 21, 2014	8.3	120
action	So Many Me	http://www.metacritic.com/game/pc/so-many-me	78	Jul 17, 2014	7.1	21
action	Infinity Runner	http://www.metacritic.com/game/pc/infinity-runner	56	Jul 14, 2014	6.5	6
action	Super ComboMan	http://www.metacritic.com/game/pc/super-comboman	49	Jul 11, 2014	5.8	4
action	Terrian Saga: KR-17	http://www.metacritic.com/game/pc/terrian-saga-kr-17	83	Jul  9, 2014	8.3	16
action	MouseCraft	http://www.metacritic.com/game/pc/mousecraft	72	Jul  8, 2014	6.8	26
action	Black The Fall	http://www.metacritic.com/game/pc/black-the-fall	72	Jul  4, 2014	7.0	21
action	Sniper Elite III	http://www.metacritic.com/game/pc/sniper-elite-iii	71	Jun 27, 2014	6.9	330
action	Shovel Knight	http://www.metacritic.com/game/pc/shovel-knight	85	Jun 26, 2014	8.0	457
action	Valiant Hearts: The Great War	http://www.metacritic.com/game/pc/valiant-hearts-the-great-war	79	Jun 25, 2014	8.6	566
action	Plants vs Zombies: Garden Warfare	http://www.metacritic.com/game/pc/plants-vs-zombies-garden-warfare	78	Jun 24, 2014	7.8	189
action	Enemy Front	http://www.metacritic.com/game/pc/enemy-front	52	Jun 10, 2014	5.6	103
action	Munin	http://www.metacritic.com/game/pc/munin	68	Jun 10, 2014	6.8	13
action	Crimzon Clover  WORLD IGNITION	http://www.metacritic.com/game/pc/crimzon-clover-world-ignition	85	Jun  6, 2014	tbd	0
action	Ionball 2: Ionstorm	http://www.metacritic.com/game/pc/ionball-2-ionstorm	70	Jun  6, 2014	6.6	8
action	Concursion	http://www.metacritic.com/game/pc/concursion	66	Jun  6, 2014	8.1	12
action	Murdered: Soul Suspect	http://www.metacritic.com/game/pc/murdered-soul-suspect	59	Jun  3, 2014	7.3	404
action	1001 Spikes	http://www.metacritic.com/game/pc/1001-spikes	80	Jun  3, 2014	6.7	15
action	The Fall	http://www.metacritic.com/game/pc/the-fall	76	May 30, 2014	7.4	63
action	Astebreed	http://www.metacritic.com/game/pc/astebreed	86	May 30, 2014	7.3	128
action	Where is My Heart?	http://www.metacritic.com/game/pc/where-is-my-heart	74	May 29, 2014	tbd	0
action	A Story About My Uncle	http://www.metacritic.com/game/pc/a-story-about-my-uncle	73	May 28, 2014	7.2	89
action	Kill the Bad Guy	http://www.metacritic.com/game/pc/kill-the-bad-guy	62	May 28, 2014	5.4	9
action	Monochroma	http://www.metacritic.com/game/pc/monochroma	55	May 28, 2014	6.9	117
action	Ibb & Obb	http://www.metacritic.com/game/pc/ibb-obb	83	May 26, 2014	8.2	17
action	Wolfenstein: The New Order	http://www.metacritic.com/game/pc/wolfenstein-the-new-order	81	May 19, 2014	8.2	1796
action	BattleBlock Theater	http://www.metacritic.com/game/pc/battleblock-theater	85	May 15, 2014	7.9	208
action	Heavy Bullets	http://www.metacritic.com/game/pc/heavy-bullets	72	May 15, 2014	7.7	7
action	The Walking Dead: Season Two Episode 3 - In Harm's Way	http://www.metacritic.com/game/pc/the-walking-dead-season-two-episode-3---in-harms-way	81	May 13, 2014	8.3	259
action	Dynasty Warriors 8: Xtreme Legends Complete Edition	http://www.metacritic.com/game/pc/dynasty-warriors-8-xtreme-legends-complete-edition	71	May 13, 2014	7.1	78
action	The Last Tinker: City of Colors	http://www.metacritic.com/game/pc/the-last-tinker-city-of-colors	72	May 12, 2014	6.8	30
action	Chronology	http://www.metacritic.com/game/pc/chronology	64	May 12, 2014	6.8	14
action	Kero Blaster	http://www.metacritic.com/game/pc/kero-blaster	82	May 11, 2014	7.2	37
action	The Impossible Game	http://www.metacritic.com/game/pc/the-impossible-game	64	May  8, 2014	7.4	17
action	Flockers	http://www.metacritic.com/game/pc/flockers	66	May  6, 2014	5.3	9
action	Sir, You Are Being Hunted	http://www.metacritic.com/game/pc/sir-you-are-being-hunted	63	May  2, 2014	6.4	64
action	Jet Car Stunts	http://www.metacritic.com/game/pc/jet-car-stunts	57	May  1, 2014	6.8	4
action	Child of Light	http://www.metacritic.com/game/pc/child-of-light	77	Apr 30, 2014	8.1	498
action	Croixleur Sigma	http://www.metacritic.com/game/pc/croixleur-sigma	56	Apr 30, 2014	6.6	12
action	The Amazing Spider-Man 2	http://www.metacritic.com/game/pc/the-amazing-spider-man-2	57	Apr 29, 2014	5.5	120
action	Life Goes On	http://www.metacritic.com/game/pc/life-goes-on	73	Apr 17, 2014	7.2	28
action	Battlefield 4: Naval Strike	http://www.metacritic.com/game/pc/battlefield-4-naval-strike	74	Apr 15, 2014	5.2	27
action	Dead Effect	http://www.metacritic.com/game/pc/dead-effect	59	Apr 15, 2014	6.3	33
action	Platformines	http://www.metacritic.com/game/pc/platformines	67	Mar 28, 2014	7.0	5
action	Spate	http://www.metacritic.com/game/pc/spate	61	Mar 27, 2014	6.8	23
action	BioShock Infinite: Burial at Sea - Episode Two	http://www.metacritic.com/game/pc/bioshock-infinite-burial-at-sea---episode-two	80	Mar 25, 2014	8.5	495
action	Escape Goat 2	http://www.metacritic.com/game/pc/escape-goat-2	76	Mar 24, 2014	8.0	20
action	Cloudbuilt	http://www.metacritic.com/game/pc/cloudbuilt	72	Mar 20, 2014	7.7	36
action	Luftrausers	http://www.metacritic.com/game/pc/luftrausers	80	Mar 18, 2014	6.8	88
action	Deus Ex: The Fall	http://www.metacritic.com/game/pc/deus-ex-the-fall	45	Mar 18, 2014	2.9	160
action	Windforge	http://www.metacritic.com/game/pc/windforge	53	Mar 11, 2014	6.9	18
action	Titanfall	http://www.metacritic.com/game/pc/titanfall	86	Mar 11, 2014	6.2	1721
action	TowerFall Ascension	http://www.metacritic.com/game/pc/towerfall-ascension	87	Mar 11, 2014	6.5	144
action	10 Second Ninja	http://www.metacritic.com/game/pc/10-second-ninja	72	Mar  5, 2014	7.9	12
action	The Walking Dead: Season Two Episode 2 - A House Divided	http://www.metacritic.com/game/pc/the-walking-dead-season-two-episode-2---a-house-divided	81	Mar  4, 2014	8.5	352
action	Tower of Guns	http://www.metacritic.com/game/pc/tower-of-guns	76	Mar  4, 2014	7.2	42
action	BeatBlasters III	http://www.metacritic.com/game/pc/beatblasters-iii	56	Feb 21, 2014	8.0	5
action	Rambo: The Video Game	http://www.metacritic.com/game/pc/rambo-the-video-game	34	Feb 21, 2014	1.6	281
action	Ikaruga	http://www.metacritic.com/game/pc/ikaruga	84	Feb 18, 2014	8.0	24
action	Dusty Revenge	http://www.metacritic.com/game/pc/dusty-revenge	64	Feb 17, 2014	6.7	15
action	Line Of Defense Tactics - Tactical Advantage	http://www.metacritic.com/game/pc/line-of-defense-tactics---tactical-advantage	47	Feb 11, 2014	1.0	61
action	Ethan: Meteor Hunter	http://www.metacritic.com/game/pc/ethan-meteor-hunter	59	Feb  7, 2014	5.4	12
action	Gigantic Army	http://www.metacritic.com/game/pc/gigantic-army	73	Feb  5, 2014	6.6	9
action	The Sun at Night	http://www.metacritic.com/game/pc/the-sun-at-night	59	Feb  4, 2014	7.3	11
action	The Floor is Jelly	http://www.metacritic.com/game/pc/the-floor-is-jelly	83	Feb  1, 2014	6.2	21
action	rymdkapsel	http://www.metacritic.com/game/pc/rymdkapsel	77	Jan 30, 2014	7.6	15
action	Rekoil	http://www.metacritic.com/game/pc/rekoil	32	Jan 28, 2014	2.2	44
action	Strike Vector	http://www.metacritic.com/game/pc/strike-vector	73	Jan 28, 2014	8.0	48
action	Echo Prime	http://www.metacritic.com/game/pc/echo-prime	50	Jan 28, 2014	tbd	0
action	KickBeat: Steam Edition	http://www.metacritic.com/game/pc/kickbeat-steam-edition	66	Jan 20, 2014	7.4	14
action	Kromaia	http://www.metacritic.com/game/pc/kromaia	68	Jan 16, 2014	8.1	7
action	Nidhogg	http://www.metacritic.com/game/pc/nidhogg	81	Jan 13, 2014	6.6	137
action	Metal Gear Rising: Revengeance	http://www.metacritic.com/game/pc/metal-gear-rising-revengeance	83	Jan  9, 2014	7.9	691
action	Secrets of Raetikon	http://www.metacritic.com/game/pc/secrets-of-raetikon	58	Jan  7, 2014	7.1	10
action	continue?9876543210	http://www.metacritic.com/game/pc/continue9876543210	62	Jan  3, 2014	6.3	27
action	The Walking Dead: Season Two - A Telltale Games Series	http://www.metacritic.com/game/pc/the-walking-dead-season-two---a-telltale-games-series	80	Dec 17, 2013	8.3	424
action	The Walking Dead: Season Two Episode 1 - All That Remains	http://www.metacritic.com/game/pc/the-walking-dead-season-two-episode-1---all-that-remains	78	Dec 17, 2013	8.5	582
action	Teslagrad	http://www.metacritic.com/game/pc/teslagrad	77	Dec 13, 2013	7.9	106
action	Stick it to the Man!	http://www.metacritic.com/game/pc/stick-it-to-the-man!	79	Dec 13, 2013	7.2	61
action	Tiny Brains	http://www.metacritic.com/game/pc/tiny-brains	63	Dec 11, 2013	5.7	11
action	Samurai Gunn	http://www.metacritic.com/game/pc/samurai-gunn	78	Dec 10, 2013	7.8	23
action	Oozi: Earth Adventure	http://www.metacritic.com/game/pc/oozi-earth-adventure	66	Dec  5, 2013	7.3	10
action	SteamWorld Dig	http://www.metacritic.com/game/pc/steamworld-dig	76	Dec  5, 2013	7.2	100
action	Battlefield 4: Second Assault	http://www.metacritic.com/game/pc/battlefield-4-second-assault	77	Dec  3, 2013	6.1	14
action	Deadfall Adventures	http://www.metacritic.com/game/pc/deadfall-adventures	53	Nov 15, 2013	7.1	158
action	Contrast	http://www.metacritic.com/game/pc/contrast	62	Nov 15, 2013	7.6	182
action	Chivalry: Deadliest Warrior	http://www.metacritic.com/game/pc/chivalry-deadliest-warrior	69	Nov 14, 2013	7.5	66
action	World of Warplanes	http://www.metacritic.com/game/pc/world-of-warplanes	69	Nov 13, 2013	5.3	297
action	BioShock Infinite: Burial at Sea - Episode One	http://www.metacritic.com/game/pc/bioshock-infinite-burial-at-sea---episode-one	70	Nov 12, 2013	7.7	508
action	Injustice: Gods Among Us - Ultimate Edition	http://www.metacritic.com/game/pc/injustice-gods-among-us---ultimate-edition	79	Nov 12, 2013	7.7	160
action	PixelJunk Shooter	http://www.metacritic.com/game/pc/pixeljunk-shooter	73	Nov 11, 2013	7.7	22
action	Rain Blood Chronicles: Mirage	http://www.metacritic.com/game/pc/rain-blood-chronicles-mirage	68	Nov 11, 2013	7.1	34
action	Risk of Rain	http://www.metacritic.com/game/pc/risk-of-rain	77	Nov  8, 2013	8.2	257
action	King Arthur's Gold	http://www.metacritic.com/game/pc/king-arthurs-gold	81	Nov  5, 2013	8.4	55
action	Final Exam	http://www.metacritic.com/game/pc/final-exam	66	Nov  5, 2013	6.7	19
action	Call of Duty: Ghosts	http://www.metacritic.com/game/pc/call-of-duty-ghosts	68	Nov  4, 2013	2.1	3398
action	I, Zombie	http://www.metacritic.com/game/pc/i-zombie	65	Nov  1, 2013	5.2	16
action	Sniper Elite: Nazi Zombie Army 2	http://www.metacritic.com/game/pc/sniper-elite-nazi-zombie-army-2	53	Oct 31, 2013	6.9	97
action	Battlefield 4	http://www.metacritic.com/game/pc/battlefield-4	81	Oct 29, 2013	6.1	3572
action	The Typing of the Dead: Overkill	http://www.metacritic.com/game/pc/the-typing-of-the-dead-overkill	71	Oct 29, 2013	7.7	46
action	Blood of the Werewolf	http://www.metacritic.com/game/pc/blood-of-the-werewolf	65	Oct 28, 2013	7.4	45
action	Contagion	http://www.metacritic.com/game/pc/contagion	62	Oct 25, 2013	7.3	108
action	Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst	http://www.metacritic.com/game/pc/naruto-shippuden-ultimate-ninja-storm-3-full-burst	80	Oct 24, 2013	8.1	223
action	Rocksmith 2014 Edition	http://www.metacritic.com/game/pc/rocksmith-2014-edition	89	Oct 22, 2013	7.8	137
action	Tetrobot and Co.	http://www.metacritic.com/game/pc/tetrobot-and-co	72	Oct 22, 2013	8.1	19
action	Warface	http://www.metacritic.com/game/pc/warface	62	Oct 21, 2013	4.1	364
action	Eldritch	http://www.metacritic.com/game/pc/eldritch	77	Oct 21, 2013	6.7	42
action	The Stanley Parable	http://www.metacritic.com/game/pc/the-stanley-parable	88	Oct 17, 2013	8.0	1881
action	140	http://www.metacritic.com/game/pc/140	80	Oct 16, 2013	7.3	63
action	ARMED SEVEN	http://www.metacritic.com/game/pc/armed-seven	67	Oct 14, 2013	tbd	0
action	Soundodger+	http://www.metacritic.com/game/pc/soundodger+	78	Oct 11, 2013	6.9	13
action	Glare	http://www.metacritic.com/game/pc/glare	69	Oct 10, 2013	6.5	24
action	Bionic Dues	http://www.metacritic.com/game/pc/bionic-dues	71	Oct  8, 2013	7.7	61
action	Air Conflicts: Vietnam	http://www.metacritic.com/game/pc/air-conflicts-vietnam	43	Oct  2, 2013	2.8	24
action	War of the Vikings	http://www.metacritic.com/game/pc/war-of-the-vikings	62	Oct  1, 2013	6.2	64
action	Shadow Warrior	http://www.metacritic.com/game/pc/shadow-warrior	73	Sep 26, 2013	8.1	705
action	Giana Sisters: Twisted Dreams - Rise of the Owlverlord	http://www.metacritic.com/game/pc/giana-sisters-twisted-dreams---rise-of-the-owlverlord	84	Sep 26, 2013	7.9	42
action	Nihilumbra	http://www.metacritic.com/game/pc/nihilumbra	75	Sep 24, 2013	6.4	58
action	Alien Rage	http://www.metacritic.com/game/pc/alien-rage	52	Sep 24, 2013	6.8	165
action	Scribblenauts Unmasked: A DC Comics Adventure	http://www.metacritic.com/game/pc/scribblenauts-unmasked-a-dc-comics-adventure	68	Sep 24, 2013	6.0	43
action	Pac-Man Championship Edition DX +	http://www.metacritic.com/game/pc/pac-man-championship-edition-dx-+	86	Sep 24, 2013	7.5	77
action	Takedown: Red Sabre	http://www.metacritic.com/game/pc/takedown-red-sabre	34	Sep 20, 2013	2.9	164
action	Angry Video Game Nerd Adventures	http://www.metacritic.com/game/pc/angry-video-game-nerd-adventures	77	Sep 20, 2013	7.6	111
action	Marlow Briggs and the Mask of Death	http://www.metacritic.com/game/pc/marlow-briggs-and-the-mask-of-death	65	Sep 20, 2013	7.1	79
action	Foul Play	http://www.metacritic.com/game/pc/foul-play	69	Sep 18, 2013	6.1	28
action	MechWarrior Online	http://www.metacritic.com/game/pc/mechwarrior-online	68	Sep 17, 2013	5.3	857
action	The King of Fighters XIII: Steam Edition	http://www.metacritic.com/game/pc/the-king-of-fighters-xiii-steam-edition	77	Sep 13, 2013	8.1	69
action	Volgarr the Viking	http://www.metacritic.com/game/pc/volgarr-the-viking	76	Sep 13, 2013	7.7	92
action	Legend of Dungeon	http://www.metacritic.com/game/pc/legend-of-dungeon	62	Sep 13, 2013	7.5	56
action	Superfrog HD	http://www.metacritic.com/game/pc/superfrog-hd	56	Sep 12, 2013	4.4	39
action	Valdis Story: Abyssal City	http://www.metacritic.com/game/pc/valdis-story-abyssal-city	83	Sep  8, 2013	8.0	75
action	Disney Castle of Illusion starring Mickey Mouse	http://www.metacritic.com/game/pc/disney-castle-of-illusion-starring-mickey-mouse	69	Sep  4, 2013	6.8	54
action	Rayman Legends	http://www.metacritic.com/game/pc/rayman-legends	89	Sep  3, 2013	8.5	364
action	The Chaos Engine (2013)	http://www.metacritic.com/game/pc/the-chaos-engine-2013	40	Aug 29, 2013	8.2	23
action	Sokobond	http://www.metacritic.com/game/pc/sokobond	82	Aug 27, 2013	7.7	6
action	Lost Planet 3	http://www.metacritic.com/game/pc/lost-planet-3	61	Aug 26, 2013	6.2	215
action	Skullgirls	http://www.metacritic.com/game/pc/skullgirls	83	Aug 22, 2013	7.9	137
action	Divekick	http://www.metacritic.com/game/pc/divekick	73	Aug 20, 2013	6.7	51
action	The Bureau: XCOM Declassified	http://www.metacritic.com/game/pc/the-bureau-xcom-declassified	66	Aug 19, 2013	6.5	632
action	Race the Sun	http://www.metacritic.com/game/pc/race-the-sun	79	Aug 19, 2013	7.3	78
action	War Thunder	http://www.metacritic.com/game/pc/war-thunder	81	Aug 15, 2013	6.6	742
action	Payday 2	http://www.metacritic.com/game/pc/payday-2	79	Aug 13, 2013	3.6	3555
action	Disney DuckTales Remastered	http://www.metacritic.com/game/pc/disney-ducktales-remastered	66	Aug 13, 2013	7.6	161
action	DeadCore	http://www.metacritic.com/game/pc/deadcore	78	Aug 13, 2013	6.8	38
action	Hammerwatch	http://www.metacritic.com/game/pc/hammerwatch	72	Aug 12, 2013	7.5	104
action	Spelunky	http://www.metacritic.com/game/pc/spelunky	90	Aug  8, 2013	7.3	470
action	Guacamelee! Gold Edition	http://www.metacritic.com/game/pc/guacamelee!-gold-edition	88	Aug  8, 2013	7.3	232
action	Beatbuddy: Tale of the Guardians	http://www.metacritic.com/game/pc/beatbuddy-tale-of-the-guardians	75	Aug  6, 2013	7.4	36
action	Cloudberry Kingdom	http://www.metacritic.com/game/pc/cloudberry-kingdom	67	Aug  2, 2013	7.5	26
action	Rise of the Triad	http://www.metacritic.com/game/pc/rise-of-the-triad	67	Jul 31, 2013	6.7	232
action	BioShock Infinite: Clash in the Clouds	http://www.metacritic.com/game/pc/bioshock-infinite-clash-in-the-clouds	69	Jul 30, 2013	6.3	102
action	Teleglitch: Die More Edition	http://www.metacritic.com/game/pc/teleglitch-die-more-edition	78	Jul 24, 2013	7.0	50
action	Mercenary Kings	http://www.metacritic.com/game/pc/mercenary-kings	76	Jul 22, 2013	6.5	60
action	Halo: Spartan Assault	http://www.metacritic.com/game/pc/halo-spartan-assault	70	Jul 18, 2013	6.2	115
action	Particulars	http://www.metacritic.com/game/pc/particulars	74	Jul 17, 2013	tbd	0
action	Metro: Last Light - Faction Pack	http://www.metacritic.com/game/pc/metro-last-light---faction-pack	60	Jul 16, 2013	6.9	43
action	R.I.P.D. The Game	http://www.metacritic.com/game/pc/ripd-the-game	26	Jul 16, 2013	1.5	69
action	Toki Tori 2 +	http://www.metacritic.com/game/pc/toki-tori-2-+	76	Jul 11, 2013	7.6	41
action	Humans Must Answer	http://www.metacritic.com/game/pc/humans-must-answer	55	Jul 11, 2013	5.3	10
action	Guncraft	http://www.metacritic.com/game/pc/guncraft	73	Jul 11, 2013	4.3	73
action	Bit.Trip Fate	http://www.metacritic.com/game/pc/bittrip-fate	74	Jul 11, 2013	6.4	9
action	Ring Runner: Flight of the Sages	http://www.metacritic.com/game/pc/ring-runner-flight-of-the-sages	75	Jul  9, 2013	7.8	29
action	Mortal Kombat Komplete Edition	http://www.metacritic.com/game/pc/mortal-kombat-komplete-edition	81	Jul  3, 2013	8.7	518
action	The Walking Dead: 400 Days	http://www.metacritic.com/game/pc/the-walking-dead-400-days	78	Jul  3, 2013	7.6	333
action	Rogue Legacy	http://www.metacritic.com/game/pc/rogue-legacy	85	Jun 27, 2013	7.9	605
action	Super Splatters	http://www.metacritic.com/game/pc/super-splatters	73	Jun 26, 2013	8.3	11
action	Deadpool	http://www.metacritic.com/game/pc/deadpool	63	Jun 25, 2013	7.6	676
action	Borderlands 2: Tiny Tina's Assault on Dragon Keep	http://www.metacritic.com/game/pc/borderlands-2-tiny-tinas-assault-on-dragon-keep	87	Jun 25, 2013	8.6	110
action	Joe Danger 2: The Movie	http://www.metacritic.com/game/pc/joe-danger-2-the-movie	82	Jun 24, 2013	7.4	23
action	Fist Puncher	http://www.metacritic.com/game/pc/fist-puncher	73	Jun 21, 2013	7.8	24
action	Hexodius	http://www.metacritic.com/game/pc/hexodius	47	Jun 21, 2013	5.7	11
action	Magrunner: Dark Pulse	http://www.metacritic.com/game/pc/magrunner-dark-pulse	70	Jun 20, 2013	7.5	65
action	Dungeons & Dragons: Chronicles of Mystara	http://www.metacritic.com/game/pc/dungeons-dragons-chronicles-of-mystara	80	Jun 18, 2013	6.7	33
action	Rising Storm	http://www.metacritic.com/game/pc/rising-storm	82	May 30, 2013	8.5	238
action	The Swapper	http://www.metacritic.com/game/pc/the-swapper	87	May 30, 2013	8.7	497
action	Cubetractor	http://www.metacritic.com/game/pc/cubetractor	75	May 29, 2013	7.2	13
action	Element4l	http://www.metacritic.com/game/pc/element4l	77	May 24, 2013	7.7	36
action	Call of Juarez: Gunslinger	http://www.metacritic.com/game/pc/call-of-juarez-gunslinger	79	May 22, 2013	8.2	775
action	Bad Bots	http://www.metacritic.com/game/pc/bad-bots	49	May 17, 2013	4.6	18
action	Loadout	http://www.metacritic.com/game/pc/loadout	72	May 15, 2013	7.3	446
action	Anomaly 2	http://www.metacritic.com/game/pc/anomaly-2	77	May 15, 2013	7.8	108
action	Thunder Wolves	http://www.metacritic.com/game/pc/thunder-wolves	69	May 15, 2013	7.1	36
