role-playing games	I Am Setsuna	http://www.metacritic.com/game/pc/i-am-setsuna	70	Jul 19, 2016	7.1	55
role-playing games	Krai Mira	http://www.metacritic.com/game/pc/krai-mira	50	Jul 11, 2016	tbd	0
role-playing games	The Technomancer	http://www.metacritic.com/game/pc/the-technomancer	56	Jun 28, 2016	6.7	168
role-playing games	Dark Fear	http://www.metacritic.com/game/pc/dark-fear	66	Jun 22, 2016	tbd	0
role-playing games	Anima: Gate of Memories	http://www.metacritic.com/game/pc/anima-gate-of-memories	69	Jun  3, 2016	7.6	30
role-playing games	The Witcher 3: Wild Hunt - Blood and Wine	http://www.metacritic.com/game/pc/the-witcher-3-wild-hunt---blood-and-wine	92	May 30, 2016	9.2	2160
role-playing games	Fallout 4: Far Harbor	http://www.metacritic.com/game/pc/fallout-4-far-harbor	79	May 19, 2016	6.6	213
role-playing games	Overfall	http://www.metacritic.com/game/pc/overfall	71	May 17, 2016	7.6	8
role-playing games	Hyperdevotion Noire: Goddess Black Heart	http://www.metacritic.com/game/pc/hyperdevotion-noire-goddess-black-heart	65	Apr 26, 2016	tbd	0
role-playing games	March of the Living	http://www.metacritic.com/game/pc/march-of-the-living	63	Apr 20, 2016	tbd	0
role-playing games	The Banner Saga 2	http://www.metacritic.com/game/pc/the-banner-saga-2	82	Apr 19, 2016	8.3	113
role-playing games	Aurion: Legacy of the Kori-Odan	http://www.metacritic.com/game/pc/aurion-legacy-of-the-kori-odan	69	Apr 14, 2016	8.1	10
role-playing games	Final Fantasy IX	http://www.metacritic.com/game/pc/final-fantasy-ix	84	Apr 14, 2016	8.4	110
role-playing games	Code of Princess	http://www.metacritic.com/game/pc/code-of-princess	53	Apr 14, 2016	tbd	0
role-playing games	Fallout 4: Wasteland Workshop	http://www.metacritic.com/game/pc/fallout-4-wasteland-workshop	50	Apr 12, 2016	1.3	75
role-playing games	Stories: The Path of Destinies	http://www.metacritic.com/game/pc/stories-the-path-of-destinies	74	Apr 12, 2016	6.9	39
role-playing games	Dark Souls III	http://www.metacritic.com/game/pc/dark-souls-iii	89	Apr 11, 2016	8.4	2501
role-playing games	Baldur's Gate: Siege of Dragonspear	http://www.metacritic.com/game/pc/baldurs-gate-siege-of-dragonspear	77	Mar 31, 2016	3.6	525
role-playing games	Hyper Light Drifter	http://www.metacritic.com/game/pc/hyper-light-drifter	84	Mar 31, 2016	8.3	259
role-playing games	FORCED SHOWDOWN	http://www.metacritic.com/game/pc/forced-showdown	67	Mar 29, 2016	8.0	13
role-playing games	Fallout 4: Automatron	http://www.metacritic.com/game/pc/fallout-4-automatron	67	Mar 22, 2016	4.8	133
role-playing games	Moon Hunters	http://www.metacritic.com/game/pc/moon-hunters	62	Mar 10, 2016	5.9	12
role-playing games	Black Desert Online	http://www.metacritic.com/game/pc/black-desert-online	73	Mar  3, 2016	7.0	1345
role-playing games	Stardew Valley	http://www.metacritic.com/game/pc/stardew-valley	89	Feb 26, 2016	8.6	654
role-playing games	Grim Dawn	http://www.metacritic.com/game/pc/grim-dawn	83	Feb 25, 2016	8.4	575
role-playing games	Dungelot: Shattered Lands	http://www.metacritic.com/game/pc/dungelot-shattered-lands	78	Feb 18, 2016	6.8	8
role-playing games	Pillars of Eternity: The White March - Part 2	http://www.metacritic.com/game/pc/pillars-of-eternity-the-white-march---part-2	79	Feb 16, 2016	7.1	148
role-playing games	Defragmented	http://www.metacritic.com/game/pc/defragmented	68	Feb 12, 2016	tbd	0
role-playing games	Bombshell (2016)	http://www.metacritic.com/game/pc/bombshell-2016	43	Jan 29, 2016	3.7	88
role-playing games	DarkMaus	http://www.metacritic.com/game/pc/darkmaus	83	Jan 26, 2016	7.3	7
role-playing games	Crashlands	http://www.metacritic.com/game/pc/crashlands	78	Jan 21, 2016	8.2	39
role-playing games	Blade & Soul	http://www.metacritic.com/game/pc/blade-soul	68	Jan 19, 2016	4.6	248
role-playing games	Darkest Dungeon	http://www.metacritic.com/game/pc/darkest-dungeon	84	Jan 19, 2016	7.8	437
role-playing games	Dragon's Dogma: Dark Arisen	http://www.metacritic.com/game/pc/dragons-dogma-dark-arisen	81	Jan 15, 2016	8.1	428
role-playing games	Echoes Of Aetheria	http://www.metacritic.com/game/pc/echoes-of-aetheria	77	Jan 15, 2016	8.1	8
role-playing games	Swords and Sorcery - Underworld - Definitive Edition	http://www.metacritic.com/game/pc/swords-and-sorcery---underworld---definitive-edition	66	Dec 15, 2015	tbd	0
role-playing games	Lightning Returns: Final Fantasy XIII	http://www.metacritic.com/game/pc/lightning-returns-final-fantasy-xiii	66	Dec 10, 2015	7.4	80
role-playing games	Devilian	http://www.metacritic.com/game/pc/devilian	63	Dec 10, 2015	6.1	30
role-playing games	FIVE: Guardians of David	http://www.metacritic.com/game/pc/five-guardians-of-david	66	Nov 24, 2015	6.0	4
role-playing games	Fallout 4	http://www.metacritic.com/game/pc/fallout-4	84	Nov  9, 2015	5.4	7657
role-playing games	The Fall of the Dungeon Guardians	http://www.metacritic.com/game/pc/the-fall-of-the-dungeon-guardians	71	Nov  6, 2015	7.1	23
role-playing games	The Legend of Heroes: Trails in the Sky SC	http://www.metacritic.com/game/pc/the-legend-of-heroes-trails-in-the-sky-sc	80	Oct 29, 2015	8.5	78
role-playing games	Divinity: Original Sin Enhanced Edition	http://www.metacritic.com/game/pc/divinity-original-sin-enhanced-edition	94	Oct 27, 2015	8.3	383
role-playing games	Guild Wars 2: Heart of Thorns	http://www.metacritic.com/game/pc/guild-wars-2-heart-of-thorns	81	Oct 23, 2015	7.3	921
role-playing games	Knights of Pen & Paper 2	http://www.metacritic.com/game/pc/knights-of-pen-paper-2	67	Oct 20, 2015	6.1	11
role-playing games	Overlord: Fellowship of Evil	http://www.metacritic.com/game/pc/overlord-fellowship-of-evil	24	Oct 20, 2015	2.3	36
role-playing games	Sword Coast Legends	http://www.metacritic.com/game/pc/sword-coast-legends	61	Oct 19, 2015	5.5	241
role-playing games	Tales of Zestiria	http://www.metacritic.com/game/pc/tales-of-zestiria	77	Oct 19, 2015	7.9	129
role-playing games	The Age of Decadence	http://www.metacritic.com/game/pc/the-age-of-decadence	81	Oct 15, 2015	8.1	205
role-playing games	The Witcher 3: Wild Hunt - Hearts of Stone	http://www.metacritic.com/game/pc/the-witcher-3-wild-hunt---hearts-of-stone	89	Oct 13, 2015	9.0	2055
role-playing games	Wasteland 2: Director's Cut	http://www.metacritic.com/game/pc/wasteland-2-directors-cut	87	Oct 13, 2015	7.7	164
role-playing games	Animal Gods	http://www.metacritic.com/game/pc/animal-gods	50	Oct 12, 2015	tbd	0
role-playing games	The Incredible Adventures of Van Helsing: Final Cut	http://www.metacritic.com/game/pc/the-incredible-adventures-of-van-helsing-final-cut	79	Oct  7, 2015	7.5	38
role-playing games	Else Heart.Break()	http://www.metacritic.com/game/pc/else-heartbreak()	79	Sep 24, 2015	8.3	12
role-playing games	Undertale	http://www.metacritic.com/game/pc/undertale	92	Sep 15, 2015	8.3	3569
role-playing games	Ravenmark: Scourge of Estellion	http://www.metacritic.com/game/pc/ravenmark-scourge-of-estellion	75	Sep 10, 2015	tbd	0
role-playing games	Dragon Age: Inquisition - Trespasser	http://www.metacritic.com/game/pc/dragon-age-inquisition---trespasser	77	Sep  9, 2015	7.6	91
role-playing games	Pillars of Eternity: The White March - Part 1	http://www.metacritic.com/game/pc/pillars-of-eternity-the-white-march---part-1	76	Aug 25, 2015	7.2	139
role-playing games	Grandia II Anniversary Edition	http://www.metacritic.com/game/pc/grandia-ii-anniversary-edition	80	Aug 24, 2015	8.0	23
role-playing games	Shadowrun: Hong Kong	http://www.metacritic.com/game/pc/shadowrun-hong-kong	81	Aug 20, 2015	7.8	199
role-playing games	RymdResa	http://www.metacritic.com/game/pc/rymdresa	64	Aug 20, 2015	4.2	6
role-playing games	Final Fantasy Type-0 HD	http://www.metacritic.com/game/pc/final-fantasy-type-0-hd	69	Aug 18, 2015	6.5	66
role-playing games	Dragon Age: Inquisition - The Descent	http://www.metacritic.com/game/pc/dragon-age-inquisition---the-descent	66	Aug 11, 2015	5.5	31
role-playing games	Fairy Fencer F	http://www.metacritic.com/game/pc/fairy-fencer-f	66	Aug  4, 2015	7.7	39
role-playing games	Kyn	http://www.metacritic.com/game/pc/kyn	58	Jul 28, 2015	5.3	11
role-playing games	ICY	http://www.metacritic.com/game/pc/icy	56	Jul 27, 2015	6.7	7
role-playing games	Victor Vran	http://www.metacritic.com/game/pc/victor-vran	75	Jul 24, 2015	7.5	111
role-playing games	Guild of Dungeoneering	http://www.metacritic.com/game/pc/guild-of-dungeoneering	72	Jul 14, 2015	4.9	50
role-playing games	Legends of Eisenwald	http://www.metacritic.com/game/pc/legends-of-eisenwald	71	Jul  2, 2015	7.8	67
role-playing games	Final Fantasy XIV: Heavensward	http://www.metacritic.com/game/pc/final-fantasy-xiv-heavensward	86	Jun 23, 2015	7.8	264
role-playing games	Serpent in the Staglands	http://www.metacritic.com/game/pc/serpent-in-the-staglands	75	May 28, 2015	7.3	33
role-playing games	The Incredible Adventures of Van Helsing III	http://www.metacritic.com/game/pc/the-incredible-adventures-of-van-helsing-iii	64	May 22, 2015	6.4	38
role-playing games	The Witcher 3: Wild Hunt	http://www.metacritic.com/game/pc/the-witcher-3-wild-hunt	93	May 18, 2015	9.3	11967
role-playing games	Last Word	http://www.metacritic.com/game/pc/last-word	67	May  8, 2015	8.1	8
role-playing games	The Weaponographist	http://www.metacritic.com/game/pc/the-weaponographist	58	Apr 29, 2015	6.9	7
role-playing games	Ys VI: The Ark of Napishtim	http://www.metacritic.com/game/pc/ys-vi-the-ark-of-napishtim	76	Apr 28, 2015	7.7	25
role-playing games	Crypt of the NecroDancer	http://www.metacritic.com/game/pc/crypt-of-the-necrodancer	87	Apr 23, 2015	7.7	162
role-playing games	Convoy	http://www.metacritic.com/game/pc/convoy	72	Apr 21, 2015	5.6	23
role-playing games	VoidExpanse	http://www.metacritic.com/game/pc/voidexpanse	59	Apr  2, 2015	7.0	24
role-playing games	Dark Souls II: Scholar of the First Sin	http://www.metacritic.com/game/pc/dark-souls-ii-scholar-of-the-first-sin	79	Apr  1, 2015	7.3	313
role-playing games	Pillars of Eternity	http://www.metacritic.com/game/pc/pillars-of-eternity	89	Mar 26, 2015	8.3	2284
role-playing games	Dragon Age: Inquisition - Jaws Of Hakkon	http://www.metacritic.com/game/pc/dragon-age-inquisition---jaws-of-hakkon	74	Mar 24, 2015	5.6	78
role-playing games	The Elder Scrolls Online: Tamriel Unlimited	http://www.metacritic.com/game/pc/the-elder-scrolls-online-tamriel-unlimited	80	Mar 17, 2015	8.6	425
role-playing games	Hand of Fate	http://www.metacritic.com/game/pc/hand-of-fate	78	Feb 17, 2015	7.9	176
role-playing games	Hyperdimension Neptunia Re;Birth1	http://www.metacritic.com/game/pc/hyperdimension-neptunia-rebirth1	72	Jan 28, 2015	7.8	101
role-playing games	Overture	http://www.metacritic.com/game/pc/overture	76	Jan 26, 2015	6.5	8
role-playing games	Citizens of Earth	http://www.metacritic.com/game/pc/citizens-of-earth	66	Jan 20, 2015	6.4	42
role-playing games	Avernum 2: Crystal Souls	http://www.metacritic.com/game/pc/avernum-2-crystal-souls	78	Jan 14, 2015	8.3	19
role-playing games	LISA	http://www.metacritic.com/game/pc/lisa	78	Dec 15, 2014	8.6	86
role-playing games	Final Fantasy XIII-2	http://www.metacritic.com/game/pc/final-fantasy-xiii-2	75	Dec 11, 2014	7.0	112
role-playing games	Dead State	http://www.metacritic.com/game/pc/dead-state	70	Dec  4, 2014	6.6	87
role-playing games	Fight The Dragon	http://www.metacritic.com/game/pc/fight-the-dragon	76	Dec  4, 2014	8.2	21
role-playing games	Dragon Age: Inquisition	http://www.metacritic.com/game/pc/dragon-age-inquisition	85	Nov 18, 2014	5.9	4084
role-playing games	Shadows: Heretic Kingdoms	http://www.metacritic.com/game/pc/shadows-heretic-kingdoms	74	Nov 14, 2014	7.2	56
role-playing games	Lords of Xulima	http://www.metacritic.com/game/pc/lords-of-xulima	71	Nov 14, 2014	8.5	164
role-playing games	World of Warcraft: Warlords of Draenor	http://www.metacritic.com/game/pc/world-of-warcraft-warlords-of-draenor	87	Nov 13, 2014	6.0	1147
role-playing games	Crowntakers	http://www.metacritic.com/game/pc/crowntakers	70	Nov  7, 2014	7.4	13
role-playing games	Majestic Nights	http://www.metacritic.com/game/pc/majestic-nights	32	Oct 30, 2014	3.5	8
role-playing games	Icewind Dale: Enhanced Edition	http://www.metacritic.com/game/pc/icewind-dale-enhanced-edition	80	Oct 30, 2014	7.2	113
role-playing games	Lords of the Fallen	http://www.metacritic.com/game/pc/lords-of-the-fallen	73	Oct 28, 2014	6.9	610
role-playing games	Legend of Grimrock II	http://www.metacritic.com/game/pc/legend-of-grimrock-ii	85	Oct 15, 2014	8.1	350
role-playing games	Final Fantasy XIII	http://www.metacritic.com/game/pc/final-fantasy-xiii	65	Oct  9, 2014	5.8	261
role-playing games	Costume Quest 2	http://www.metacritic.com/game/pc/costume-quest-2	68	Oct  7, 2014	7.5	33
role-playing games	Pier Solar and the Great Architects	http://www.metacritic.com/game/pc/pier-solar-and-the-great-architects	73	Sep 30, 2014	6.6	16
role-playing games	Dark Souls II: Crown of the Ivory King	http://www.metacritic.com/game/pc/dark-souls-ii-crown-of-the-ivory-king	82	Sep 29, 2014	8.1	79
role-playing games	Gauntlet	http://www.metacritic.com/game/pc/gauntlet	68	Sep 23, 2014	7.1	169
role-playing games	Wasteland 2	http://www.metacritic.com/game/pc/wasteland-2	81	Sep 19, 2014	7.3	1185
role-playing games	Shadowrun: Dragonfall - Director's Cut	http://www.metacritic.com/game/pc/shadowrun-dragonfall---directors-cut	87	Sep 18, 2014	8.3	257
role-playing games	ArcheAge	http://www.metacritic.com/game/pc/archeage	80	Sep 16, 2014	3.6	743
role-playing games	Dark Souls II: Crown of the Old Iron King	http://www.metacritic.com/game/pc/dark-souls-ii-crown-of-the-old-iron-king	79	Aug 26, 2014	7.6	92
role-playing games	Dex	http://www.metacritic.com/game/pc/dex	62	Aug 13, 2014	8.0	65
role-playing games	Risen 3: Titan Lords	http://www.metacritic.com/game/pc/risen-3-titan-lords	65	Aug 12, 2014	5.7	845
role-playing games	Cloud Chamber	http://www.metacritic.com/game/pc/cloud-chamber	74	Aug  7, 2014	7.3	29
role-playing games	Sacred 3	http://www.metacritic.com/game/pc/sacred-3	57	Jul 31, 2014	1.5	513
role-playing games	The Legend of Heroes: Trails in the Sky	http://www.metacritic.com/game/pc/the-legend-of-heroes-trails-in-the-sky	85	Jul 29, 2014	8.4	203
role-playing games	Unrest	http://www.metacritic.com/game/pc/unrest	65	Jul 23, 2014	5.8	19
role-playing games	Dark Souls II: Crown of the Sunken King	http://www.metacritic.com/game/pc/dark-souls-ii-crown-of-the-sunken-king	82	Jul 22, 2014	7.4	177
role-playing games	Nether	http://www.metacritic.com/game/pc/nether	57	Jun  5, 2014	4.6	118
role-playing games	Marvel Heroes 2015	http://www.metacritic.com/game/pc/marvel-heroes-2015	81	Jun  4, 2014	8.2	579
role-playing games	WildStar	http://www.metacritic.com/game/pc/wildstar	82	Jun  3, 2014	7.5	948
role-playing games	Final Fantasy III	http://www.metacritic.com/game/pc/final-fantasy-iii	68	May 27, 2014	6.6	54
role-playing games	The Incredible Adventures of Van Helsing II	http://www.metacritic.com/game/pc/the-incredible-adventures-of-van-helsing-ii	77	May 22, 2014	7.6	227
role-playing games	Transistor	http://www.metacritic.com/game/pc/transistor	83	May 20, 2014	8.3	718
role-playing games	Vertical Drop Heroes HD	http://www.metacritic.com/game/pc/vertical-drop-heroes-hd	70	May 20, 2014	7.9	14
role-playing games	Bound by Flame	http://www.metacritic.com/game/pc/bound-by-flame	56	May  8, 2014	6.9	409
role-playing games	Child of Light	http://www.metacritic.com/game/pc/child-of-light	77	Apr 30, 2014	8.1	498
role-playing games	Dark Souls II	http://www.metacritic.com/game/pc/dark-souls-ii	91	Apr 24, 2014	7.2	2389
role-playing games	The Elder Scrolls Online	http://www.metacritic.com/game/pc/the-elder-scrolls-online	71	Apr  4, 2014	5.7	2402
role-playing games	Half Minute Hero: The Second Coming	http://www.metacritic.com/game/pc/half-minute-hero-the-second-coming	79	Apr  4, 2014	7.0	15
role-playing games	SMITE	http://www.metacritic.com/game/pc/smite	83	Mar 25, 2014	8.3	820
role-playing games	Diablo III: Reaper of Souls	http://www.metacritic.com/game/pc/diablo-iii-reaper-of-souls	87	Mar 25, 2014	6.6	1501
role-playing games	Lichdom: Battlemage	http://www.metacritic.com/game/pc/lichdom-battlemage	69	Mar 19, 2014	6.8	170
role-playing games	South Park: The Stick of Truth	http://www.metacritic.com/game/pc/south-park-the-stick-of-truth	85	Mar  4, 2014	8.6	1866
role-playing games	Shadowrun: Dragonfall	http://www.metacritic.com/game/pc/shadowrun-dragonfall	81	Feb 27, 2014	8.3	238
role-playing games	99 Levels To Hell	http://www.metacritic.com/game/pc/99-levels-to-hell	66	Feb 19, 2014	7.1	17
role-playing games	Eschalon: Book III	http://www.metacritic.com/game/pc/eschalon-book-iii	67	Feb 14, 2014	6.7	26
role-playing games	The Castle Doctrine	http://www.metacritic.com/game/pc/the-castle-doctrine	58	Jan 29, 2014	6.9	19
role-playing games	Our Darker Purpose	http://www.metacritic.com/game/pc/our-darker-purpose	74	Jan 29, 2014	7.0	23
role-playing games	Divinity: Original Sin	http://www.metacritic.com/game/pc/divinity-original-sin	87	Jan 17, 2014	8.7	2125
role-playing games	The Banner Saga	http://www.metacritic.com/game/pc/the-banner-saga	80	Jan 14, 2014	7.9	690
role-playing games	Baldur's Gate II: Enhanced Edition	http://www.metacritic.com/game/pc/baldurs-gate-ii-enhanced-edition	78	Nov 15, 2013	7.4	302
role-playing games	Blackguards	http://www.metacritic.com/game/pc/blackguards	68	Nov  6, 2013	7.1	243
role-playing games	Paper Sorcerer	http://www.metacritic.com/game/pc/paper-sorcerer	73	Nov  2, 2013	6.7	32
role-playing games	Avadon 2: The Corruption	http://www.metacritic.com/game/pc/avadon-2-the-corruption	82	Oct 30, 2013	7.7	31
role-playing games	The Dark Eye: Demonicon	http://www.metacritic.com/game/pc/the-dark-eye-demonicon	61	Oct 24, 2013	6.4	64
role-playing games	FORCED	http://www.metacritic.com/game/pc/forced	72	Oct 24, 2013	7.9	129
role-playing games	Space Rangers HD: A War Apart	http://www.metacritic.com/game/pc/space-rangers-hd-a-war-apart	68	Oct 17, 2013	8.6	155
role-playing games	Final Fantasy XIV Online: A Realm Reborn	http://www.metacritic.com/game/pc/final-fantasy-xiv-online-a-realm-reborn	83	Aug 27, 2013	6.8	1300
role-playing games	Dragon's Prophet	http://www.metacritic.com/game/pc/dragons-prophet	63	Aug 13, 2013	5.9	49
role-playing games	Divinity: Dragon Commander	http://www.metacritic.com/game/pc/divinity-dragon-commander	76	Aug  6, 2013	7.1	250
role-playing games	Realms of Arkania: Blade of Destiny Revised	http://www.metacritic.com/game/pc/realms-of-arkania-blade-of-destiny-revised	18	Jul 29, 2013	3.0	65
role-playing games	Shadowrun Returns	http://www.metacritic.com/game/pc/shadowrun-returns	76	Jul 25, 2013	7.4	940
role-playing games	Ittle Dew	http://www.metacritic.com/game/pc/ittle-dew	67	Jul 23, 2013	8.0	36
role-playing games	Legends of Aethereus	http://www.metacritic.com/game/pc/legends-of-aethereus	41	Jul 22, 2013	5.9	40
role-playing games	Sword of the Stars: The Pit - Mind Games	http://www.metacritic.com/game/pc/sword-of-the-stars-the-pit---mind-games	69	Jul  3, 2013	7.9	7
role-playing games	Legends of Dawn	http://www.metacritic.com/game/pc/legends-of-dawn	29	Jun 27, 2013	4.4	67
role-playing games	Rogue Legacy	http://www.metacritic.com/game/pc/rogue-legacy	85	Jun 27, 2013	7.9	605
role-playing games	Neverwinter	http://www.metacritic.com/game/pc/neverwinter	74	Jun 20, 2013	5.3	420
role-playing games	Knights of Pen & Paper (+1 Edition)	http://www.metacritic.com/game/pc/knights-of-pen-paper-+1-edition	62	Jun 18, 2013	5.8	77
role-playing games	Penny Arcade Adventures: Episode Four	http://www.metacritic.com/game/pc/penny-arcade-adventures-episode-four	70	Jun  7, 2013	6.8	12
role-playing games	Marvel Heroes	http://www.metacritic.com/game/pc/marvel-heroes	58	Jun  3, 2013	6.7	660
role-playing games	Expeditions: Conquistador	http://www.metacritic.com/game/pc/expeditions-conquistador	77	May 30, 2013	8.2	206
role-playing games	Dust: An Elysian Tail	http://www.metacritic.com/game/pc/dust-an-elysian-tail	85	May 24, 2013	8.5	474
role-playing games	The Incredible Adventures of Van Helsing	http://www.metacritic.com/game/pc/the-incredible-adventures-of-van-helsing	72	May 22, 2013	8.2	590
role-playing games	Van Helsing I: Complete Pack	http://www.metacritic.com/game/pc/van-helsing-i-complete-pack	85	May 22, 2013	8.2	74
role-playing games	Star Trek Online: Legacy of Romulus	http://www.metacritic.com/game/pc/star-trek-online-legacy-of-romulus	76	May 21, 2013	8.5	42
role-playing games	Zeno Clash II	http://www.metacritic.com/game/pc/zeno-clash-ii	61	Apr 30, 2013	7.4	132
role-playing games	Mars: War Logs	http://www.metacritic.com/game/pc/mars-war-logs	59	Apr 26, 2013	7.2	266
role-playing games	Star Wars: The Old Republic - Rise of the Hutt Cartel	http://www.metacritic.com/game/pc/star-wars-the-old-republic---rise-of-the-hutt-cartel	71	Apr 14, 2013	7.0	48
role-playing games	Age of Wushu	http://www.metacritic.com/game/pc/age-of-wushu	74	Apr 10, 2013	5.4	75
role-playing games	Evoland	http://www.metacritic.com/game/pc/evoland	61	Apr  4, 2013	6.7	164
role-playing games	Defiance	http://www.metacritic.com/game/pc/defiance	64	Apr  2, 2013	6.6	655
role-playing games	Mass Effect 3: Citadel	http://www.metacritic.com/game/pc/mass-effect-3-citadel	84	Mar  5, 2013	7.9	366
role-playing games	Star Conflict	http://www.metacritic.com/game/pc/star-conflict	75	Feb 27, 2013	7.0	162
role-playing games	The Banner Saga: Factions	http://www.metacritic.com/game/pc/the-banner-saga-factions	67	Feb 25, 2013	8.0	108
role-playing games	Sword of the Stars: The Pit	http://www.metacritic.com/game/pc/sword-of-the-stars-the-pit	68	Feb 22, 2013	7.8	92
role-playing games	The Elder Scrolls V: Skyrim - Dragonborn	http://www.metacritic.com/game/pc/the-elder-scrolls-v-skyrim---dragonborn	83	Feb  5, 2013	7.9	330
role-playing games	Path of Exile	http://www.metacritic.com/game/pc/path-of-exile	86	Jan 25, 2013	8.1	1581
role-playing games	Akaneiro: Demon Hunters	http://www.metacritic.com/game/pc/akaneiro-demon-hunters	53	Jan 24, 2013	6.5	36
role-playing games	Wizardry Online	http://www.metacritic.com/game/pc/wizardry-online	59	Jan 16, 2013	5.4	54
role-playing games	10,000,000	http://www.metacritic.com/game/pc/10000000	67	Jan 15, 2013	7.3	45
role-playing games	Underrail	http://www.metacritic.com/game/pc/underrail	72	Dec  5, 2012	7.3	119
role-playing games	Drox Operative	http://www.metacritic.com/game/pc/drox-operative	74	Nov 29, 2012	7.4	20
role-playing games	Baldur's Gate: Enhanced Edition	http://www.metacritic.com/game/pc/baldurs-gate-enhanced-edition	78	Nov 28, 2012	6.6	360
role-playing games	Mass Effect 3: Omega	http://www.metacritic.com/game/pc/mass-effect-3-omega	59	Nov 27, 2012	6.2	99
role-playing games	RaiderZ	http://www.metacritic.com/game/pc/raiderz	64	Nov 20, 2012	6.6	62
role-playing games	PlanetSide 2	http://www.metacritic.com/game/pc/planetside-2	84	Nov 20, 2012	7.0	1299
role-playing games	Rift: Storm Legion	http://www.metacritic.com/game/pc/rift-storm-legion	79	Nov 13, 2012	7.8	73
role-playing games	The Lord of the Rings Online: Riders of Rohan	http://www.metacritic.com/game/pc/the-lord-of-the-rings-online-riders-of-rohan	88	Oct 15, 2012	6.9	63
role-playing games	Infestation: Survivor Stories (The War Z)	http://www.metacritic.com/game/pc/infestation-survivor-stories-the-war-z	20	Oct 15, 2012	1.7	3971
role-playing games	Of Orcs and Men	http://www.metacritic.com/game/pc/of-orcs-and-men	69	Oct 11, 2012	6.7	191
role-playing games	Driftmoon	http://www.metacritic.com/game/pc/driftmoon	73	Oct  2, 2012	7.3	32
role-playing games	Half-Minute Hero: Super Mega Neo Climax Ultimate Boy	http://www.metacritic.com/game/pc/half-minute-hero-super-mega-neo-climax-ultimate-boy	75	Sep 27, 2012	7.5	54
role-playing games	World of Warcraft: Mists of Pandaria	http://www.metacritic.com/game/pc/world-of-warcraft-mists-of-pandaria	82	Sep 25, 2012	4.9	1235
role-playing games	Torchlight II	http://www.metacritic.com/game/pc/torchlight-ii	88	Sep 20, 2012	8.6	1912
role-playing games	Inquisitor	http://www.metacritic.com/game/pc/inquisitor	64	Sep  5, 2012	7.9	81
role-playing games	Guild Wars 2	http://www.metacritic.com/game/pc/guild-wars-2	90	Aug 28, 2012	8.1	2922
role-playing games	Mass Effect 3: Leviathan	http://www.metacritic.com/game/pc/mass-effect-3-leviathan	75	Aug 28, 2012	6.8	167
role-playing games	Dark Souls: Prepare to Die Edition	http://www.metacritic.com/game/pc/dark-souls-prepare-to-die-edition	85	Aug 23, 2012	7.6	2087
role-playing games	The Elder Scrolls V: Skyrim - Dawnguard	http://www.metacritic.com/game/pc/the-elder-scrolls-v-skyrim---dawnguard	66	Aug  2, 2012	6.9	269
role-playing games	The Secret World	http://www.metacritic.com/game/pc/the-secret-world	74	Jul  3, 2012	8.3	1301
role-playing games	Penny Arcade Adventures: Episode Three	http://www.metacritic.com/game/pc/penny-arcade-adventures-episode-three	77	Jun 25, 2012	7.3	55
role-playing games	SpellForce 2: Faith in Destiny	http://www.metacritic.com/game/pc/spellforce-2-faith-in-destiny	55	Jun 19, 2012	6.2	32
role-playing games	Krater	http://www.metacritic.com/game/pc/krater	52	Jun 12, 2012	7.2	208
role-playing games	Ys Origin	http://www.metacritic.com/game/pc/ys-origin	76	May 31, 2012	8.4	109
role-playing games	Diablo III	http://www.metacritic.com/game/pc/diablo-iii	88	May 15, 2012	4.0	9367
role-playing games	Game of Thrones	http://www.metacritic.com/game/pc/game-of-thrones	58	May 15, 2012	6.5	354
role-playing games	TERA	http://www.metacritic.com/game/pc/tera	77	May  1, 2012	6.9	760
role-playing games	Risen 2: Dark Waters	http://www.metacritic.com/game/pc/risen-2-dark-waters	69	Apr 24, 2012	5.7	764
role-playing games	Mount & Blade: Warband - Napoleonic Wars	http://www.metacritic.com/game/pc/mount-blade-warband---napoleonic-wars	83	Apr 19, 2012	8.0	85
role-playing games	Legend of Grimrock	http://www.metacritic.com/game/pc/legend-of-grimrock	82	Apr 11, 2012	8.1	695
role-playing games	Avernum: Escape From the Pit	http://www.metacritic.com/game/pc/avernum-escape-from-the-pit	76	Apr 11, 2012	8.3	59
role-playing games	Ys: The Oath in Felghana	http://www.metacritic.com/game/pc/ys-the-oath-in-felghana	73	Mar 19, 2012	8.1	47
role-playing games	Mass Effect 3	http://www.metacritic.com/game/pc/mass-effect-3	89	Mar  6, 2012	5.7	6116
role-playing games	WAKFU	http://www.metacritic.com/game/pc/wakfu	76	Feb 29, 2012	5.6	140
role-playing games	Stronghold Kingdoms	http://www.metacritic.com/game/pc/stronghold-kingdoms	75	Feb 27, 2012	4.9	90
role-playing games	Kingdoms of Amalur: Reckoning	http://www.metacritic.com/game/pc/kingdoms-of-amalur-reckoning	81	Feb  7, 2012	6.6	1112
role-playing games	Fortune Summoners: Secret of the Elemental Stone	http://www.metacritic.com/game/pc/fortune-summoners-secret-of-the-elemental-stone	60	Jan 30, 2012	7.8	33
role-playing games	King Arthur II: The Role-Playing Wargame	http://www.metacritic.com/game/pc/king-arthur-ii-the-role-playing-wargame	66	Jan 27, 2012	6.5	92
role-playing games	Star Wars: The Old Republic	http://www.metacritic.com/game/pc/star-wars-the-old-republic	85	Dec 20, 2011	5.9	2683
