first person shooters	The Elder Scrolls III: Morrowind	http://www.metacritic.com/game/pc/the-elder-scrolls-iii-morrowind	89	May  1, 2002	8.9	1266
first person shooters	Mystery of the Nautilus	http://www.metacritic.com/game/pc/mystery-of-the-nautilus	57	Apr 29, 2002	tbd	0
first person shooters	Tactical Ops: Assault on Terror	http://www.metacritic.com/game/pc/tactical-ops-assault-on-terror	57	Apr 24, 2002	7.8	19
first person shooters	Die Hard: Nakatomi Plaza	http://www.metacritic.com/game/pc/die-hard-nakatomi-plaza	54	Apr 22, 2002	5.3	15
first person shooters	Tom Clancy's Ghost Recon: Desert Siege	http://www.metacritic.com/game/pc/tom-clancys-ghost-recon-desert-siege	82	Mar 27, 2002	8.0	15
first person shooters	Star Wars Jedi Knight II: Jedi Outcast	http://www.metacritic.com/game/pc/star-wars-jedi-knight-ii-jedi-outcast	89	Mar 26, 2002	8.6	354
first person shooters	Global Operations	http://www.metacritic.com/game/pc/global-operations	79	Mar 25, 2002	8.3	15
first person shooters	Carnivores: Cityscape	http://www.metacritic.com/game/pc/carnivores-cityscape	56	Mar 25, 2002	5.5	4
first person shooters	Command & Conquer: Renegade	http://www.metacritic.com/game/pc/command-conquer-renegade	75	Feb 27, 2002	8.0	102
first person shooters	Serious Sam: The Second Encounter	http://www.metacritic.com/game/pc/serious-sam-the-second-encounter	85	Feb  4, 2002	8.6	169
first person shooters	The Cameron Files: The Secret at Loch Ness	http://www.metacritic.com/game/pc/the-cameron-files-the-secret-at-loch-ness	66	Jan 24, 2002	5.8	6
first person shooters	Medal of Honor: Allied Assault	http://www.metacritic.com/game/pc/medal-of-honor-allied-assault	91	Jan 20, 2002	8.6	380
first person shooters	Codename: Outbreak	http://www.metacritic.com/game/pc/codename-outbreak	55	Nov 24, 2001	8.2	9
first person shooters	Return to Castle Wolfenstein	http://www.metacritic.com/game/pc/return-to-castle-wolfenstein	88	Nov 19, 2001	8.7	358
first person shooters	Wizardry 8	http://www.metacritic.com/game/pc/wizardry-8	85	Nov 14, 2001	8.3	82
first person shooters	Tom Clancy's Ghost Recon	http://www.metacritic.com/game/pc/tom-clancys-ghost-recon	80	Nov 13, 2001	8.2	60
first person shooters	Aliens Versus Predator 2	http://www.metacritic.com/game/pc/aliens-versus-predator-2	85	Oct 31, 2001	8.7	179
first person shooters	Tom Clancy's Rainbow Six Rogue Spear: Black Thorn	http://www.metacritic.com/game/pc/tom-clancys-rainbow-six-rogue-spear-black-thorn	67	Oct 31, 2001	5.4	7
first person shooters	From Dusk Till Dawn	http://www.metacritic.com/game/pc/from-dusk-till-dawn	58	Oct 11, 2001	6.7	12
first person shooters	Red Faction	http://www.metacritic.com/game/pc/red-faction	78	Sep 17, 2001	8.2	125
first person shooters	Operation Flashpoint: Cold War Crisis	http://www.metacritic.com/game/pc/operation-flashpoint-cold-war-crisis	85	Aug 30, 2001	8.8	143
first person shooters	Half-Life: Blue Shift	http://www.metacritic.com/game/pc/half-life-blue-shift	71	Jun 11, 2001	8.2	557
first person shooters	World War II Online: Blitzkrieg	http://www.metacritic.com/game/pc/world-war-ii-online-blitzkrieg	57	Jun  4, 2001	7.1	8
first person shooters	Star Trek: Voyager Elite Force Expansion Pack	http://www.metacritic.com/game/pc/star-trek-voyager-elite-force-expansion-pack	62	May  9, 2001	8.2	9
first person shooters	Myst III: Exile	http://www.metacritic.com/game/pc/myst-iii-exile	83	May  8, 2001	8.2	42
first person shooters	Tribes 2	http://www.metacritic.com/game/pc/tribes-2	88	Mar 28, 2001	8.6	47
first person shooters	Serious Sam: The First Encounter	http://www.metacritic.com/game/pc/serious-sam-the-first-encounter	87	Mar 21, 2001	8.4	240
first person shooters	Clive Barker's Undying	http://www.metacritic.com/game/pc/clive-barkers-undying	85	Feb 21, 2001	8.8	155
first person shooters	Dracula: The Last Sanctuary	http://www.metacritic.com/game/pc/dracula-the-last-sanctuary	68	Feb 11, 2001	6.8	19
first person shooters	Quake III: Team Arena	http://www.metacritic.com/game/pc/quake-iii-team-arena	69	Dec 18, 2000	8.0	53
first person shooters	Project IGI: I'm Going In	http://www.metacritic.com/game/pc/project-igi-im-going-in	70	Dec 15, 2000	8.3	59
first person shooters	Real Myst	http://www.metacritic.com/game/pc/real-myst	66	Nov 14, 2000	8.3	34
first person shooters	The Operative: No One Lives Forever	http://www.metacritic.com/game/pc/the-operative-no-one-lives-forever	91	Nov 11, 2000	8.8	186
first person shooters	Counter-Strike	http://www.metacritic.com/game/pc/counter-strike	88	Nov  8, 2000	9.2	6702
first person shooters	Starship Troopers: Terran Ascendancy	http://www.metacritic.com/game/pc/starship-troopers-terran-ascendancy	68	Nov  7, 2000	8.2	43
first person shooters	Delta Force: Land Warrior	http://www.metacritic.com/game/pc/delta-force-land-warrior	74	Nov  7, 2000	7.7	46
first person shooters	SWAT 3: Elite Edition	http://www.metacritic.com/game/pc/swat-3-elite-edition	81	Oct  6, 2000	8.4	39
first person shooters	Tom Clancy's Rainbow Six: Covert Ops Essentials	http://www.metacritic.com/game/pc/tom-clancys-rainbow-six-covert-ops-essentials	62	Sep 28, 2000	7.0	4
first person shooters	Star Trek: Voyager Elite Force	http://www.metacritic.com/game/pc/star-trek-voyager-elite-force	86	Sep 20, 2000	8.3	56
first person shooters	KISS: Psycho Circus - The Nightmare Child	http://www.metacritic.com/game/pc/kiss-psycho-circus---the-nightmare-child	71	Jul 18, 2000	7.3	20
first person shooters	Descent 3	http://www.metacritic.com/game/pc/descent-3	89	Jun 14, 2000	8.3	39
first person shooters	Dracula: The Resurrection	http://www.metacritic.com/game/pc/dracula-the-resurrection	67	Jun 14, 2000	6.7	18
first person shooters	Unreal Tournament (1999)	http://www.metacritic.com/game/pc/unreal-tournament-1999	92	Nov 30, 1999	9.0	471
first person shooters	Hidden & Dangerous	http://www.metacritic.com/game/pc/hidden-dangerous	74	Jul 29, 1999	7.9	23
first person shooters	Half-Life	http://www.metacritic.com/game/pc/half-life	96	Oct 31, 1998	9.0	3398
first person shooters	Blood II: The Chosen	http://www.metacritic.com/game/pc/blood-ii-the-chosen	72	Oct 31, 1998	7.1	47
first person shooters	Fallout 2	http://www.metacritic.com/game/pc/fallout-2	86	Sep 30, 1998	9.1	1056
first person shooters	Shogo: Mobile Armor Division	http://www.metacritic.com/game/pc/shogo-mobile-armor-division	88	Sep 30, 1998	8.7	62
first person shooters	Tom Clancy's Rainbow Six	http://www.metacritic.com/game/pc/tom-clancys-rainbow-six	85	Aug 21, 1998	8.4	54
first person shooters	The X-Files Game	http://www.metacritic.com/game/pc/the-x-files-game	56	May 31, 1998	7.9	14
first person shooters	Star Wars Jedi Knight: Dark Forces II	http://www.metacritic.com/game/pc/star-wars-jedi-knight-dark-forces-ii	91	Sep 30, 1997	8.6	164
first person shooters	Fallout	http://www.metacritic.com/game/pc/fallout	89	Sep 30, 1997	8.8	942
first person shooters	Blood	http://www.metacritic.com/game/pc/blood	82	May 31, 1997	8.9	102
first person shooters	Quake	http://www.metacritic.com/game/pc/quake	94	Jun 22, 1996	8.8	639
first person shooters	Descent II	http://www.metacritic.com/game/pc/descent-ii	89	Feb 29, 1996	8.8	43
first person shooters	Duke Nukem 3D	http://www.metacritic.com/game/pc/duke-nukem-3d	89	Jan 29, 1996	8.8	373
first person shooters	Doom II	http://www.metacritic.com/game/pc/doom-ii	83	Sep 30, 1994	8.9	324
flight	Bomber Crew	http://www.metacritic.com/game/pc/bomber-crew	74	Oct 19, 2017	6.6	9
flight	DYSTORIA	http://www.metacritic.com/game/pc/dystoria	72	Feb 21, 2017	tbd	0
flight	Vector Thrust	http://www.metacritic.com/game/pc/vector-thrust	57	Jul  2, 2015	5.0	5
flight	IL-2 Sturmovik: Battle of Stalingrad	http://www.metacritic.com/game/pc/il-2-sturmovik-battle-of-stalingrad	74	Aug 14, 2014	6.0	256
flight	Air Conflicts: Vietnam	http://www.metacritic.com/game/pc/air-conflicts-vietnam	43	Oct  2, 2013	2.8	24
flight	War Thunder	http://www.metacritic.com/game/pc/war-thunder	81	Aug 15, 2013	6.6	742
flight	Ace Combat Assault Horizon: Enhanced Edition	http://www.metacritic.com/game/pc/ace-combat-assault-horizon-enhanced-edition	77	Jan 24, 2013	5.9	167
flight	Strike Suit Zero	http://www.metacritic.com/game/pc/strike-suit-zero	66	Jan 23, 2013	7.2	160
flight	Guns of Icarus Online	http://www.metacritic.com/game/pc/guns-of-icarus-online	64	Oct 29, 2012	8.8	287
flight	Microsoft Flight	http://www.metacritic.com/game/pc/microsoft-flight	64	Feb 29, 2012	3.6	104
flight	JASF: Jane's Advanced Strike Fighters	http://www.metacritic.com/game/pc/jasf-janes-advanced-strike-fighters	48	Nov  1, 2011	3.1	14
flight	Take On Helicopters	http://www.metacritic.com/game/pc/take-on-helicopters	70	Oct 16, 2011	6.7	28
flight	Air Conflicts: Secret Wars	http://www.metacritic.com/game/pc/air-conflicts-secret-wars	65	Aug 30, 2011	6.4	25
flight	IL-2 Sturmovik: Cliffs of Dover	http://www.metacritic.com/game/pc/il-2-sturmovik-cliffs-of-dover	60	Apr 26, 2011	7.0	112
flight	DCS: A-10C Warthog	http://www.metacritic.com/game/pc/dcs-a-10c-warthog	87	Apr 22, 2011	8.8	85
flight	Tom Clancy's HAWX 2	http://www.metacritic.com/game/pc/tom-clancys-hawx-2	66	Nov 22, 2010	3.8	51
flight	Apache: Air Assault	http://www.metacritic.com/game/pc/apache-air-assault	64	Nov 19, 2010	7.5	21
flight	Wings of Prey	http://www.metacritic.com/game/pc/wings-of-prey	78	Dec 25, 2009	7.6	93
flight	Heroes Over Europe	http://www.metacritic.com/game/pc/heroes-over-europe	65	Sep  8, 2009	7.3	12
flight	Rise of Flight: The First Great Air War	http://www.metacritic.com/game/pc/rise-of-flight-the-first-great-air-war	77	Jun 29, 2009	7.6	79
flight	DCS: Black Shark	http://www.metacritic.com/game/pc/dcs-black-shark	82	Apr 13, 2009	8.5	54
flight	Tom Clancy's HAWX	http://www.metacritic.com/game/pc/tom-clancys-hawx	70	Mar 17, 2009	7.3	128
flight	Dark Horizon	http://www.metacritic.com/game/pc/dark-horizon	55	Oct  7, 2008	5.4	5
flight	Flight Simulator X: Acceleration	http://www.metacritic.com/game/pc/flight-simulator-x-acceleration	82	Oct 23, 2007	7.3	27
flight	Blazing Angels 2: Secret Missions of WWII	http://www.metacritic.com/game/pc/blazing-angels-2-secret-missions-of-wwii	72	Sep 21, 2007	4.9	9
flight	Attack on Pearl Harbor	http://www.metacritic.com/game/pc/attack-on-pearl-harbor	64	Aug  6, 2007	6.5	32
flight	Enemy Engaged 2	http://www.metacritic.com/game/pc/enemy-engaged-2	58	Jul 10, 2007	4.8	19
flight	Whirlwind Over Vietnam	http://www.metacritic.com/game/pc/whirlwind-over-vietnam	49	Apr 13, 2007	3.0	4
flight	IL-2 Sturmovik: 1946	http://www.metacritic.com/game/pc/il-2-sturmovik-1946	86	Mar 13, 2007	8.8	117
flight	Flyboys Squadron	http://www.metacritic.com/game/pc/flyboys-squadron	45	Nov 16, 2006	5.0	4
flight	Microsoft Flight Simulator X	http://www.metacritic.com/game/pc/microsoft-flight-simulator-x	80	Oct 17, 2006	7.5	98
flight	Wings Over Europe: Cold War Gone Hot	http://www.metacritic.com/game/pc/wings-over-europe-cold-war-gone-hot	62	May 24, 2006	8.1	18
flight	Blazing Angels: Squadrons of WWII	http://www.metacritic.com/game/pc/blazing-angels-squadrons-of-wwii	65	Mar 28, 2006	4.6	17
flight	Heroes of the Pacific	http://www.metacritic.com/game/pc/heroes-of-the-pacific	76	Oct 25, 2005	6.9	20
flight	Battle of Britain II: Wings of Victory	http://www.metacritic.com/game/pc/battle-of-britain-ii-wings-of-victory	75	Sep 12, 2005	4.0	14
flight	Lock On: Modern Air Combat	http://www.metacritic.com/game/pc/lock-on-modern-air-combat	76	Jul 26, 2005	7.5	549
flight	Falcon 4.0: Allied Force	http://www.metacritic.com/game/pc/falcon-40-allied-force	90	Jun 28, 2005	8.6	37
flight	X-Plane 8	http://www.metacritic.com/game/pc/x-plane-8	82	Dec 10, 2004	7.5	17
flight	Wings Over Vietnam	http://www.metacritic.com/game/pc/wings-over-vietnam	69	Nov  8, 2004	tbd	0
flight	Pacific Fighters	http://www.metacritic.com/game/pc/pacific-fighters	76	Oct 26, 2004	8.0	24
flight	Wings of Power: WWII Heavy Bombers and Jets	http://www.metacritic.com/game/pc/wings-of-power-wwii-heavy-bombers-and-jets	83	Sep 13, 2004	tbd	0
flight	Wings of War	http://www.metacritic.com/game/pc/wings-of-war	69	Aug 30, 2004	7.8	21
flight	FirePower for Microsoft Combat Flight Simulator 3	http://www.metacritic.com/game/pc/firepower-for-microsoft-combat-flight-simulator-3	88	Jun 11, 2004	8.0	8
flight	IL-2 Sturmovik: Forgotten Battles - Ace	http://www.metacritic.com/game/pc/il-2-sturmovik-forgotten-battles---ace	85	Mar  2, 2004	8.4	22
flight	Fair Strike	http://www.metacritic.com/game/pc/fair-strike	56	Feb 10, 2004	tbd	0
flight	Echelon: Wind Warriors	http://www.metacritic.com/game/pc/echelon-wind-warriors	63	Feb  9, 2004	7.8	4
flight	Apache Longbow Assault	http://www.metacritic.com/game/pc/apache-longbow-assault	73	Feb  5, 2004	7.0	7
flight	Secret Weapons Over Normandy	http://www.metacritic.com/game/pc/secret-weapons-over-normandy	72	Nov 18, 2003	8.3	10
flight	Redline: Xtreme Air Racing 2	http://www.metacritic.com/game/pc/redline-xtreme-air-racing-2	64	Oct 30, 2003	tbd	0
flight	JetFighter V: Homeland Protector	http://www.metacritic.com/game/pc/jetfighter-v-homeland-protector	56	Oct 21, 2003	4.0	34
flight	The History Channel: Battle of Britain: World War II 1940	http://www.metacritic.com/game/pc/the-history-channel-battle-of-britain-world-war-ii-1940	74	Oct 16, 2003	4.8	4
flight	Microsoft Flight Simulator 2004: A Century of Flight	http://www.metacritic.com/game/pc/microsoft-flight-simulator-2004-a-century-of-flight	88	Jul 29, 2003	8.2	49
flight	IL-2 Sturmovik: Forgotten Battles	http://www.metacritic.com/game/pc/il-2-sturmovik-forgotten-battles	86	Mar  2, 2003	8.5	41
flight	Fighter Ace 3.5	http://www.metacritic.com/game/pc/fighter-ace-35	83	Nov 25, 2002	tbd	0
flight	Strike Fighters: Project 1	http://www.metacritic.com/game/pc/strike-fighters-project-1	65	Oct 27, 2002	7.7	10
flight	Combat Flight Simulator 3: Battle for Europe	http://www.metacritic.com/game/pc/combat-flight-simulator-3-battle-for-europe	69	Oct 25, 2002	6.5	22
flight	Xtreme Air Racing	http://www.metacritic.com/game/pc/xtreme-air-racing	83	Sep 14, 2002	5.9	7
flight	Flanker 2.5	http://www.metacritic.com/game/pc/flanker-25	84	Mar 26, 2002	7.8	14
flight	Jane's Attack Squadron	http://www.metacritic.com/game/pc/janes-attack-squadron	58	Mar 22, 2002	tbd	0
flight	WarBirds III Fighter Pilot Academy	http://www.metacritic.com/game/pc/warbirds-iii-fighter-pilot-academy	78	Mar 19, 2002	6.3	4
flight	IL-2 Sturmovik	http://www.metacritic.com/game/pc/il-2-sturmovik	91	Nov 18, 2001	8.6	135
flight	Comanche 4	http://www.metacritic.com/game/pc/comanche-4	74	Nov 12, 2001	7.6	29
flight	Flight Simulator 2002	http://www.metacritic.com/game/pc/flight-simulator-2002	90	Oct 19, 2001	8.4	38
flight	Eurofighter Typhoon	http://www.metacritic.com/game/pc/eurofighter-typhoon	69	Jul 30, 2001	7.8	12
flight	B-17 Gunner: Air War Over Germany	http://www.metacritic.com/game/pc/b-17-gunner-air-war-over-germany	46	May 20, 2001	tbd	0
flight	Echelon	http://www.metacritic.com/game/pc/echelon	70	May 16, 2001	6.8	12
flight	Pearl Harbor: Zero Hour	http://www.metacritic.com/game/pc/pearl-harbor-zero-hour	55	May 12, 2001	7.4	28
flight	Rowan's Battle of Britain	http://www.metacritic.com/game/pc/rowans-battle-of-britain	79	Jan 31, 2001	tbd	0
flight	B-17 Flying Fortress: The Mighty 8th	http://www.metacritic.com/game/pc/b-17-flying-fortress-the-mighty-8th	82	Dec 13, 2000	7.3	10
flight	X-Plane	http://www.metacritic.com/game/pc/x-plane	69	Nov 30, 2000	5.8	6
flight	JetFighter IV: Fortress America	http://www.metacritic.com/game/pc/jetfighter-iv-fortress-america	60	Nov  8, 2000	7.5	4
flight	Combat Flight Simulator 2: WWII Pacific Theater	http://www.metacritic.com/game/pc/combat-flight-simulator-2-wwii-pacific-theater	83	Oct 13, 2000	8.1	8
flight	Crimson Skies	http://www.metacritic.com/game/pc/crimson-skies	83	Sep 17, 2000	8.4	17
flight	Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum	http://www.metacritic.com/game/pc/enemy-engaged-rah-66-comanche-versus-ka-52-hokum	86	Jul 31, 2000	8.4	15
flight	Airfix Dogfighter	http://www.metacritic.com/game/pc/airfix-dogfighter	75	Jan 14, 2000	8.3	32
flight	Flanker 2.0	http://www.metacritic.com/game/pc/flanker-20	81	Sep 30, 1999	tbd	0
flight	Falcon 4.0	http://www.metacritic.com/game/pc/falcon-40	85	Nov 30, 1998	8.0	26
platformer	Shantae: Half-Genie Hero	http://www.metacritic.com/game/pc/shantae-half-genie-hero	76	Dec 20, 2016	7.9	36
platformer	Candle	http://www.metacritic.com/game/pc/candle	80	Nov 11, 2016	7.7	70
platformer	Seasons After Fall	http://www.metacritic.com/game/pc/seasons-after-fall	75	Sep  2, 2016	7.2	24
platformer	Mighty No. 9	http://www.metacritic.com/game/pc/mighty-no-9	52	Jun 21, 2016	3.6	170
platformer	Ninja Senki	http://www.metacritic.com/game/pc/ninja-senki	72	Feb 23, 2016	tbd	0
platformer	Cobalt	http://www.metacritic.com/game/pc/cobalt	69	Feb  2, 2016	6.8	19
platformer	BROFORCE	http://www.metacritic.com/game/pc/broforce	83	Oct 15, 2015	8.0	219
platformer	Lovers in a Dangerous Spacetime	http://www.metacritic.com/game/pc/lovers-in-a-dangerous-spacetime	80	Sep  9, 2015	7.2	25
platformer	Lost Orbit	http://www.metacritic.com/game/pc/lost-orbit	72	May 12, 2015	8.4	5
platformer	Shiftlings	http://www.metacritic.com/game/pc/shiftlings	70	Mar  3, 2015	6.2	6
platformer	Oddworld: Abe's Oddysee - New 'n' Tasty	http://www.metacritic.com/game/pc/oddworld-abes-oddysee---new-n-tasty	87	Feb 25, 2015	7.9	149
platformer	Harold	http://www.metacritic.com/game/pc/harold	70	Feb 12, 2015	6.0	10
platformer	Apotheon	http://www.metacritic.com/game/pc/apotheon	78	Feb  3, 2015	7.8	186
platformer	Shovel Knight	http://www.metacritic.com/game/pc/shovel-knight	85	Jun 26, 2014	8.0	457
platformer	Valiant Hearts: The Great War	http://www.metacritic.com/game/pc/valiant-hearts-the-great-war	79	Jun 25, 2014	8.6	566
platformer	A Story About My Uncle	http://www.metacritic.com/game/pc/a-story-about-my-uncle	73	May 28, 2014	7.2	89
platformer	Life Goes On	http://www.metacritic.com/game/pc/life-goes-on	73	Apr 17, 2014	7.2	28
platformer	Dusty Revenge	http://www.metacritic.com/game/pc/dusty-revenge	64	Feb 17, 2014	6.7	15
platformer	Ethan: Meteor Hunter	http://www.metacritic.com/game/pc/ethan-meteor-hunter	59	Feb  7, 2014	5.4	12
platformer	Teslagrad	http://www.metacritic.com/game/pc/teslagrad	77	Dec 13, 2013	7.9	106
platformer	Oozi: Earth Adventure	http://www.metacritic.com/game/pc/oozi-earth-adventure	66	Dec  5, 2013	7.3	10
platformer	SteamWorld Dig	http://www.metacritic.com/game/pc/steamworld-dig	76	Dec  5, 2013	7.2	100
platformer	King Arthur's Gold	http://www.metacritic.com/game/pc/king-arthurs-gold	81	Nov  5, 2013	8.4	55
platformer	Blood of the Werewolf	http://www.metacritic.com/game/pc/blood-of-the-werewolf	65	Oct 28, 2013	7.4	45
platformer	Tetrobot and Co.	http://www.metacritic.com/game/pc/tetrobot-and-co	72	Oct 22, 2013	8.1	19
platformer	140	http://www.metacritic.com/game/pc/140	80	Oct 16, 2013	7.3	63
platformer	Glare	http://www.metacritic.com/game/pc/glare	69	Oct 10, 2013	6.5	24
platformer	Giana Sisters: Twisted Dreams - Rise of the Owlverlord	http://www.metacritic.com/game/pc/giana-sisters-twisted-dreams---rise-of-the-owlverlord	84	Sep 26, 2013	7.9	42
platformer	Scribblenauts Unmasked: A DC Comics Adventure	http://www.metacritic.com/game/pc/scribblenauts-unmasked-a-dc-comics-adventure	68	Sep 24, 2013	6.0	43
platformer	Angry Video Game Nerd Adventures	http://www.metacritic.com/game/pc/angry-video-game-nerd-adventures	77	Sep 20, 2013	7.6	111
platformer	Superfrog HD	http://www.metacritic.com/game/pc/superfrog-hd	56	Sep 12, 2013	4.4	39
platformer	Valdis Story: Abyssal City	http://www.metacritic.com/game/pc/valdis-story-abyssal-city	83	Sep  8, 2013	8.0	75
platformer	Disney Castle of Illusion starring Mickey Mouse	http://www.metacritic.com/game/pc/disney-castle-of-illusion-starring-mickey-mouse	69	Sep  4, 2013	6.8	54
platformer	Rayman Legends	http://www.metacritic.com/game/pc/rayman-legends	89	Sep  3, 2013	8.5	364
platformer	Disney DuckTales Remastered	http://www.metacritic.com/game/pc/disney-ducktales-remastered	66	Aug 13, 2013	7.6	161
platformer	Spelunky	http://www.metacritic.com/game/pc/spelunky	90	Aug  8, 2013	7.3	470
platformer	Guacamelee! Gold Edition	http://www.metacritic.com/game/pc/guacamelee!-gold-edition	88	Aug  8, 2013	7.3	232
platformer	Cloudberry Kingdom	http://www.metacritic.com/game/pc/cloudberry-kingdom	67	Aug  2, 2013	7.5	26
platformer	Rogue Legacy	http://www.metacritic.com/game/pc/rogue-legacy	85	Jun 27, 2013	7.9	605
platformer	The Swapper	http://www.metacritic.com/game/pc/the-swapper	87	May 30, 2013	8.7	497
platformer	Element4l	http://www.metacritic.com/game/pc/element4l	77	May 24, 2013	7.7	36
platformer	Fez	http://www.metacritic.com/game/pc/fez	91	May  1, 2013	6.6	1078
platformer	A Valley Without Wind 2	http://www.metacritic.com/game/pc/a-valley-without-wind-2	68	Feb 18, 2013	7.2	31
platformer	Super House of Dead Ninjas	http://www.metacritic.com/game/pc/super-house-of-dead-ninjas	79	Feb 18, 2013	8.2	41
platformer	Rush Bros	http://www.metacritic.com/game/pc/rush-bros	54	Jan 29, 2013	4.9	27
platformer	The Cave (2013)	http://www.metacritic.com/game/pc/the-cave-2013	68	Jan 23, 2013	7.6	212
platformer	Darkout	http://www.metacritic.com/game/pc/darkout	55	Jan 14, 2013	6.8	16
platformer	Street Fighter X Mega Man	http://www.metacritic.com/game/pc/street-fighter-x-mega-man	71	Dec 17, 2012	8.1	50
platformer	A Walk in the Dark	http://www.metacritic.com/game/pc/a-walk-in-the-dark	67	Dec 12, 2012	5.7	16
platformer	Waking Mars	http://www.metacritic.com/game/pc/waking-mars	79	Dec  4, 2012	7.7	71
platformer	Stealth Bastard Deluxe	http://www.metacritic.com/game/pc/stealth-bastard-deluxe	80	Nov 28, 2012	8.2	64
platformer	Scribblenauts Unlimited	http://www.metacritic.com/game/pc/scribblenauts-unlimited	75	Nov 19, 2012	7.9	170
platformer	Pid	http://www.metacritic.com/game/pc/pid	63	Oct 31, 2012	7.8	68
platformer	Deadlight	http://www.metacritic.com/game/pc/deadlight	78	Oct 25, 2012	7.4	540
platformer	Giana Sisters: Twisted Dreams	http://www.metacritic.com/game/pc/giana-sisters-twisted-dreams	77	Oct 22, 2012	7.8	164
platformer	Mark of the Ninja	http://www.metacritic.com/game/pc/mark-of-the-ninja	91	Oct 16, 2012	8.0	993
platformer	Hell Yeah! Wrath of the Dead Rabbit	http://www.metacritic.com/game/pc/hell-yeah!-wrath-of-the-dead-rabbit	64	Oct  3, 2012	7.4	76
platformer	Cortex Command	http://www.metacritic.com/game/pc/cortex-command	44	Sep 28, 2012	7.3	115
platformer	Gateways	http://www.metacritic.com/game/pc/gateways	72	Sep 12, 2012	8.2	18
platformer	Trine 2: Goblin Menace	http://www.metacritic.com/game/pc/trine-2-goblin-menace	79	Sep  6, 2012	8.2	51
platformer	Mutant Mudds	http://www.metacritic.com/game/pc/mutant-mudds	61	Aug 30, 2012	5.0	10
platformer	Snapshot	http://www.metacritic.com/game/pc/snapshot	74	Aug 30, 2012	7.3	20
platformer	They Bleed Pixels	http://www.metacritic.com/game/pc/they-bleed-pixels	74	Aug 29, 2012	7.5	82
platformer	Tales From Space: Mutant Blobs Attack	http://www.metacritic.com/game/pc/tales-from-space-mutant-blobs-attack	83	Aug 15, 2012	7.9	39
platformer	La-Mulana (Remake)	http://www.metacritic.com/game/pc/la-mulana-remake	80	Jul 13, 2012	7.1	67
platformer	Thomas Was Alone	http://www.metacritic.com/game/pc/thomas-was-alone	77	Jun 30, 2012	8.1	332
platformer	Sonic the Hedgehog 4: Episode II	http://www.metacritic.com/game/pc/sonic-the-hedgehog-4-episode-ii	54	May 15, 2012	6.8	66
platformer	Rayman Origins	http://www.metacritic.com/game/pc/rayman-origins	86	Mar 29, 2012	8.4	357
platformer	Vessel	http://www.metacritic.com/game/pc/vessel	81	Mar  1, 2012	7.9	109
platformer	PixelJunk Eden	http://www.metacritic.com/game/pc/pixeljunk-eden	81	Feb  2, 2012	6.8	31
platformer	Dustforce	http://www.metacritic.com/game/pc/dustforce	79	Jan 17, 2012	7.9	102
platformer	Trine 2	http://www.metacritic.com/game/pc/trine-2	84	Dec  7, 2011	8.4	678
platformer	Cave Story Plus	http://www.metacritic.com/game/pc/cave-story-plus	83	Nov 22, 2011	8.3	154
platformer	Rochard	http://www.metacritic.com/game/pc/rochard	81	Nov 15, 2011	8.1	127
platformer	Sonic Generations	http://www.metacritic.com/game/pc/sonic-generations	77	Nov  3, 2011	8.3	370
platformer	Unepic	http://www.metacritic.com/game/pc/unepic	68	Sep 30, 2011	8.4	203
platformer	OIO The Game	http://www.metacritic.com/game/pc/oio-the-game	75	Sep 23, 2011	5.6	7
platformer	The Baconing	http://www.metacritic.com/game/pc/the-baconing	63	Aug 31, 2011	5.2	22
platformer	No Time to Explain	http://www.metacritic.com/game/pc/no-time-to-explain	54	Aug 15, 2011	6.2	45
platformer	Edge	http://www.metacritic.com/game/pc/edge	74	Aug 11, 2011	7.5	46
platformer	LIMBO	http://www.metacritic.com/game/pc/limbo	88	Aug  2, 2011	8.1	1512
platformer	Tobe's Vertical Adventure	http://www.metacritic.com/game/pc/tobes-vertical-adventure	75	Jul 18, 2011	7.2	11
platformer	Terraria	http://www.metacritic.com/game/pc/terraria	83	May 16, 2011	8.6	1679
platformer	CAPSIZED	http://www.metacritic.com/game/pc/capsized	80	Apr 29, 2011	7.2	100
platformer	CreaVures	http://www.metacritic.com/game/pc/creavures	55	Feb 23, 2011	7.5	11
platformer	A.R.E.S. Extinction Agenda	http://www.metacritic.com/game/pc/ares-extinction-agenda	68	Dec 14, 2010	6.2	48
platformer	Super Meat Boy	http://www.metacritic.com/game/pc/super-meat-boy	87	Nov 30, 2010	8.3	794
platformer	Rocket Knight	http://www.metacritic.com/game/pc/rocket-knight	63	May 11, 2010	7.8	12
platformer	Max & the Magic Marker	http://www.metacritic.com/game/pc/max-the-magic-marker	71	Feb  8, 2010	5.7	7
platformer	VVVVVV	http://www.metacritic.com/game/pc/vvvvvv	81	Jan 11, 2010	8.0	230
platformer	Lucidity	http://www.metacritic.com/game/pc/lucidity	59	Oct  7, 2009	5.1	15
platformer	Braid	http://www.metacritic.com/game/pc/braid	90	Apr 10, 2009	8.6	852
platformer	And Yet It Moves	http://www.metacritic.com/game/pc/and-yet-it-moves	75	Apr  2, 2009	6.2	109
platformer	The Maw	http://www.metacritic.com/game/pc/the-maw	75	Mar  9, 2009	7.4	21
platformer	Closure	http://www.metacritic.com/game/pc/closure	78	Jan  1, 2009	6.6	61
