adventure	FATED: The Silent Oath	http://www.metacritic.com/game/pc/fated-the-silent-oath	67	Apr 28, 2016	tbd	0
adventure	Wailing Heights	http://www.metacritic.com/game/pc/wailing-heights	70	Apr 27, 2016	6.9	7
adventure	The Walking Dead: Michonne - A Telltale Miniseries	http://www.metacritic.com/game/pc/the-walking-dead-michonne---a-telltale-miniseries	67	Apr 26, 2016	6.2	76
adventure	The Walking Dead: Michonne - Episode 3: What We Deserve	http://www.metacritic.com/game/pc/the-walking-dead-michonne---episode-3-what-we-deserve	71	Apr 26, 2016	7.2	44
adventure	King's Quest Chapter 3: Once Upon a Climb	http://www.metacritic.com/game/pc/kings-quest-chapter-3-once-upon-a-climb	78	Apr 26, 2016	5.5	11
adventure	P-O-L-L-E-N	http://www.metacritic.com/game/pc/p-o-l-l-e-n	64	Apr 20, 2016	4.3	17
adventure	Danganronpa 2: Goodbye Despair	http://www.metacritic.com/game/pc/danganronpa-2-goodbye-despair	83	Apr 18, 2016	8.9	61
adventure	Goetia	http://www.metacritic.com/game/pc/goetia	79	Apr 14, 2016	7.6	12
adventure	Everybody's Gone to the Rapture	http://www.metacritic.com/game/pc/everybodys-gone-to-the-rapture	76	Apr 14, 2016	4.8	73
adventure	The Gallery - Episode 1: Call of the Starseed	http://www.metacritic.com/game/pc/the-gallery---episode-1-call-of-the-starseed	79	Apr  5, 2016	8.2	5
adventure	1979 Revolution: Black Friday	http://www.metacritic.com/game/pc/1979-revolution-black-friday	80	Apr  5, 2016	7.8	61
adventure	The Minims	http://www.metacritic.com/game/pc/the-minims	73	Apr  1, 2016	tbd	0
adventure	Magical Eyes - Red is for Anguish	http://www.metacritic.com/game/pc/magical-eyes---red-is-for-anguish	77	Mar 30, 2016	tbd	0
adventure	The Last Door: Season 2	http://www.metacritic.com/game/pc/the-last-door-season-2	85	Mar 29, 2016	7.1	17
adventure	Minecraft: Story Mode - Episode 5: Order Up!	http://www.metacritic.com/game/pc/minecraft-story-mode---episode-5-order-up!	70	Mar 29, 2016	5.7	13
adventure	The Walking Dead: Michonne - Episode 2: Give No Shelter	http://www.metacritic.com/game/pc/the-walking-dead-michonne---episode-2-give-no-shelter	66	Mar 29, 2016	6.1	67
adventure	Samorost 3	http://www.metacritic.com/game/pc/samorost-3	80	Mar 24, 2016	8.1	90
adventure	The Descendant	http://www.metacritic.com/game/pc/the-descendant	61	Mar 24, 2016	7.6	11
adventure	The Descendant: Episode 1 - Aftermath	http://www.metacritic.com/game/pc/the-descendant-episode-1---aftermath	59	Mar 24, 2016	5.3	4
adventure	Nelly Cootalot: The Fowl Fleet	http://www.metacritic.com/game/pc/nelly-cootalot-the-fowl-fleet	81	Mar 22, 2016	7.9	26
adventure	Day of the Tentacle Remastered	http://www.metacritic.com/game/pc/day-of-the-tentacle-remastered	86	Mar 21, 2016	7.9	123
adventure	Obscuritas	http://www.metacritic.com/game/pc/obscuritas	63	Mar 17, 2016	4.0	5
adventure	Kona	http://www.metacritic.com/game/pc/kona	73	Mar 10, 2016	8.1	33
adventure	The Guest	http://www.metacritic.com/game/pc/the-guest	68	Mar 10, 2016	7.1	23
adventure	Shardlight	http://www.metacritic.com/game/pc/shardlight	75	Mar  8, 2016	6.5	31
adventure	Deponia Doomsday	http://www.metacritic.com/game/pc/deponia-doomsday	76	Mar  1, 2016	7.0	73
adventure	Soul Axiom	http://www.metacritic.com/game/pc/soul-axiom	57	Feb 29, 2016	6.2	9
adventure	The Town of Light	http://www.metacritic.com/game/pc/the-town-of-light	64	Feb 26, 2016	7.1	73
adventure	Heaven's Hope	http://www.metacritic.com/game/pc/heavens-hope	74	Feb 25, 2016	6.7	11
adventure	The Walking Dead: Michonne - Episode 1: In Too Deep	http://www.metacritic.com/game/pc/the-walking-dead-michonne---episode-1-in-too-deep	69	Feb 23, 2016	5.7	134
adventure	Danganronpa: Trigger Happy Havoc	http://www.metacritic.com/game/pc/danganronpa-trigger-happy-havoc	82	Feb 18, 2016	8.4	94
adventure	Californium	http://www.metacritic.com/game/pc/californium	64	Feb 17, 2016	5.9	7
adventure	Layers of Fear	http://www.metacritic.com/game/pc/layers-of-fear	72	Feb 16, 2016	7.7	239
adventure	Downfall	http://www.metacritic.com/game/pc/downfall	75	Feb 15, 2016	8.0	23
adventure	Doors	http://www.metacritic.com/game/pc/doors	40	Feb 12, 2016	tbd	0
adventure	Firewatch	http://www.metacritic.com/game/pc/firewatch	81	Feb  9, 2016	6.9	1005
adventure	The Preposterous Awesomeness of Everything	http://www.metacritic.com/game/pc/the-preposterous-awesomeness-of-everything	54	Feb  9, 2016	tbd	0
adventure	Agatha Christie: The ABC Murders	http://www.metacritic.com/game/pc/agatha-christie-the-abc-murders	66	Feb 23, 2016	8.0	4
adventure	CALENDULA	http://www.metacritic.com/game/pc/calendula	67	Feb  2, 2016	8.1	8
adventure	The Witness	http://www.metacritic.com/game/pc/the-witness	87	Jan 26, 2016	6.8	450
adventure	The Order of the Thorne - The King's Challenge	http://www.metacritic.com/game/pc/the-order-of-the-thorne---the-kings-challenge	71	Jan 26, 2016	8.0	6
adventure	Monumental	http://www.metacritic.com/game/pc/monumental	41	Jan 22, 2016	tbd	0
adventure	That Dragon, Cancer	http://www.metacritic.com/game/pc/that-dragon-cancer	78	Jan 12, 2016	6.1	89
adventure	Minecraft: Story Mode - Episode 4: A Block and a Hard Place	http://www.metacritic.com/game/pc/minecraft-story-mode---episode-4-a-block-and-a-hard-place	68	Dec 22, 2015	5.2	21
adventure	Aviary Attorney	http://www.metacritic.com/game/pc/aviary-attorney	77	Dec 18, 2015	7.7	16
adventure	Hatoful Boyfriend: Holiday Star	http://www.metacritic.com/game/pc/hatoful-boyfriend-holiday-star	54	Dec 15, 2015	8.2	13
adventure	King's Quest Chapter 2: Rubble Without a Cause	http://www.metacritic.com/game/pc/kings-quest-chapter-2-rubble-without-a-cause	67	Dec 15, 2015	5.4	18
adventure	Minecraft: Story Mode - Episode 3: The Last Place You Look	http://www.metacritic.com/game/pc/minecraft-story-mode---episode-3-the-last-place-you-look	73	Nov 24, 2015	6.2	37
adventure	Clannad	http://www.metacritic.com/game/pc/clannad	83	Nov 23, 2015	8.6	55
adventure	Game of Thrones: A Telltale Games Series	http://www.metacritic.com/game/pc/game-of-thrones-a-telltale-games-series	64	Nov 17, 2015	6.4	310
adventure	Game of Thrones: Episode Six - The Ice Dragon	http://www.metacritic.com/game/pc/game-of-thrones-episode-six---the-ice-dragon	70	Nov 17, 2015	6.4	83
adventure	Cibele	http://www.metacritic.com/game/pc/cibele	71	Nov  2, 2015	3.8	30
adventure	Bulb Boy	http://www.metacritic.com/game/pc/bulb-boy	84	Oct 29, 2015	7.9	24
adventure	Pathologic Classic HD	http://www.metacritic.com/game/pc/pathologic-classic-hd	76	Oct 29, 2015	8.6	41
adventure	Minecraft: Story Mode - Episode 2: Assembly Required	http://www.metacritic.com/game/pc/minecraft-story-mode---episode-2-assembly-required	59	Oct 27, 2015	3.8	55
adventure	Coast Guard	http://www.metacritic.com/game/pc/coast-guard	47	Oct 21, 2015	3.8	4
adventure	DISTRAINT	http://www.metacritic.com/game/pc/distraint	76	Oct 21, 2015	7.9	30
adventure	Tales from the Borderlands: A Telltale Game Series	http://www.metacritic.com/game/pc/tales-from-the-borderlands-a-telltale-game-series	85	Oct 20, 2015	8.5	409
adventure	Tales From The Borderlands: Episode 5 - The Vault of the Traveler	http://www.metacritic.com/game/pc/tales-from-the-borderlands-episode-5---the-vault-of-the-traveler	86	Oct 20, 2015	8.7	290
adventure	Bedlam	http://www.metacritic.com/game/pc/bedlam	54	Oct 13, 2015	6.6	8
adventure	Minecraft: Story Mode - Episode 1: The Order of the Stone	http://www.metacritic.com/game/pc/minecraft-story-mode---episode-1-the-order-of-the-stone	71	Oct 13, 2015	4.0	248
adventure	Masochisia	http://www.metacritic.com/game/pc/masochisia	68	Oct  9, 2015	7.8	8
adventure	Keep Talking and Nobody Explodes	http://www.metacritic.com/game/pc/keep-talking-and-nobody-explodes	67	Oct  8, 2015	8.2	43
adventure	Read Only Memories	http://www.metacritic.com/game/pc/read-only-memories	80	Oct  5, 2015	4.4	117
adventure	Lost Horizon 2	http://www.metacritic.com/game/pc/lost-horizon-2	58	Oct  2, 2015	5.8	12
adventure	The Beginner's Guide	http://www.metacritic.com/game/pc/the-beginners-guide	76	Oct  1, 2015	7.5	261
adventure	Armikrog	http://www.metacritic.com/game/pc/armikrog	57	Sep 30, 2015	5.2	76
adventure	80 Days (2015)	http://www.metacritic.com/game/pc/80-days-2015	84	Sep 29, 2015	6.9	23
adventure	Stairs	http://www.metacritic.com/game/pc/stairs	65	Sep 28, 2015	5.8	9
adventure	Euclidean	http://www.metacritic.com/game/pc/euclidean	62	Sep 25, 2015	3.3	4
adventure	I Can't Escape: Darkness	http://www.metacritic.com/game/pc/i-cant-escape-darkness	40	Sep 17, 2015	tbd	0
adventure	Dropsy	http://www.metacritic.com/game/pc/dropsy	80	Sep 10, 2015	7.4	44
adventure	Red Goddess: Inner World	http://www.metacritic.com/game/pc/red-goddess-inner-world	53	Sep  1, 2015	8.0	6
adventure	Rememoried	http://www.metacritic.com/game/pc/rememoried	65	Aug 31, 2015	6.3	6
adventure	Fran Bow	http://www.metacritic.com/game/pc/fran-bow	70	Aug 27, 2015	8.3	92
adventure	Amnesia: Memories	http://www.metacritic.com/game/pc/amnesia-memories	72	Aug 25, 2015	7.0	6
adventure	Evoland 2: A Slight Case of Spacetime Continuum Disorder	http://www.metacritic.com/game/pc/evoland-2-a-slight-case-of-spacetime-continuum-disorder	74	Aug 25, 2015	7.7	47
adventure	Corpse of Discovery	http://www.metacritic.com/game/pc/corpse-of-discovery	49	Aug 25, 2015	tbd	0
adventure	Tales From The Borderlands: Episode 4 - Escape Plan Bravo	http://www.metacritic.com/game/pc/tales-from-the-borderlands-episode-4---escape-plan-bravo	79	Aug 18, 2015	8.4	114
adventure	Enki	http://www.metacritic.com/game/pc/enki	43	Jul 31, 2015	4.9	9
adventure	King's Quest Chapter 1: A Knight to Remember	http://www.metacritic.com/game/pc/kings-quest-chapter-1-a-knight-to-remember	82	Jul 28, 2015	7.2	95
adventure	Cradle	http://www.metacritic.com/game/pc/cradle	65	Jul 24, 2015	7.9	57
adventure	The Talos Principle: Road To Gehenna	http://www.metacritic.com/game/pc/the-talos-principle-road-to-gehenna	82	Jul 23, 2015	7.7	45
adventure	Game of Thrones: Episode Five - A Nest of Vipers	http://www.metacritic.com/game/pc/game-of-thrones-episode-five---a-nest-of-vipers	74	Jul 21, 2015	6.7	70
adventure	Niko: Through The Dream	http://www.metacritic.com/game/pc/niko-through-the-dream	74	Jul 17, 2015	7.8	37
adventure	AR-K Episode 3: The Great Escape	http://www.metacritic.com/game/pc/ar-k-episode-3-the-great-escape	78	Jul 14, 2015	8.2	41
adventure	Dream	http://www.metacritic.com/game/pc/dream	59	Jul 13, 2015	6.1	17
adventure	Contradiction - Spot The Liar!	http://www.metacritic.com/game/pc/contradiction---spot-the-liar!	72	Jul 10, 2015	8.1	31
adventure	The Magic Circle	http://www.metacritic.com/game/pc/the-magic-circle	79	Jul  9, 2015	7.3	29
adventure	Knee Deep, Act 1: Wonderland	http://www.metacritic.com/game/pc/knee-deep-act-1-wonderland	66	Jul  6, 2015	6.8	4
adventure	Anna's Quest	http://www.metacritic.com/game/pc/annas-quest	74	Jul  2, 2015	6.9	43
adventure	Her Story	http://www.metacritic.com/game/pc/her-story	86	Jun 24, 2015	6.0	354
adventure	Tales From The Borderlands: Episode 3 - Catch A Ride	http://www.metacritic.com/game/pc/tales-from-the-borderlands-episode-3---catch-a-ride	81	Jun 23, 2015	8.4	127
adventure	Kholat	http://www.metacritic.com/game/pc/kholat	64	Jun  9, 2015	7.3	114
adventure	Sylvio	http://www.metacritic.com/game/pc/sylvio	60	Jun  5, 2015	6.1	8
adventure	D4: Dark Dreams Don't Die	http://www.metacritic.com/game/pc/d4-dark-dreams-dont-die	67	Jun  5, 2015	7.0	77
adventure	Subject 13	http://www.metacritic.com/game/pc/subject-13	59	May 28, 2015	6.6	12
adventure	Homesick	http://www.metacritic.com/game/pc/homesick	72	May 28, 2015	6.8	23
adventure	The Detail Episode 2 - From The Ashes	http://www.metacritic.com/game/pc/the-detail-episode-2---from-the-ashes	66	May 28, 2015	tbd	0
adventure	Magnetic: Cage Closed	http://www.metacritic.com/game/pc/magnetic-cage-closed	61	May 26, 2015	7.4	22
adventure	Game of Thrones: Episode Four - Sons of Winter	http://www.metacritic.com/game/pc/game-of-thrones-episode-four---sons-of-winter	77	May 26, 2015	7.9	78
adventure	MISSING: An Interactive Thriller - Episode One	http://www.metacritic.com/game/pc/missing-an-interactive-thriller---episode-one	63	May 25, 2015	6.9	9
adventure	Sunset	http://www.metacritic.com/game/pc/sunset	66	May 21, 2015	2.8	61
adventure	Technobabylon	http://www.metacritic.com/game/pc/technobabylon	82	May 21, 2015	7.7	61
adventure	Bunker - The Underground Game	http://www.metacritic.com/game/pc/bunker---the-underground-game	70	May 21, 2015	tbd	0
adventure	Epanalepsis	http://www.metacritic.com/game/pc/epanalepsis	48	May 21, 2015	tbd	0
adventure	Broken Age: Act 2	http://www.metacritic.com/game/pc/broken-age-act-2	73	Apr 28, 2015	6.4	140
adventure	The Perils of Man	http://www.metacritic.com/game/pc/the-perils-of-man	61	Apr 28, 2015	7.8	18
adventure	The Charnel House Trilogy	http://www.metacritic.com/game/pc/the-charnel-house-trilogy	68	Apr 16, 2015	5.6	10
adventure	House of Caravan	http://www.metacritic.com/game/pc/house-of-caravan	39	Apr 16, 2015	3.6	7
adventure	Dead Synchronicity: Tomorrow Comes Today	http://www.metacritic.com/game/pc/dead-synchronicity-tomorrow-comes-today	70	Apr 10, 2015	7.6	55
adventure	15 Days	http://www.metacritic.com/game/pc/15-days	63	Apr  1, 2015	4.8	11
adventure	Out There: Omega Edition	http://www.metacritic.com/game/pc/out-there-omega-edition	75	Apr  1, 2015	8.4	9
adventure	Please, Don't Touch Anything	http://www.metacritic.com/game/pc/please-dont-touch-anything	75	Mar 26, 2015	7.4	16
adventure	Dyscourse	http://www.metacritic.com/game/pc/dyscourse	71	Mar 25, 2015	4.5	19
adventure	Game of Thrones: Episode Three - The Sword in the Darkness	http://www.metacritic.com/game/pc/game-of-thrones-episode-three---the-sword-in-the-darkness	77	Mar 24, 2015	7.8	103
adventure	Three Fourths Home	http://www.metacritic.com/game/pc/three-fourths-home	77	Mar 20, 2015	5.6	18
adventure	Tales From The Borderlands: Episode 2 - Atlas Mugged	http://www.metacritic.com/game/pc/tales-from-the-borderlands-episode-2---atlas-mugged	78	Mar 17, 2015	8.7	138
adventure	Dreamfall Chapters Book Two: Rebels	http://www.metacritic.com/game/pc/dreamfall-chapters-book-two-rebels	71	Mar 12, 2015	8.2	67
adventure	Shelter 2	http://www.metacritic.com/game/pc/shelter-2	58	Mar  9, 2015	6.8	36
adventure	Tormentum - Dark Sorrow	http://www.metacritic.com/game/pc/tormentum---dark-sorrow	72	Mar  4, 2015	8.2	59
adventure	Pneuma: Breath of Life	http://www.metacritic.com/game/pc/pneuma-breath-of-life	63	Feb 27, 2015	6.6	15
adventure	Hot Tin Roof: The Cat That Wore A Fedora	http://www.metacritic.com/game/pc/hot-tin-roof-the-cat-that-wore-a-fedora	66	Feb 20, 2015	tbd	0
adventure	The Book of Unwritten Tales 2	http://www.metacritic.com/game/pc/the-book-of-unwritten-tales-2	80	Feb 20, 2015	7.7	80
adventure	Morningstar: Descent to Deadrock	http://www.metacritic.com/game/pc/morningstar-descent-to-deadrock	62	Feb 17, 2015	6.1	16
adventure	Decay: The Mare	http://www.metacritic.com/game/pc/decay-the-mare	60	Feb 13, 2015	6.0	10
adventure	Lucius II	http://www.metacritic.com/game/pc/lucius-ii	48	Feb 13, 2015	3.3	50
adventure	Game of Thrones: Episode Two - The Lost Lords	http://www.metacritic.com/game/pc/game-of-thrones-episode-two---the-lost-lords	73	Feb  3, 2015	7.8	130
adventure	Supreme League of Patriots	http://www.metacritic.com/game/pc/supreme-league-of-patriots	56	Jan 29, 2015	4.6	10
adventure	Fahrenheit: Indigo Prophecy Remastered	http://www.metacritic.com/game/pc/fahrenheit-indigo-prophecy-remastered	61	Jan 28, 2015	7.5	102
adventure	Grim Fandango Remastered	http://www.metacritic.com/game/pc/grim-fandango-remastered	84	Jan 27, 2015	8.1	289
adventure	Tengami	http://www.metacritic.com/game/pc/tengami	57	Jan 15, 2015	6.7	9
adventure	The Talos Principle	http://www.metacritic.com/game/pc/the-talos-principle	85	Dec 11, 2014	8.6	538
adventure	Elegy for a Dead World	http://www.metacritic.com/game/pc/elegy-for-a-dead-world	65	Dec 10, 2014	6.0	11
adventure	Lumino City	http://www.metacritic.com/game/pc/lumino-city	70	Dec  3, 2014	7.8	27
adventure	The Old City: Leviathan	http://www.metacritic.com/game/pc/the-old-city-leviathan	62	Dec  3, 2014	5.9	27
adventure	Game of Thrones: Episode One - Iron From Ice	http://www.metacritic.com/game/pc/game-of-thrones-episode-one---iron-from-ice	75	Dec  2, 2014	7.3	303
adventure	Joe Dever's Lone Wolf HD Remastered	http://www.metacritic.com/game/pc/joe-devers-lone-wolf-hd-remastered	78	Nov 27, 2014	6.8	19
adventure	The Witcher Adventure Game	http://www.metacritic.com/game/pc/the-witcher-adventure-game	68	Nov 27, 2014	5.7	62
adventure	Tales From The Borderlands: Episode 1 - Zer0 Sum	http://www.metacritic.com/game/pc/tales-from-the-borderlands-episode-1---zer0-sum	84	Nov 25, 2014	8.4	362
adventure	The Marvellous Miss Take	http://www.metacritic.com/game/pc/the-marvellous-miss-take	69	Nov 20, 2014	7.1	15
adventure	Escape Dead Island	http://www.metacritic.com/game/pc/escape-dead-island	52	Nov 18, 2014	3.6	68
adventure	Randal's Monday	http://www.metacritic.com/game/pc/randals-monday	57	Nov 12, 2014	6.8	56
adventure	Sneaky Sneaky	http://www.metacritic.com/game/pc/sneaky-sneaky	63	Nov 12, 2014	tbd	0
adventure	Five Nights at Freddy's 2	http://www.metacritic.com/game/pc/five-nights-at-freddys-2	62	Nov 10, 2014	7.1	192
adventure	Buzz Aldrin's Space Program Manager	http://www.metacritic.com/game/pc/buzz-aldrins-space-program-manager	62	Oct 31, 2014	6.6	13
adventure	Dreamfall Chapters Book One: Reborn	http://www.metacritic.com/game/pc/dreamfall-chapters-book-one-reborn	72	Oct 21, 2014	8.1	52
adventure	Gabriel Knight: Sins of the Fathers 20th Anniversary Edition	http://www.metacritic.com/game/pc/gabriel-knight-sins-of-the-fathers-20th-anniversary-edition	74	Oct 15, 2014	8.0	81
adventure	A Golden Wake	http://www.metacritic.com/game/pc/a-golden-wake	68	Oct  9, 2014	6.0	20
adventure	Albedo: Eyes from Outer Space	http://www.metacritic.com/game/pc/albedo-eyes-from-outer-space	66	Oct  3, 2014	6.3	14
adventure	Silence of the Sleep	http://www.metacritic.com/game/pc/silence-of-the-sleep	66	Oct  1, 2014	8.2	25
adventure	Sherlock Holmes: Crimes & Punishments	http://www.metacritic.com/game/pc/sherlock-holmes-crimes-punishments	77	Sep 29, 2014	7.7	198
adventure	The Vanishing of Ethan Carter	http://www.metacritic.com/game/pc/the-vanishing-of-ethan-carter	82	Sep 25, 2014	8.1	715
adventure	Doorways: The Underworld	http://www.metacritic.com/game/pc/doorways-the-underworld	50	Sep 17, 2014	5.3	8
adventure	The Journey Down: Chapter Two	http://www.metacritic.com/game/pc/the-journey-down-chapter-two	78	Aug 25, 2014	7.1	20
adventure	Shadowgate	http://www.metacritic.com/game/pc/shadowgate	68	Aug 21, 2014	7.0	44
adventure	Five Nights at Freddy's	http://www.metacritic.com/game/pc/five-nights-at-freddys	78	Aug  8, 2014	7.1	405
adventure	Cloud Chamber	http://www.metacritic.com/game/pc/cloud-chamber	74	Aug  7, 2014	7.3	29
adventure	Eidolon	http://www.metacritic.com/game/pc/eidolon	64	Aug  1, 2014	6.4	21
adventure	Pineview Drive	http://www.metacritic.com/game/pc/pineview-drive	58	Jul 31, 2014	5.8	20
adventure	The Room (2012)	http://www.metacritic.com/game/pc/the-room-2012	73	Jul 28, 2014	8.3	57
adventure	Only If	http://www.metacritic.com/game/pc/only-if	39	Jul 25, 2014	5.7	54
adventure	Gods Will Be Watching	http://www.metacritic.com/game/pc/gods-will-be-watching	64	Jul 24, 2014	6.4	130
adventure	Wayward Manor	http://www.metacritic.com/game/pc/wayward-manor	41	Jul 15, 2014	4.5	15
adventure	The Lost Chronicles of Zerzura	http://www.metacritic.com/game/pc/the-lost-chronicles-of-zerzura	76	Jul 10, 2014	6.8	16
adventure	Quest for Infamy	http://www.metacritic.com/game/pc/quest-for-infamy	63	Jul 10, 2014	7.5	34
adventure	Whispering Willows	http://www.metacritic.com/game/pc/whispering-willows	64	Jul  9, 2014	7.3	37
adventure	4PM	http://www.metacritic.com/game/pc/4pm	41	Jul  9, 2014	4.2	26
adventure	The Wolf Among Us: Episode 5 - Cry Wolf	http://www.metacritic.com/game/pc/the-wolf-among-us-episode-5---cry-wolf	84	Jul  8, 2014	8.8	386
adventure	Among the Sleep	http://www.metacritic.com/game/pc/among-the-sleep	66	May 29, 2014	7.5	194
adventure	The Wolf Among Us: Episode 4 - In Sheep's Clothing	http://www.metacritic.com/game/pc/the-wolf-among-us-episode-4---in-sheeps-clothing	75	May 27, 2014	8.2	188
adventure	Always Sometimes Monsters	http://www.metacritic.com/game/pc/always-sometimes-monsters	73	May 21, 2014	7.2	79
adventure	The Last Door	http://www.metacritic.com/game/pc/the-last-door	79	May 20, 2014	7.7	35
adventure	Qbeh-1: The Atlas Cube	http://www.metacritic.com/game/pc/qbeh-1-the-atlas-cube	72	May 15, 2014	7.6	8
adventure	Memento Mori 2	http://www.metacritic.com/game/pc/memento-mori-2	65	May 13, 2014	7.4	23
adventure	Tesla Effect: A Tex Murphy Adventure	http://www.metacritic.com/game/pc/tesla-effect-a-tex-murphy-adventure	68	May  8, 2014	8.5	164
adventure	Kentucky Route Zero - Act III	http://www.metacritic.com/game/pc/kentucky-route-zero---act-iii	91	May  6, 2014	6.6	160
adventure	The Blackwell Epiphany	http://www.metacritic.com/game/pc/the-blackwell-epiphany	83	Apr 24, 2014	7.7	69
adventure	Depths of Fear: Knossos	http://www.metacritic.com/game/pc/depths-of-fear-knossos	48	Apr 24, 2014	5.1	12
adventure	The Samaritan Paradox	http://www.metacritic.com/game/pc/the-samaritan-paradox	75	Apr 18, 2014	6.6	16
adventure	Broken Sword 5: The Serpents' Curse - Part II	http://www.metacritic.com/game/pc/broken-sword-5-the-serpents-curse---part-ii	72	Apr 17, 2014	7.5	45
adventure	Moebius: Empire Rising	http://www.metacritic.com/game/pc/moebius-empire-rising	54	Apr 15, 2014	6.2	117
adventure	Dead Effect	http://www.metacritic.com/game/pc/dead-effect	59	Apr 15, 2014	6.3	33
adventure	The Wolf Among Us: Episode 3 - A Crooked Mile	http://www.metacritic.com/game/pc/the-wolf-among-us-episode-3---a-crooked-mile	82	Apr  8, 2014	8.6	286
adventure	Goat Simulator	http://www.metacritic.com/game/pc/goat-simulator	62	Apr  1, 2014	6.7	886
adventure	Shadowrun Chronicles: Boston Lockdown	http://www.metacritic.com/game/pc/shadowrun-chronicles-boston-lockdown	61	Mar 31, 2014	7.1	53
adventure	Steins;Gate	http://www.metacritic.com/game/pc/steinsgate	87	Mar 31, 2014	8.8	207
adventure	ETHER One	http://www.metacritic.com/game/pc/ether-one	82	Mar 25, 2014	6.9	47
adventure	Windforge	http://www.metacritic.com/game/pc/windforge	53	Mar 11, 2014	6.9	18
adventure	1954: Alcatraz	http://www.metacritic.com/game/pc/1954-alcatraz	58	Mar 11, 2014	6.3	36
adventure	Year Walk	http://www.metacritic.com/game/pc/year-walk	87	Mar  6, 2014	7.0	139
adventure	Journal	http://www.metacritic.com/game/pc/journal	59	Feb 17, 2014	6.2	10
adventure	NaissanceE	http://www.metacritic.com/game/pc/naissancee	66	Feb 13, 2014	7.0	49
adventure	Jazzpunk	http://www.metacritic.com/game/pc/jazzpunk	75	Feb  7, 2014	7.8	130
adventure	The Wolf Among Us: Episode 2 - Smoke and Mirrors	http://www.metacritic.com/game/pc/the-wolf-among-us-episode-2---smoke-and-mirrors	76	Feb  4, 2014	8.3	300
adventure	Octodad: Dadliest Catch	http://www.metacritic.com/game/pc/octodad-dadliest-catch	69	Jan 30, 2014	7.6	214
adventure	Broken Age: Act 1	http://www.metacritic.com/game/pc/broken-age-act-1	82	Jan 28, 2014	7.8	358
adventure	Broken Age	http://www.metacritic.com/game/pc/broken-age	76	Jan 28, 2014	7.0	94
adventure	CONSORTIUM	http://www.metacritic.com/game/pc/consortium	66	Jan  6, 2014	7.5	54
adventure	Violett	http://www.metacritic.com/game/pc/violett	61	Dec 13, 2013	7.4	24
adventure	Gomo	http://www.metacritic.com/game/pc/gomo	50	Dec  6, 2013	4.8	24
adventure	Broken Sword 5: The Serpents' Curse - Part I	http://www.metacritic.com/game/pc/broken-sword-5-the-serpents-curse---part-i	69	Dec  4, 2013	8.1	146
adventure	Captain Morgane and the Golden Turtle	http://www.metacritic.com/game/pc/captain-morgane-and-the-golden-turtle	54	Dec  2, 2013	6.2	11
adventure	The Shivah: Kosher Edition	http://www.metacritic.com/game/pc/the-shivah-kosher-edition	67	Nov 21, 2013	6.6	14
adventure	BlackSoul	http://www.metacritic.com/game/pc/blacksoul	22	Nov 14, 2013	4.5	28
adventure	Lilly Looking Through	http://www.metacritic.com/game/pc/lilly-looking-through	71	Nov  1, 2013	6.7	39
adventure	The Stanley Parable	http://www.metacritic.com/game/pc/the-stanley-parable	88	Oct 17, 2013	8.0	1881
adventure	Goodbye Deponia	http://www.metacritic.com/game/pc/goodbye-deponia	80	Oct 17, 2013	7.9	183
adventure	Eleusis	http://www.metacritic.com/game/pc/eleusis	49	Oct 16, 2013	6.8	21
adventure	Megabyte Punch	http://www.metacritic.com/game/pc/megabyte-punch	69	Oct 15, 2013	7.3	28
adventure	The Wolf Among Us: Episode 1 - Faith	http://www.metacritic.com/game/pc/the-wolf-among-us-episode-1---faith	85	Oct 11, 2013	8.9	777
adventure	The Wolf Among Us	http://www.metacritic.com/game/pc/the-wolf-among-us	80	Oct 11, 2013	8.8	494
adventure	The Inner World	http://www.metacritic.com/game/pc/the-inner-world	72	Sep 27, 2013	8.1	53
adventure	Nihilumbra	http://www.metacritic.com/game/pc/nihilumbra	75	Sep 24, 2013	6.4	58
adventure	The Raven: Legacy of a Master Thief - A Murder of Ravens	http://www.metacritic.com/game/pc/the-raven-legacy-of-a-master-thief---a-murder-of-ravens	65	Sep 24, 2013	4.7	15
adventure	Cognition: An Erica Reed Thriller Episode 4 - The Cain Killer	http://www.metacritic.com/game/pc/cognition-an-erica-reed-thriller-episode-4---the-cain-killer	70	Sep 19, 2013	7.0	21
adventure	Aarklash: Legacy	http://www.metacritic.com/game/pc/aarklash-legacy	72	Sep 12, 2013	7.8	104
adventure	Memoria	http://www.metacritic.com/game/pc/memoria	79	Aug 29, 2013	8.2	131
adventure	Shelter	http://www.metacritic.com/game/pc/shelter	69	Aug 28, 2013	7.3	83
adventure	The Raven: Legacy of a Master Thief - Ancestry of Lies	http://www.metacritic.com/game/pc/the-raven-legacy-of-a-master-thief---ancestry-of-lies	63	Aug 27, 2013	5.0	6
adventure	The Girl and the Robot	http://www.metacritic.com/game/pc/the-girl-and-the-robot	58	Aug 19, 2013	tbd	0
adventure	Gone Home	http://www.metacritic.com/game/pc/gone-home	86	Aug 15, 2013	5.4	2065
adventure	Betrayer	http://www.metacritic.com/game/pc/betrayer	62	Aug 14, 2013	7.3	126
adventure	Papers, Please	http://www.metacritic.com/game/pc/papers-please	85	Aug  8, 2013	8.5	1209
