strategy	The Banner Saga	http://www.metacritic.com/game/pc/the-banner-saga	80	Jan 14, 2014	7.9	690
strategy	SpellForce 2: Demons of the Past	http://www.metacritic.com/game/pc/spellforce-2-demons-of-the-past	54	Jan 14, 2014	6.6	23
strategy	Frozen Hearth	http://www.metacritic.com/game/pc/frozen-hearth	46	Dec 19, 2013	4.8	28
strategy	Total War: Rome II - Caesar in Gaul	http://www.metacritic.com/game/pc/total-war-rome-ii---caesar-in-gaul	63	Dec 12, 2013	4.5	51
strategy	Crusader Kings II: Sons of Abraham	http://www.metacritic.com/game/pc/crusader-kings-ii-sons-of-abraham	77	Nov 18, 2013	7.6	54
strategy	Pandora: First Contact	http://www.metacritic.com/game/pc/pandora-first-contact	68	Nov 14, 2013	7.4	51
strategy	SimCity: Cities of Tomorrow Expansion Pack	http://www.metacritic.com/game/pc/simcity-cities-of-tomorrow-expansion-pack	61	Nov 12, 2013	3.6	105
strategy	XCOM: Enemy Within	http://www.metacritic.com/game/pc/xcom-enemy-within	86	Nov 11, 2013	8.0	718
strategy	Adventure Park	http://www.metacritic.com/game/pc/adventure-park	49	Nov  8, 2013	4.1	22
strategy	Blackguards	http://www.metacritic.com/game/pc/blackguards	68	Nov  6, 2013	7.1	243
strategy	Sid Meier's Ace Patrol: Pacific Skies	http://www.metacritic.com/game/pc/sid-meiers-ace-patrol-pacific-skies	59	Nov  5, 2013	6.7	9
strategy	Battle Worlds: Kronos	http://www.metacritic.com/game/pc/battle-worlds-kronos	71	Nov  4, 2013	7.1	71
strategy	Defense Technica	http://www.metacritic.com/game/pc/defense-technica	63	Oct 24, 2013	8.1	18
strategy	Democracy 3	http://www.metacritic.com/game/pc/democracy-3	70	Oct 14, 2013	7.2	138
strategy	Agarest: Generations of War	http://www.metacritic.com/game/pc/agarest-generations-of-war	45	Oct  3, 2013	6.8	102
strategy	Arma Tactics	http://www.metacritic.com/game/pc/arma-tactics	47	Oct  1, 2013	5.6	31
strategy	Rise of Venice	http://www.metacritic.com/game/pc/rise-of-venice	66	Sep 27, 2013	6.8	82
strategy	Ironclad Tactics	http://www.metacritic.com/game/pc/ironclad-tactics	69	Sep 18, 2013	7.2	40
strategy	Card Hunter (2013)	http://www.metacritic.com/game/pc/card-hunter-2013	83	Sep 12, 2013	7.9	60
strategy	Aarklash: Legacy	http://www.metacritic.com/game/pc/aarklash-legacy	72	Sep 12, 2013	7.8	104
strategy	Starpoint Gemini 2	http://www.metacritic.com/game/pc/starpoint-gemini-2	70	Sep  6, 2013	8.4	145
strategy	Total War: Rome II	http://www.metacritic.com/game/pc/total-war-rome-ii	76	Sep  2, 2013	4.2	3741
strategy	Guardians of Middle-Earth	http://www.metacritic.com/game/pc/guardians-of-middle-earth	56	Aug 29, 2013	5.9	108
strategy	Sid Meier's Ace Patrol	http://www.metacritic.com/game/pc/sid-meiers-ace-patrol	71	Aug 27, 2013	6.6	24
strategy	PixelJunk Monsters: Ultimate	http://www.metacritic.com/game/pc/pixeljunk-monsters-ultimate	72	Aug 26, 2013	7.4	22
strategy	Space Hulk	http://www.metacritic.com/game/pc/space-hulk	58	Aug 15, 2013	6.4	166
strategy	Worms Clan Wars	http://www.metacritic.com/game/pc/worms-clan-wars	73	Aug 15, 2013	7.0	61
strategy	Europa Universalis IV	http://www.metacritic.com/game/pc/europa-universalis-iv	87	Aug 13, 2013	8.8	1028
strategy	Cannon Brawl	http://www.metacritic.com/game/pc/cannon-brawl	72	Jul 30, 2013	tbd	0
strategy	CastleStorm	http://www.metacritic.com/game/pc/castlestorm	73	Jul 29, 2013	7.9	62
strategy	Skulls of the Shogun	http://www.metacritic.com/game/pc/skulls-of-the-shogun	72	Jul 29, 2013	6.7	75
strategy	Prime World	http://www.metacritic.com/game/pc/prime-world	65	Jul 26, 2013	7.0	68
strategy	Citadels	http://www.metacritic.com/game/pc/citadels	20	Jul 25, 2013	1.4	96
strategy	Dota 2	http://www.metacritic.com/game/pc/dota-2	90	Jul  9, 2013	6.5	10828
strategy	Sid Meier's Civilization V: Brave New World	http://www.metacritic.com/game/pc/sid-meiers-civilization-v-brave-new-world	85	Jul  8, 2013	8.6	647
strategy	Horizon	http://www.metacritic.com/game/pc/horizon	58	Jul  2, 2013	6.7	15
strategy	Magic: Duels of the Planeswalkers 2014	http://www.metacritic.com/game/pc/magic-duels-of-the-planeswalkers-2014	77	Jun 26, 2013	6.1	114
strategy	Endless Space: Disharmony	http://www.metacritic.com/game/pc/endless-space-disharmony	54	Jun 26, 2013	6.7	34
strategy	Company of Heroes 2	http://www.metacritic.com/game/pc/company-of-heroes-2	80	Jun 24, 2013	2.1	5648
strategy	Planetary Annihilation	http://www.metacritic.com/game/pc/planetary-annihilation	62	Jun 13, 2013	5.6	408
strategy	7 Grand Steps	http://www.metacritic.com/game/pc/7-grand-steps	69	Jun  7, 2013	7.1	29
strategy	Prime World: Defenders	http://www.metacritic.com/game/pc/prime-world-defenders	58	Jun  5, 2013	7.8	137
strategy	Wargame: AirLand Battle	http://www.metacritic.com/game/pc/wargame-airland-battle	80	May 29, 2013	8.1	245
strategy	Crusader Kings II: The Old Gods	http://www.metacritic.com/game/pc/crusader-kings-ii-the-old-gods	88	May 28, 2013	8.7	166
strategy	Skyward Collapse	http://www.metacritic.com/game/pc/skyward-collapse	64	May 23, 2013	8.0	28
strategy	Fallen Enchantress: Legendary Heroes	http://www.metacritic.com/game/pc/fallen-enchantress-legendary-heroes	80	May 22, 2013	7.7	157
strategy	Reus	http://www.metacritic.com/game/pc/reus	75	May 16, 2013	7.2	223
strategy	Anomaly 2	http://www.metacritic.com/game/pc/anomaly-2	77	May 15, 2013	7.8	108
strategy	Might & Magic: Heroes VI - Shades of Darkness	http://www.metacritic.com/game/pc/might-magic-heroes-vi---shades-of-darkness	66	May  2, 2013	5.3	81
strategy	Leviathan: Warships	http://www.metacritic.com/game/pc/leviathan-warships	70	Apr 28, 2013	6.5	32
strategy	Game Dev Tycoon	http://www.metacritic.com/game/pc/game-dev-tycoon	68	Apr 28, 2013	8.0	992
strategy	StarDrive	http://www.metacritic.com/game/pc/stardrive	61	Apr 26, 2013	6.8	384
strategy	Eador: Masters of the Broken World	http://www.metacritic.com/game/pc/eador-masters-of-the-broken-world	74	Apr 19, 2013	7.3	207
strategy	Victoria II: Heart of Darkness	http://www.metacritic.com/game/pc/victoria-ii-heart-of-darkness	81	Apr 16, 2013	8.8	57
strategy	Age of Empires II: HD Edition	http://www.metacritic.com/game/pc/age-of-empires-ii-hd-edition	68	Apr  9, 2013	7.8	520
strategy	Cubemen 2	http://www.metacritic.com/game/pc/cubemen-2	68	Apr  8, 2013	6.8	16
strategy	Signal Ops	http://www.metacritic.com/game/pc/signal-ops	61	Apr  5, 2013	7.2	6
strategy	Starcraft II: Heart of the Swarm	http://www.metacritic.com/game/pc/starcraft-ii-heart-of-the-swarm	86	Mar 12, 2013	7.9	1380
strategy	SimCity	http://www.metacritic.com/game/pc/simcity	64	Mar  5, 2013	2.2	4523
strategy	The Banner Saga: Factions	http://www.metacritic.com/game/pc/the-banner-saga-factions	67	Feb 25, 2013	8.0	108
strategy	March of the Eagles	http://www.metacritic.com/game/pc/march-of-the-eagles	71	Feb 18, 2013	6.9	43
strategy	Impire	http://www.metacritic.com/game/pc/impire	45	Feb 13, 2013	5.4	149
strategy	Omerta: City of Gangsters	http://www.metacritic.com/game/pc/omerta-city-of-gangsters	54	Jan 31, 2013	4.9	215
strategy	Crusader Kings II: The Republic	http://www.metacritic.com/game/pc/crusader-kings-ii-the-republic	81	Jan 14, 2013	8.2	58
strategy	Fieldrunners 2	http://www.metacritic.com/game/pc/fieldrunners-2	73	Jan 10, 2013	7.4	38
strategy	Seduce Me	http://www.metacritic.com/game/pc/seduce-me	41	Jan  2, 2013	3.4	33
strategy	Sword of the Stars II: Lords of Winter (Enhanced Edition)	http://www.metacritic.com/game/pc/sword-of-the-stars-ii-lords-of-winter-enhanced-edition	65	Nov 30, 2012	7.1	68
strategy	King's Bounty: Warriors of the North	http://www.metacritic.com/game/pc/kings-bounty-warriors-of-the-north	74	Oct 25, 2012	7.1	93
strategy	Elemental: Fallen Enchantress	http://www.metacritic.com/game/pc/elemental-fallen-enchantress	78	Oct 23, 2012	7.3	170
strategy	A Game of Dwarves	http://www.metacritic.com/game/pc/a-game-of-dwarves	60	Oct 23, 2012	6.6	62
strategy	Chivalry: Medieval Warfare	http://www.metacritic.com/game/pc/chivalry-medieval-warfare	79	Oct 16, 2012	7.8	904
strategy	Worms Revolution	http://www.metacritic.com/game/pc/worms-revolution	73	Oct 10, 2012	6.7	117
strategy	XCOM: Enemy Unknown	http://www.metacritic.com/game/pc/xcom-enemy-unknown	89	Oct  8, 2012	8.2	2293
strategy	Cortex Command	http://www.metacritic.com/game/pc/cortex-command	44	Sep 28, 2012	7.3	115
strategy	Tryst	http://www.metacritic.com/game/pc/tryst	50	Sep 14, 2012	6.4	18
strategy	Might & Magic: Duel of Champions	http://www.metacritic.com/game/pc/might-magic-duel-of-champions	84	Sep 13, 2012	6.8	73
strategy	Shad'O	http://www.metacritic.com/game/pc/shado	68	Sep  4, 2012	6.6	48
strategy	Starvoid	http://www.metacritic.com/game/pc/starvoid	60	Aug 30, 2012	6.0	12
strategy	Beware Planet Earth!	http://www.metacritic.com/game/pc/beware-planet-earth!	68	Aug 30, 2012	5.8	6
strategy	Jagged Alliance: Crossfire	http://www.metacritic.com/game/pc/jagged-alliance-crossfire	63	Aug 24, 2012	4.2	36
strategy	Tower Wars	http://www.metacritic.com/game/pc/tower-wars	59	Aug 14, 2012	6.6	57
strategy	Iron Brigade	http://www.metacritic.com/game/pc/iron-brigade	75	Aug 13, 2012	5.3	41
strategy	Legends of Pegasus	http://www.metacritic.com/game/pc/legends-of-pegasus	36	Aug 10, 2012	1.5	113
strategy	Hero Academy	http://www.metacritic.com/game/pc/hero-academy	75	Aug 10, 2012	6.2	45
strategy	Rigonauts	http://www.metacritic.com/game/pc/rigonauts	60	Aug  7, 2012	5.3	6
strategy	Awesomenauts	http://www.metacritic.com/game/pc/awesomenauts	78	Aug  1, 2012	8.0	297
strategy	The Political Machine 2012	http://www.metacritic.com/game/pc/the-political-machine-2012	54	Jul 31, 2012	6.7	28
strategy	Orcs Must Die! 2	http://www.metacritic.com/game/pc/orcs-must-die!-2	83	Jul 30, 2012	7.9	521
strategy	Endless Space	http://www.metacritic.com/game/pc/endless-space	77	Jul  4, 2012	7.3	529
strategy	Magic: The Gathering - Duels of the Planeswalkers 2013	http://www.metacritic.com/game/pc/magic-the-gathering---duels-of-the-planeswalkers-2013	77	Jun 20, 2012	6.9	99
strategy	Sid Meier's Civilization V: Gods & Kings	http://www.metacritic.com/game/pc/sid-meiers-civilization-v-gods-kings	80	Jun 18, 2012	7.7	444
strategy	Sins of a Solar Empire: Rebellion	http://www.metacritic.com/game/pc/sins-of-a-solar-empire-rebellion	82	Jun 12, 2012	7.9	253
strategy	Gemini Wars	http://www.metacritic.com/game/pc/gemini-wars	53	Jun  8, 2012	6.5	22
strategy	Iron Front: Liberation 1944	http://www.metacritic.com/game/pc/iron-front-liberation-1944	55	May 25, 2012	6.4	95
strategy	Gratuitous Tank Battles	http://www.metacritic.com/game/pc/gratuitous-tank-battles	69	May 17, 2012	6.7	23
strategy	Warlock: Master of the Arcane	http://www.metacritic.com/game/pc/warlock-master-of-the-arcane	71	May  8, 2012	8.0	211
strategy	Port Royale 3: Pirates and Merchants	http://www.metacritic.com/game/pc/port-royale-3-pirates-and-merchants	54	May  4, 2012	5.6	56
strategy	Toy Soldiers	http://www.metacritic.com/game/pc/toy-soldiers	71	Apr 27, 2012	7.4	86
strategy	Super Monday Night Combat	http://www.metacritic.com/game/pc/super-monday-night-combat	76	Apr 19, 2012	3.7	212
strategy	Men of War: Condemned Heroes	http://www.metacritic.com/game/pc/men-of-war-condemned-heroes	57	Apr 12, 2012	6.4	26
strategy	Naval War: Arctic Circle	http://www.metacritic.com/game/pc/naval-war-arctic-circle	64	Apr 10, 2012	5.8	22
strategy	Confrontation	http://www.metacritic.com/game/pc/confrontation	51	Apr  4, 2012	5.2	36
strategy	Tropico 4: Modern Times	http://www.metacritic.com/game/pc/tropico-4-modern-times	78	Mar 29, 2012	8.0	58
strategy	Total War: Shogun 2 - Fall of the Samurai	http://www.metacritic.com/game/pc/total-war-shogun-2---fall-of-the-samurai	86	Mar 22, 2012	8.5	364
strategy	Cubemen	http://www.metacritic.com/game/pc/cubemen	74	Mar 16, 2012	6.2	35
strategy	Defenders of Ardania	http://www.metacritic.com/game/pc/defenders-of-ardania	58	Mar 14, 2012	4.6	28
strategy	J.U.L.I.A.	http://www.metacritic.com/game/pc/julia	64	Mar  2, 2012	tbd	0
strategy	Wargame: European Escalation	http://www.metacritic.com/game/pc/wargame-european-escalation	81	Feb 22, 2012	8.2	212
strategy	Crusader Kings II	http://www.metacritic.com/game/pc/crusader-kings-ii	82	Feb 14, 2012	8.7	774
strategy	Cannon Fodder 3	http://www.metacritic.com/game/pc/cannon-fodder-3	49	Feb  9, 2012	5.7	11
strategy	Jagged Alliance: Back in Action	http://www.metacritic.com/game/pc/jagged-alliance-back-in-action	62	Feb  8, 2012	5.5	186
strategy	Fray	http://www.metacritic.com/game/pc/fray	27	Feb  8, 2012	2.4	29
strategy	Disciples III: Resurrection	http://www.metacritic.com/game/pc/disciples-iii-resurrection	63	Feb  7, 2012	4.8	43
strategy	King Arthur II: The Role-Playing Wargame	http://www.metacritic.com/game/pc/king-arthur-ii-the-role-playing-wargame	66	Jan 27, 2012	6.5	92
strategy	Victoria II: A House Divided	http://www.metacritic.com/game/pc/victoria-ii-a-house-divided	76	Jan 24, 2012	8.4	36
strategy	Unstoppable Gorg	http://www.metacritic.com/game/pc/unstoppable-gorg	73	Jan 19, 2012	6.9	29
strategy	Grotesque Tactics 2: Dungeons & Donuts	http://www.metacritic.com/game/pc/grotesque-tactics-2-dungeons-donuts	48	Nov 21, 2011	6.5	26
strategy	Anno 2070	http://www.metacritic.com/game/pc/anno-2070	83	Nov 17, 2011	7.1	500
strategy	Unity of Command	http://www.metacritic.com/game/pc/unity-of-command	84	Nov 15, 2011	7.1	61
strategy	Xenonauts	http://www.metacritic.com/game/pc/xenonauts	77	Nov  4, 2011	8.0	158
strategy	Sword of the Stars II: Lords of Winter	http://www.metacritic.com/game/pc/sword-of-the-stars-ii-lords-of-winter	44	Oct 28, 2011	4.6	139
strategy	Stronghold 3	http://www.metacritic.com/game/pc/stronghold-3	47	Oct 24, 2011	2.9	344
strategy	Cities XL 2012	http://www.metacritic.com/game/pc/cities-xl-2012	61	Oct 20, 2011	5.6	94
strategy	Might & Magic: Heroes VI	http://www.metacritic.com/game/pc/might-magic-heroes-vi	77	Oct 13, 2011	6.0	606
strategy	Airline Tycoon 2	http://www.metacritic.com/game/pc/airline-tycoon-2	57	Oct 11, 2011	5.5	30
strategy	Orcs Must Die!	http://www.metacritic.com/game/pc/orcs-must-die!	83	Oct 11, 2011	8.1	468
strategy	Fate of the World: Tipping Point	http://www.metacritic.com/game/pc/fate-of-the-world-tipping-point	69	Sep 29, 2011	7.3	9
strategy	A Game of Thrones: Genesis	http://www.metacritic.com/game/pc/a-game-of-thrones-genesis	53	Sep 28, 2011	4.1	111
strategy	Worms Ultimate Mayhem	http://www.metacritic.com/game/pc/worms-ultimate-mayhem	66	Sep 28, 2011	7.8	50
strategy	Dungeons: The Dark Lord	http://www.metacritic.com/game/pc/dungeons-the-dark-lord	72	Sep 27, 2011	5.6	16
strategy	Total War: Shogun 2 - Rise of the Samurai	http://www.metacritic.com/game/pc/total-war-shogun-2---rise-of-the-samurai	84	Sep 27, 2011	8.4	70
strategy	Oil Rush	http://www.metacritic.com/game/pc/oil-rush	67	Sep 23, 2011	6.5	55
strategy	King Arthur: Fallen Champions	http://www.metacritic.com/game/pc/king-arthur-fallen-champions	54	Sep 16, 2011	5.0	7
strategy	Sengoku	http://www.metacritic.com/game/pc/sengoku	70	Sep 13, 2011	6.8	86
strategy	Rise of Immortals: Battle for Graxia	http://www.metacritic.com/game/pc/rise-of-immortals-battle-for-graxia	54	Sep 12, 2011	5.6	34
strategy	Men of War: Vietnam	http://www.metacritic.com/game/pc/men-of-war-vietnam	68	Sep  8, 2011	5.0	37
strategy	Tropico 4	http://www.metacritic.com/game/pc/tropico-4	78	Aug 30, 2011	7.7	368
strategy	Achron	http://www.metacritic.com/game/pc/achron	54	Aug 29, 2011	7.8	16
strategy	Stellar Impact	http://www.metacritic.com/game/pc/stellar-impact	74	Aug 22, 2011	7.1	38
strategy	From Dust	http://www.metacritic.com/game/pc/from-dust	76	Aug 17, 2011	4.8	367
strategy	Age of Empires Online	http://www.metacritic.com/game/pc/age-of-empires-online	70	Aug 16, 2011	5.7	186
strategy	Pirates of Black Cove	http://www.metacritic.com/game/pc/pirates-of-black-cove	56	Aug  2, 2011	5.8	29
strategy	Supreme Ruler: Cold War	http://www.metacritic.com/game/pc/supreme-ruler-cold-war	63	Jul 19, 2011	6.8	27
strategy	Panzer Corps	http://www.metacritic.com/game/pc/panzer-corps	80	Jul 11, 2011	7.5	75
strategy	Magic: The Gathering - Duels of the Planeswalkers 2012	http://www.metacritic.com/game/pc/magic-the-gathering---duels-of-the-planeswalkers-2012	77	Jun 15, 2011	5.8	110
strategy	Storm: Frontline Nation	http://www.metacritic.com/game/pc/storm-frontline-nation	60	Jun 10, 2011	7.2	13
strategy	Vertex Dispenser	http://www.metacritic.com/game/pc/vertex-dispenser	70	Jun 10, 2011	tbd	0
strategy	Pride of Nations	http://www.metacritic.com/game/pc/pride-of-nations	70	Jun  7, 2011	5.6	16
strategy	Dawn of Fantasy	http://www.metacritic.com/game/pc/dawn-of-fantasy	59	Jun  3, 2011	7.0	72
strategy	Frozen Synapse	http://www.metacritic.com/game/pc/frozen-synapse	85	May 26, 2011	7.7	195
strategy	Dungeons & Dragons: Daggerdale	http://www.metacritic.com/game/pc/dungeons-dragons-daggerdale	49	May 25, 2011	3.5	50
strategy	Naval Warfare	http://www.metacritic.com/game/pc/naval-warfare	57	May 25, 2011	5.1	15
strategy	Combat Mission: Battle for Normandy	http://www.metacritic.com/game/pc/combat-mission-battle-for-normandy	81	May 17, 2011	5.4	46
strategy	Elements of War	http://www.metacritic.com/game/pc/elements-of-war	49	Apr 18, 2011	tbd	0
strategy	Anomaly: Warzone Earth	http://www.metacritic.com/game/pc/anomaly-warzone-earth	80	Apr  8, 2011	7.3	169
strategy	Darkest Hour: A Hearts of Iron Game	http://www.metacritic.com/game/pc/darkest-hour-a-hearts-of-iron-game	81	Apr  5, 2011	8.1	40
strategy	Patrician IV: Rise of a Dynasty	http://www.metacritic.com/game/pc/patrician-iv-rise-of-a-dynasty	67	Mar 31, 2011	8.4	9
strategy	Theatre of War 3: Korea	http://www.metacritic.com/game/pc/theatre-of-war-3-korea	49	Mar 24, 2011	5.5	11
strategy	Total War: Shogun 2	http://www.metacritic.com/game/pc/total-war-shogun-2	90	Mar 15, 2011	8.4	1218
strategy	RISK: Factions	http://www.metacritic.com/game/pc/risk-factions	77	Mar  8, 2011	5.8	12
strategy	Warhammer 40,000: Dawn of War II - Retribution	http://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war-ii---retribution	80	Feb 28, 2011	7.8	242
strategy	Fate of the World	http://www.metacritic.com/game/pc/fate-of-the-world	70	Feb 28, 2011	7.6	32
strategy	Men of War: Assault Squad	http://www.metacritic.com/game/pc/men-of-war-assault-squad	77	Feb 25, 2011	8.2	96
strategy	Trapped Dead	http://www.metacritic.com/game/pc/trapped-dead	50	Feb 25, 2011	4.7	57
strategy	Dungeons	http://www.metacritic.com/game/pc/dungeons	65	Feb 10, 2011	4.6	106
strategy	Magic: The Gathering - Tactics	http://www.metacritic.com/game/pc/magic-the-gathering---tactics	62	Jan 24, 2011	3.2	26
strategy	Atom Zombie Smasher	http://www.metacritic.com/game/pc/atom-zombie-smasher	75	Jan 23, 2011	7.1	103
strategy	APOX	http://www.metacritic.com/game/pc/apox	48	Jan 20, 2011	4.2	15
strategy	Bloodline Champions	http://www.metacritic.com/game/pc/bloodline-champions	79	Jan 13, 2011	8.0	89
strategy	Majesty 2: Monster Kingdom	http://www.metacritic.com/game/pc/majesty-2-monster-kingdom	56	Jan 11, 2011	8.4	12
strategy	Starpoint Gemini	http://www.metacritic.com/game/pc/starpoint-gemini	46	Dec 15, 2010	8.4	56
strategy	Europa Universalis III: Divine Wind	http://www.metacritic.com/game/pc/europa-universalis-iii-divine-wind	71	Dec 14, 2010	8.7	38
strategy	Greed Corp	http://www.metacritic.com/game/pc/greed-corp	76	Dec 10, 2010	7.1	44
strategy	Majesty 2: Battles of Ardania	http://www.metacritic.com/game/pc/majesty-2-battles-of-ardania	55	Nov 10, 2010	7.7	11
strategy	Hegemony: Philip of Macedon	http://www.metacritic.com/game/pc/hegemony-philip-of-macedon	66	Nov  5, 2010	8.1	23
strategy	Guardians of Graxia	http://www.metacritic.com/game/pc/guardians-of-graxia	55	Oct 20, 2010	7.2	18
strategy	Grotesque Tactics: Evil Heroes	http://www.metacritic.com/game/pc/grotesque-tactics-evil-heroes	65	Oct 15, 2010	5.8	46
strategy	Cities XL 2011	http://www.metacritic.com/game/pc/cities-xl-2011	70	Oct 14, 2010	5.7	39
strategy	The Kings' Crusade	http://www.metacritic.com/game/pc/the-kings-crusade	71	Oct  8, 2010	6.9	21
strategy	Sid Meier's Civilization V	http://www.metacritic.com/game/pc/sid-meiers-civilization-v	90	Sep 21, 2010	7.9	2426
strategy	Patrician IV	http://www.metacritic.com/game/pc/patrician-iv	66	Sep 17, 2010	6.3	36
strategy	King's Bounty: Crossworlds	http://www.metacritic.com/game/pc/kings-bounty-crossworlds	78	Sep 17, 2010	8.5	90
strategy	R.U.S.E.	http://www.metacritic.com/game/pc/ruse	76	Sep  7, 2010	8.0	179
strategy	Worms Reloaded	http://www.metacritic.com/game/pc/worms-reloaded	79	Aug 26, 2010	6.8	184
strategy	Elemental: War of Magic	http://www.metacritic.com/game/pc/elemental-war-of-magic	53	Aug 24, 2010	5.9	73
strategy	Victoria II	http://www.metacritic.com/game/pc/victoria-ii	75	Aug 13, 2010	8.2	139
strategy	Commander: Conquest of the Americas	http://www.metacritic.com/game/pc/commander-conquest-of-the-americas	68	Jul 30, 2010	5.2	19
strategy	The Guild 2: Renaissance	http://www.metacritic.com/game/pc/the-guild-2-renaissance	56	Jul 28, 2010	7.7	39
strategy	Starcraft II: Wings of Liberty	http://www.metacritic.com/game/pc/starcraft-ii-wings-of-liberty	93	Jul 27, 2010	8.2	3152
strategy	Napoleon: Total War - The Peninsular Campaign	http://www.metacritic.com/game/pc/napoleon-total-war---the-peninsular-campaign	75	Jul 25, 2010	7.5	26
strategy	Disciples III: Renaissance	http://www.metacritic.com/game/pc/disciples-iii-renaissance	56	Jul 13, 2010	5.4	107
strategy	Reign: Conflict of Nations	http://www.metacritic.com/game/pc/reign-conflict-of-nations	60	Jun 28, 2010	6.0	11
strategy	Making History II: The War of the World	http://www.metacritic.com/game/pc/making-history-ii-the-war-of-the-world	38	Jun 15, 2010	8.4	40
strategy	Magic: The Gathering - Duels of the Planeswalkers	http://www.metacritic.com/game/pc/magic-the-gathering---duels-of-the-planeswalkers	69	Jun 15, 2010	4.8	50
strategy	Hearts of Iron III: Semper Fi	http://www.metacritic.com/game/pc/hearts-of-iron-iii-semper-fi	65	Jun  7, 2010	5.7	24
strategy	Revenge of the Titans	http://www.metacritic.com/game/pc/revenge-of-the-titans	79	May 24, 2010	7.6	82
strategy	Tropico 3: Absolute Power	http://www.metacritic.com/game/pc/tropico-3-absolute-power	79	May 17, 2010	7.6	16
strategy	Heroes of Newerth	http://www.metacritic.com/game/pc/heroes-of-newerth	76	May 12, 2010	7.3	226
strategy	M.U.D. TV	http://www.metacritic.com/game/pc/mud-tv	53	Apr 19, 2010	4.5	10
strategy	Majesty 2: Kingmaker	http://www.metacritic.com/game/pc/majesty-2-kingmaker	60	Mar 26, 2010	7.0	10
strategy	Distant Worlds	http://www.metacritic.com/game/pc/distant-worlds	78	Mar 25, 2010	7.9	45
strategy	The Settlers 7: Paths to a Kingdom	http://www.metacritic.com/game/pc/the-settlers-7-paths-to-a-kingdom	79	Mar 23, 2010	5.2	215
strategy	Command & Conquer 4: Tiberian Twilight	http://www.metacritic.com/game/pc/command-conquer-4-tiberian-twilight	64	Mar 16, 2010	2.1	657
strategy	Sol Survivor	http://www.metacritic.com/game/pc/sol-survivor	75	Mar 15, 2010	8.2	39
strategy	Order of War: Challenge	http://www.metacritic.com/game/pc/order-of-war-challenge	70	Mar 11, 2010	6.9	14
strategy	Warhammer 40,000: Dawn of War II - Chaos Rising	http://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war-ii---chaos-rising	85	Mar 10, 2010	8.7	286
strategy	Rise of Prussia	http://www.metacritic.com/game/pc/rise-of-prussia	54	Mar  9, 2010	6.7	15
strategy	Supreme Commander 2	http://www.metacritic.com/game/pc/supreme-commander-2	77	Mar  1, 2010	6.2	810
strategy	Flotilla	http://www.metacritic.com/game/pc/flotilla	72	Feb 26, 2010	7.3	14
strategy	Achtung Panzer: Kharkov 1943	http://www.metacritic.com/game/pc/achtung-panzer-kharkov-1943	70	Feb 25, 2010	8.3	21
strategy	Napoleon: Total War	http://www.metacritic.com/game/pc/napoleon-total-war	81	Feb 23, 2010	7.9	541
strategy	Galcon Fusion	http://www.metacritic.com/game/pc/galcon-fusion	68	Feb 11, 2010	6.4	27
strategy	Sins of a Solar Empire: Diplomacy	http://www.metacritic.com/game/pc/sins-of-a-solar-empire-diplomacy	79	Feb  9, 2010	8.7	15
strategy	Hotel Giant 2	http://www.metacritic.com/game/pc/hotel-giant-2	58	Jan 27, 2010	2.5	19
strategy	Europa Universalis III: Heir to the Throne	http://www.metacritic.com/game/pc/europa-universalis-iii-heir-to-the-throne	86	Dec 15, 2009	8.9	55
strategy	King Arthur: The Role-Playing Wargame	http://www.metacritic.com/game/pc/king-arthur-the-role-playing-wargame	79	Nov 24, 2009	7.9	135
strategy	King's Bounty: Armored Princess	http://www.metacritic.com/game/pc/kings-bounty-armored-princess	82	Nov 19, 2009	8.5	173
strategy	WorldShift	http://www.metacritic.com/game/pc/worldshift	63	Nov 16, 2009	8.1	8
strategy	Gratuitous Space Battles	http://www.metacritic.com/game/pc/gratuitous-space-battles	72	Nov 16, 2009	6.7	76
strategy	Men of War: Red Tide	http://www.metacritic.com/game/pc/men-of-war-red-tide	77	Nov  1, 2009	8.2	33
strategy	League of Legends	http://www.metacritic.com/game/pc/league-of-legends	78	Oct 27, 2009	5.5	2960
strategy	Tropico 3	http://www.metacritic.com/game/pc/tropico-3	79	Oct 20, 2009	8.2	189
strategy	Elven Legacy: Ranger	http://www.metacritic.com/game/pc/elven-legacy-ranger	68	Oct 20, 2009	tbd	0
strategy	Cities XL	http://www.metacritic.com/game/pc/cities-xl	69	Oct  8, 2009	4.0	129
strategy	Order of War	http://www.metacritic.com/game/pc/order-of-war	69	Sep 22, 2009	7.3	73
strategy	Majesty 2: The Fantasy Kingdom Sim	http://www.metacritic.com/game/pc/majesty-2-the-fantasy-kingdom-sim	72	Sep 17, 2009	7.3	130
strategy	Hearts of Iron III	http://www.metacritic.com/game/pc/hearts-of-iron-iii	77	Aug  7, 2009	7.2	235
strategy	Officers	http://www.metacritic.com/game/pc/officers	64	Jul 14, 2009	7.2	12
strategy	Spore Galactic Adventures	http://www.metacritic.com/game/pc/spore-galactic-adventures	70	Jun 23, 2009	7.2	69
strategy	Dawn of Discovery	http://www.metacritic.com/game/pc/dawn-of-discovery	82	Jun 17, 2009	8.8	137
