action	Delta Force: Xtreme 2	http://www.metacritic.com/game/pc/delta-force-xtreme-2	40	May 27, 2009	5.0	50
action	Damnation	http://www.metacritic.com/game/pc/damnation	41	May 22, 2009	4.3	77
action	Terminator Salvation	http://www.metacritic.com/game/pc/terminator-salvation	49	May 19, 2009	4.7	78
action	Necrovision	http://www.metacritic.com/game/pc/necrovision	63	May 18, 2009	6.4	84
action	Tunnel Rats: 1968	http://www.metacritic.com/game/pc/tunnel-rats-1968	30	May 15, 2009	3.7	21
action	Killing Floor	http://www.metacritic.com/game/pc/killing-floor	72	May 14, 2009	8.6	1403
action	X-Men Origins: Wolverine	http://www.metacritic.com/game/pc/x-men-origins-wolverine	77	May  1, 2009	8.1	146
action	Velvet Assassin	http://www.metacritic.com/game/pc/velvet-assassin	61	Apr 30, 2009	6.3	111
action	Cryostasis: The Sleep of Reason	http://www.metacritic.com/game/pc/cryostasis-the-sleep-of-reason	69	Apr 24, 2009	7.9	180
action	Zeno Clash	http://www.metacritic.com/game/pc/zeno-clash	77	Apr 21, 2009	7.9	299
action	Braid	http://www.metacritic.com/game/pc/braid	90	Apr 10, 2009	8.6	852
action	Flock!	http://www.metacritic.com/game/pc/flock!	65	Apr  7, 2009	4.4	7
action	The Chronicles of Riddick: Assault on Dark Athena	http://www.metacritic.com/game/pc/the-chronicles-of-riddick-assault-on-dark-athena	80	Apr  7, 2009	7.9	141
action	And Yet It Moves	http://www.metacritic.com/game/pc/and-yet-it-moves	75	Apr  2, 2009	6.2	109
action	Dark Sector	http://www.metacritic.com/game/pc/dark-sector	66	Mar 24, 2009	6.4	72
action	Wanted: Weapons of Fate	http://www.metacritic.com/game/pc/wanted-weapons-of-fate	62	Mar 23, 2009	7.2	61
action	Tom Clancy's HAWX	http://www.metacritic.com/game/pc/tom-clancys-hawx	70	Mar 17, 2009	7.3	128
action	Drug Wars (2009)	http://www.metacritic.com/game/pc/drug-wars-2009	35	Mar 17, 2009	4.9	29
action	The Maw	http://www.metacritic.com/game/pc/the-maw	75	Mar  9, 2009	7.4	21
action	Watchmen: The End Is Nigh	http://www.metacritic.com/game/pc/watchmen-the-end-is-nigh	61	Mar  4, 2009	7.4	44
action	ShellShock 2: Blood Trails	http://www.metacritic.com/game/pc/shellshock-2-blood-trails	40	Feb 13, 2009	5.5	45
action	F.E.A.R. 2: Project Origin	http://www.metacritic.com/game/pc/fear-2-project-origin	79	Feb 10, 2009	7.8	550
action	X-Blades	http://www.metacritic.com/game/pc/x-blades	54	Feb  9, 2009	6.5	65
action	Mirror's Edge	http://www.metacritic.com/game/pc/mirrors-edge	81	Jan 12, 2009	8.1	1073
action	Closure	http://www.metacritic.com/game/pc/closure	78	Jan  1, 2009	6.6	61
action	Puzzlegeddon	http://www.metacritic.com/game/pc/puzzlegeddon	74	Nov 27, 2008	8.3	6
action	Legendary	http://www.metacritic.com/game/pc/legendary	50	Nov 18, 2008	6.5	110
action	Left 4 Dead	http://www.metacritic.com/game/pc/left-4-dead	89	Nov 17, 2008	9.2	3795
action	Call of Duty: World at War	http://www.metacritic.com/game/pc/call-of-duty-world-at-war	83	Nov 10, 2008	7.5	792
action	Iron Grip: Warlord	http://www.metacritic.com/game/pc/iron-grip-warlord	59	Nov  5, 2008	7.6	27
action	007: Quantum of Solace	http://www.metacritic.com/game/pc/007-quantum-of-solace	70	Nov  4, 2008	6.2	56
action	Madagascar: Escape 2 Africa	http://www.metacritic.com/game/pc/madagascar-escape-2-africa	58	Nov  4, 2008	7.6	5
action	Spider-Man: Web of Shadows	http://www.metacritic.com/game/pc/spider-man-web-of-shadows	52	Oct 28, 2008	7.7	62
action	Space Trader - Merchant Marine	http://www.metacritic.com/game/pc/space-trader---merchant-marine	53	Oct 23, 2008	4.6	24
action	Far Cry 2	http://www.metacritic.com/game/pc/far-cry-2	85	Oct 21, 2008	5.8	1396
action	Dead Space	http://www.metacritic.com/game/pc/dead-space	86	Oct 20, 2008	8.0	1201
action	Guitar Hero: Aerosmith	http://www.metacritic.com/game/pc/guitar-hero-aerosmith	69	Oct 17, 2008	6.3	10
action	Sniper: Art of Victory	http://www.metacritic.com/game/pc/sniper-art-of-victory	36	Oct 16, 2008	3.6	20
action	World of Goo	http://www.metacritic.com/game/pc/world-of-goo	90	Oct 12, 2008	8.5	633
action	Brothers in Arms: Hell's Highway	http://www.metacritic.com/game/pc/brothers-in-arms-hells-highway	79	Oct  7, 2008	7.9	139
action	Crysis Warhead	http://www.metacritic.com/game/pc/crysis-warhead	84	Sep 16, 2008	7.9	545
action	Peggle Nights	http://www.metacritic.com/game/pc/peggle-nights	76	Sep 16, 2008	8.1	26
action	S.T.A.L.K.E.R.: Clear Sky	http://www.metacritic.com/game/pc/stalker-clear-sky	75	Sep 15, 2008	7.7	524
action	Tank Universal: Challenger Eight	http://www.metacritic.com/game/pc/tank-universal-challenger-eight	67	Aug 21, 2008	7.3	24
action	Bionic Commando Rearmed	http://www.metacritic.com/game/pc/bionic-commando-rearmed	86	Aug 13, 2008	6.8	84
action	Quantz	http://www.metacritic.com/game/pc/quantz	67	Aug 13, 2008	7.3	13
action	Code of Honor 2: Conspiracy Island	http://www.metacritic.com/game/pc/code-of-honor-2-conspiracy-island	32	Jul 29, 2008	4.9	9
action	UberSoldier II	http://www.metacritic.com/game/pc/ubersoldier-ii	62	Jul 22, 2008	6.9	15
action	Combat Arms	http://www.metacritic.com/game/pc/combat-arms	71	Jul 10, 2008	4.9	145
action	Devil May Cry 4	http://www.metacritic.com/game/pc/devil-may-cry-4	78	Jul  8, 2008	8.5	368
action	Samurai Warriors 2	http://www.metacritic.com/game/pc/samurai-warriors-2	43	Jun 27, 2008	7.8	12
action	WALL-E	http://www.metacritic.com/game/pc/wall-e	58	Jun 24, 2008	6.5	19
action	The Incredible Hulk	http://www.metacritic.com/game/pc/the-incredible-hulk	33	Jun 10, 2008	4.2	29
action	DreamWorks Kung Fu Panda	http://www.metacritic.com/game/pc/dreamworks-kung-fu-panda	71	Jun  3, 2008	7.2	14
action	Lost Planet: Extreme Condition Colonies Edition	http://www.metacritic.com/game/pc/lost-planet-extreme-condition-colonies-edition	70	May 27, 2008	7.4	39
action	Larva Mortus	http://www.metacritic.com/game/pc/larva-mortus	64	May 13, 2008	7.0	20
action	Iron Man	http://www.metacritic.com/game/pc/iron-man	32	May  6, 2008	2.7	58
action	Turok	http://www.metacritic.com/game/pc/turok	65	Apr 22, 2008	6.4	62
action	Noitu Love 2: Devolution	http://www.metacritic.com/game/pc/noitu-love-2-devolution	80	Apr 18, 2008	8.2	22
action	Tom Clancy's Rainbow Six: Vegas 2	http://www.metacritic.com/game/pc/tom-clancys-rainbow-six-vegas-2	78	Apr 15, 2008	7.3	190
action	Warriors Orochi	http://www.metacritic.com/game/pc/warriors-orochi	51	Mar 25, 2008	7.8	17
action	Ninja Reflex: Steamworks Edition	http://www.metacritic.com/game/pc/ninja-reflex-steamworks-edition	57	Mar 21, 2008	6.8	12
action	Turning Point: Fall of Liberty	http://www.metacritic.com/game/pc/turning-point-fall-of-liberty	39	Feb 26, 2008	4.5	37
action	Frontlines: Fuel of War	http://www.metacritic.com/game/pc/frontlines-fuel-of-war	73	Feb 25, 2008	6.9	174
action	The Club	http://www.metacritic.com/game/pc/the-club	67	Feb 19, 2008	6.3	28
action	AudioSurf	http://www.metacritic.com/game/pc/audiosurf	85	Feb 15, 2008	8.8	716
action	Conflict: Denied Ops	http://www.metacritic.com/game/pc/conflict-denied-ops	58	Feb  8, 2008	4.8	54
action	Savage 2: A Tortured Soul	http://www.metacritic.com/game/pc/savage-2-a-tortured-soul	75	Jan 16, 2008	8.7	103
action	The History Channel: Battle for the Pacific	http://www.metacritic.com/game/pc/the-history-channel-battle-for-the-pacific	42	Dec  4, 2007	2.3	11
action	Kane & Lynch: Dead Men	http://www.metacritic.com/game/pc/kane-lynch-dead-men	67	Nov 20, 2007	6.0	253
action	Unreal Tournament III	http://www.metacritic.com/game/pc/unreal-tournament-iii	83	Nov 19, 2007	8.0	534
action	Shadowgrounds Survivor	http://www.metacritic.com/game/pc/shadowgrounds-survivor	79	Nov 14, 2007	7.6	65
action	Soldier of Fortune: Payback	http://www.metacritic.com/game/pc/soldier-of-fortune-payback	45	Nov 14, 2007	4.9	82
action	Crysis	http://www.metacritic.com/game/pc/crysis	91	Nov 13, 2007	8.0	2087
action	Guitar Hero III: Legends of Rock	http://www.metacritic.com/game/pc/guitar-hero-iii-legends-of-rock	79	Nov 13, 2007	7.3	67
action	BlackSite: Area 51	http://www.metacritic.com/game/pc/blacksite-area-51	60	Nov 12, 2007	4.8	46
action	Space Ace HD	http://www.metacritic.com/game/pc/space-ace-hd	60	Nov 10, 2007	tbd	0
action	F.E.A.R. Perseus Mandate	http://www.metacritic.com/game/pc/fear-perseus-mandate	61	Nov  6, 2007	7.3	113
action	Gears of War	http://www.metacritic.com/game/pc/gears-of-war	87	Nov  6, 2007	7.7	591
action	Call of Duty 4: Modern Warfare	http://www.metacritic.com/game/pc/call-of-duty-4-modern-warfare	92	Nov  5, 2007	8.5	2530
action	TimeShift	http://www.metacritic.com/game/pc/timeshift	71	Oct 30, 2007	7.6	133
action	Bee Movie Game	http://www.metacritic.com/game/pc/bee-movie-game	70	Oct 30, 2007	8.1	10
action	Painkiller: Overdose	http://www.metacritic.com/game/pc/painkiller-overdose	65	Oct 26, 2007	6.6	72
action	Battlestar Galactica	http://www.metacritic.com/game/pc/battlestar-galactica	45	Oct 23, 2007	tbd	0
action	Team Fortress 2	http://www.metacritic.com/game/pc/team-fortress-2	92	Oct 10, 2007	9.1	6129
action	Portal	http://www.metacritic.com/game/pc/portal	90	Oct 10, 2007	9.2	4361
action	The Orange Box	http://www.metacritic.com/game/pc/the-orange-box	96	Oct 10, 2007	9.2	1575
action	Half-Life 2: Episode Two	http://www.metacritic.com/game/pc/half-life-2-episode-two	90	Oct 10, 2007	9.2	1985
action	Enemy Territory: Quake Wars	http://www.metacritic.com/game/pc/enemy-territory-quake-wars	84	Oct  2, 2007	8.3	235
action	Spider-Man: Friend or Foe	http://www.metacritic.com/game/pc/spider-man-friend-or-foe	57	Oct  2, 2007	5.5	13
action	ArmA: Queen's Gambit	http://www.metacritic.com/game/pc/arma-queens-gambit	67	Sep 28, 2007	6.3	14
action	Stranglehold	http://www.metacritic.com/game/pc/stranglehold	77	Sep 18, 2007	7.4	79
action	Medal of Honor: Airborne	http://www.metacritic.com/game/pc/medal-of-honor-airborne	78	Sep  4, 2007	7.3	221
action	BioShock	http://www.metacritic.com/game/pc/bioshock	96	Aug 21, 2007	8.5	3881
action	Tom Clancy's Ghost Recon Advanced Warfighter 2	http://www.metacritic.com/game/pc/tom-clancys-ghost-recon-advanced-warfighter-2	76	Jul 17, 2007	7.1	69
action	Lost Planet: Extreme Condition	http://www.metacritic.com/game/pc/lost-planet-extreme-condition	66	Jun 26, 2007	7.2	340
action	Call of Juarez	http://www.metacritic.com/game/pc/call-of-juarez	72	Jun 12, 2007	7.8	240
action	Monster Madness: Battle for Suburbia	http://www.metacritic.com/game/pc/monster-madness-battle-for-suburbia	59	Jun 12, 2007	tbd	0
action	You Are Empty	http://www.metacritic.com/game/pc/you-are-empty	34	Jun  1, 2007	5.6	69
action	Halo 2	http://www.metacritic.com/game/pc/halo-2	72	May 31, 2007	5.6	219
action	Shadowrun	http://www.metacritic.com/game/pc/shadowrun	67	May 29, 2007	6.3	36
action	Shrek the Third	http://www.metacritic.com/game/pc/shrek-the-third	60	May 15, 2007	7.6	9
action	Infernal	http://www.metacritic.com/game/pc/infernal	61	May  8, 2007	7.6	87
action	CellFactor: Revolution	http://www.metacritic.com/game/pc/cellfactor-revolution	50	May  8, 2007	5.4	13
action	ArmA: Combat Operations	http://www.metacritic.com/game/pc/arma-combat-operations	74	May  4, 2007	8.0	79
action	Spider-Man 3	http://www.metacritic.com/game/pc/spider-man-3	62	May  4, 2007	7.1	34
action	Alpha Prime	http://www.metacritic.com/game/pc/alpha-prime	59	May  1, 2007	6.0	110
action	S.T.A.L.K.E.R.: Shadow of Chernobyl	http://www.metacritic.com/game/pc/stalker-shadow-of-chernobyl	82	Mar 20, 2007	8.4	1180
action	TMNT	http://www.metacritic.com/game/pc/tmnt	55	Mar 20, 2007	7.0	29
action	Battlefield 2142: Northern Strike	http://www.metacritic.com/game/pc/battlefield-2142-northern-strike	77	Mar  8, 2007	8.9	45
action	Geometry Wars: Retro Evolved	http://www.metacritic.com/game/pc/geometry-wars-retro-evolved	76	Mar  7, 2007	8.6	82
action	Peggle Deluxe	http://www.metacritic.com/game/pc/peggle-deluxe	85	Mar  6, 2007	8.1	124
action	The Mark	http://www.metacritic.com/game/pc/the-mark	27	Feb 26, 2007	3.0	14
action	Alien Shooter: Vengeance	http://www.metacritic.com/game/pc/alien-shooter-vengeance	67	Feb 16, 2007	8.3	51
action	War Rock	http://www.metacritic.com/game/pc/war-rock	53	Feb  7, 2007	5.4	58
action	The Shield: The Game	http://www.metacritic.com/game/pc/the-shield-the-game	34	Jan 22, 2007	3.7	7
action	Gene Troopers	http://www.metacritic.com/game/pc/gene-troopers	46	Dec 25, 2006	tbd	0
action	Gumboy Crazy Adventures	http://www.metacritic.com/game/pc/gumboy-crazy-adventures	69	Dec 19, 2006	5.4	13
action	Tom Clancy's Rainbow Six: Vegas	http://www.metacritic.com/game/pc/tom-clancys-rainbow-six-vegas	85	Dec 12, 2006	7.7	124
action	Rayman Raving Rabbids	http://www.metacritic.com/game/pc/rayman-raving-rabbids	58	Dec 11, 2006	7.4	36
action	Happy Feet	http://www.metacritic.com/game/pc/happy-feet	42	Nov 14, 2006	4.5	6
action	Bionicle Heroes	http://www.metacritic.com/game/pc/bionicle-heroes	59	Nov 14, 2006	8.4	21
action	RoboBlitz	http://www.metacritic.com/game/pc/roboblitz	80	Nov  7, 2006	8.3	29
action	Dark Messiah of Might and Magic	http://www.metacritic.com/game/pc/dark-messiah-of-might-and-magic	72	Oct 24, 2006	8.7	1055
action	F.E.A.R. Extraction Point	http://www.metacritic.com/game/pc/fear-extraction-point	75	Oct 24, 2006	7.5	147
action	Jaws Unleashed	http://www.metacritic.com/game/pc/jaws-unleashed	55	Oct 18, 2006	7.6	18
action	Battlefield 2142	http://www.metacritic.com/game/pc/battlefield-2142	80	Oct 17, 2006	6.8	335
action	Devil May Cry 3: Special Edition	http://www.metacritic.com/game/pc/devil-may-cry-3-special-edition	66	Oct 16, 2006	8.2	207
action	El Matador	http://www.metacritic.com/game/pc/el-matador	54	Sep 29, 2006	4.7	32
action	Open Season	http://www.metacritic.com/game/pc/open-season	58	Sep 19, 2006	8.2	16
action	Don Bluth Presents: Dragon's Lair HD	http://www.metacritic.com/game/pc/don-bluth-presents-dragons-lair-hd	50	Aug 25, 2006	4.5	4
action	F.E.A.R. Combat	http://www.metacritic.com/game/pc/fear-combat	90	Aug 17, 2006	7.7	86
action	Barnyard	http://www.metacritic.com/game/pc/barnyard	67	Aug  1, 2006	tbd	0
action	Battleground Europe: World War II Online	http://www.metacritic.com/game/pc/battleground-europe-world-war-ii-online	73	Aug  1, 2006	7.9	102
action	World War II Combat: Iwo Jima	http://www.metacritic.com/game/pc/world-war-ii-combat-iwo-jima	26	Jul 25, 2006	2.8	12
action	The Ant Bully	http://www.metacritic.com/game/pc/the-ant-bully	47	Jul 24, 2006	3.4	7
action	Warpath	http://www.metacritic.com/game/pc/warpath	57	Jul 18, 2006	6.4	5
action	Prey (2006)	http://www.metacritic.com/game/pc/prey-2006	83	Jul 11, 2006	8.0	370
action	The Ship	http://www.metacritic.com/game/pc/the-ship	76	Jul 11, 2006	7.1	471
action	Terrawars: New York Invasion	http://www.metacritic.com/game/pc/terrawars-new-york-invasion	24	Jul  6, 2006	2.4	10
action	Half-Life 2: Episode One	http://www.metacritic.com/game/pc/half-life-2-episode-one	87	Jun  1, 2006	8.6	2336
action	Utopia City	http://www.metacritic.com/game/pc/utopia-city	23	May 26, 2006	4.0	16
action	Rogue Trooper	http://www.metacritic.com/game/pc/rogue-trooper	69	May 23, 2006	8.2	50
action	The Da Vinci Code	http://www.metacritic.com/game/pc/the-da-vinci-code	53	May 19, 2006	5.3	8
action	X-Men: The Official Game	http://www.metacritic.com/game/pc/x-men-the-official-game	52	May 16, 2006	6.6	20
action	SiN Episodes: Emergence	http://www.metacritic.com/game/pc/sin-episodes-emergence	75	May  9, 2006	8.1	413
action	Over the Hedge	http://www.metacritic.com/game/pc/over-the-hedge	65	May  9, 2006	tbd	0
action	Tom Clancy's Ghost Recon Advanced Warfighter	http://www.metacritic.com/game/pc/tom-clancys-ghost-recon-advanced-warfighter	80	May  3, 2006	7.7	133
action	Shadowgrounds	http://www.metacritic.com/game/pc/shadowgrounds	74	Apr 25, 2006	7.0	206
action	Commandos Strike Force	http://www.metacritic.com/game/pc/commandos-strike-force	62	Apr  4, 2006	7.3	59
action	UberSoldier	http://www.metacritic.com/game/pc/ubersoldier	57	Mar 31, 2006	6.3	15
action	Eets	http://www.metacritic.com/game/pc/eets	81	Mar 29, 2006	6.2	31
action	Everyday Shooter	http://www.metacritic.com/game/pc/everyday-shooter	77	Mar 29, 2006	7.6	11
action	Battle of Europe	http://www.metacritic.com/game/pc/battle-of-europe	54	Mar 23, 2006	tbd	0
action	Battlefield 2: Euro Force	http://www.metacritic.com/game/pc/battlefield-2-euro-force	71	Mar 15, 2006	6.6	29
action	Red Orchestra: Ostfront 41-45	http://www.metacritic.com/game/pc/red-orchestra-ostfront-41-45	81	Mar 14, 2006	8.6	1290
action	SWAT 4: The Stetchkov Syndicate	http://www.metacritic.com/game/pc/swat-4-the-stetchkov-syndicate	80	Feb 28, 2006	8.3	50
action	Tom Clancy's Rainbow Six: Lockdown	http://www.metacritic.com/game/pc/tom-clancys-rainbow-six-lockdown	59	Feb 16, 2006	6.3	103
action	WWII Tank Commander	http://www.metacritic.com/game/pc/wwii-tank-commander	46	Feb 14, 2006	4.5	4
action	25 to Life	http://www.metacritic.com/game/pc/25-to-life	39	Jan 17, 2006	5.1	46
action	Dynasty Warriors 4 Hyper	http://www.metacritic.com/game/pc/dynasty-warriors-4-hyper	65	Dec  9, 2005	8.2	17
action	Pac-Man World 3	http://www.metacritic.com/game/pc/pac-man-world-3	74	Dec  8, 2005	7.7	6
action	Chrome SpecForce	http://www.metacritic.com/game/pc/chrome-specforce	62	Nov 30, 2005	7.1	22
action	Battlefield 2: Special Forces	http://www.metacritic.com/game/pc/battlefield-2-special-forces	77	Nov 21, 2005	8.0	66
action	Ed, Edd n Eddy: The Mis-Edventures	http://www.metacritic.com/game/pc/ed-edd-n-eddy-the-mis-edventures	35	Nov 16, 2005	7.3	12
action	Starship Troopers	http://www.metacritic.com/game/pc/starship-troopers	46	Nov 15, 2005	6.0	32
action	Disney's Chicken Little	http://www.metacritic.com/game/pc/disneys-chicken-little	71	Nov  2, 2005	6.5	6
action	DreamWorks Shrek SuperSlam	http://www.metacritic.com/game/pc/dreamworks-shrek-superslam	69	Nov  1, 2005	7.2	6
action	Star Wars: Battlefront II	http://www.metacritic.com/game/pc/star-wars-battlefront-ii	78	Nov 17, 2017	1.0	2426
action	Sniper Elite	http://www.metacritic.com/game/pc/sniper-elite	76	Oct 27, 2005	8.0	148
action	Call of Duty 2	http://www.metacritic.com/game/pc/call-of-duty-2	86	Oct 25, 2005	8.4	693
action	The Incredibles: Rise of the Underminer	http://www.metacritic.com/game/pc/the-incredibles-rise-of-the-underminer	65	Oct 24, 2005	tbd	0
action	Vietcong 2	http://www.metacritic.com/game/pc/vietcong-2	61	Oct 24, 2005	6.3	28
action	Land of the Dead: Road to Fiddler's Green	http://www.metacritic.com/game/pc/land-of-the-dead-road-to-fiddlers-green	36	Oct 20, 2005	6.7	54
action	Serious Sam II	http://www.metacritic.com/game/pc/serious-sam-ii	74	Oct 19, 2005	7.0	166
action	F.E.A.R.	http://www.metacritic.com/game/pc/fear	88	Oct 17, 2005	8.3	826
action	Rag Doll Kung Fu	http://www.metacritic.com/game/pc/rag-doll-kung-fu	69	Oct 12, 2005	5.0	107
action	Quake 4	http://www.metacritic.com/game/pc/quake-4	81	Oct 11, 2005	7.6	305
action	Brothers in Arms: Earned in Blood	http://www.metacritic.com/game/pc/brothers-in-arms-earned-in-blood	84	Oct  4, 2005	7.4	84
action	Conflict: Global Terror	http://www.metacritic.com/game/pc/conflict-global-terror	61	Oct  3, 2005	8.3	14
action	Cold War	http://www.metacritic.com/game/pc/cold-war	64	Sep 27, 2005	6.0	24
action	Total Overdose: A Gunslinger's Tale in Mexico	http://www.metacritic.com/game/pc/total-overdose-a-gunslingers-tale-in-mexico	72	Sep 27, 2005	7.9	67
action	Bet on Soldier: Blood Sport	http://www.metacritic.com/game/pc/bet-on-soldier-blood-sport	56	Sep 26, 2005	5.8	32
action	Day of Defeat: Source	http://www.metacritic.com/game/pc/day-of-defeat-source	80	Sep 26, 2005	9.1	1869
action	Ultimate Spider-Man	http://www.metacritic.com/game/pc/ultimate-spider-man	75	Sep 22, 2005	8.4	67
action	FPS Creator	http://www.metacritic.com/game/pc/fps-creator	47	Sep 22, 2005	5.7	11
action	BloodRayne 2	http://www.metacritic.com/game/pc/bloodrayne-2	67	Aug  2, 2005	7.6	121
action	War World: Tactical Combat	http://www.metacritic.com/game/pc/war-world-tactical-combat	74	Aug  2, 2005	7.5	11
action	Fantastic 4	http://www.metacritic.com/game/pc/fantastic-4	63	Jun 27, 2005	6.1	7
action	Battlefield 2	http://www.metacritic.com/game/pc/battlefield-2	91	Jun 21, 2005	8.4	889
action	Area 51	http://www.metacritic.com/game/pc/area-51	67	Jun  8, 2005	6.0	42
action	Boiling Point: Road to Hell	http://www.metacritic.com/game/pc/boiling-point-road-to-hell	61	Jun  6, 2005	7.3	78
action	Postal 2: Apocalypse Weekend	http://www.metacritic.com/game/pc/postal-2-apocalypse-weekend	45	May 31, 2005	7.2	73
action	Madagascar	http://www.metacritic.com/game/pc/madagascar	73	May 24, 2005	7.8	10
action	Pariah	http://www.metacritic.com/game/pc/pariah	69	May  3, 2005	6.0	32
action	Delta Force: Xtreme	http://www.metacritic.com/game/pc/delta-force-xtreme	65	Apr 22, 2005	5.7	22
action	Psychonauts	http://www.metacritic.com/game/pc/psychonauts	87	Apr 19, 2005	8.9	557
action	Close Combat: First to Fight	http://www.metacritic.com/game/pc/close-combat-first-to-fight	67	Apr 18, 2005	5.3	10
action	SWAT 4	http://www.metacritic.com/game/pc/swat-4	85	Apr  5, 2005	8.6	247
action	Doom 3: Resurrection of Evil	http://www.metacritic.com/game/pc/doom-3-resurrection-of-evil	78	Apr  4, 2005	6.3	146
action	Elite Warriors: Vietnam	http://www.metacritic.com/game/pc/elite-warriors-vietnam	46	Mar 25, 2005	7.3	4
action	Special Forces: Nemesis Strike	http://www.metacritic.com/game/pc/special-forces-nemesis-strike	63	Mar 24, 2005	8.3	6
action	Combat: Task Force 121	http://www.metacritic.com/game/pc/combat-task-force-121	40	Mar 24, 2005	6.3	7
action	Brothers in Arms: Road to Hill 30	http://www.metacritic.com/game/pc/brothers-in-arms-road-to-hill-30	87	Mar 15, 2005	7.2	163
action	Project: Snowblind	http://www.metacritic.com/game/pc/project-snowblind	76	Mar 15, 2005	6.8	33
action	Mortyr 2	http://www.metacritic.com/game/pc/mortyr-2	56	Mar  4, 2005	5.4	7
action	Judge Dredd: Dredd VS Death	http://www.metacritic.com/game/pc/judge-dredd-dredd-vs-death	55	Mar  3, 2005	7.1	38
action	Star Wars: Republic Commando	http://www.metacritic.com/game/pc/star-wars-republic-commando	78	Mar  1, 2005	8.6	304
action	Psychotoxic	http://www.metacritic.com/game/pc/psychotoxic	40	Feb 25, 2005	5.4	10
action	Aerial Strike: The Yager Missions	http://www.metacritic.com/game/pc/aerial-strike-the-yager-missions	62	Feb  4, 2005	tbd	0
action	The Punisher	http://www.metacritic.com/game/pc/the-punisher	67	Jan 18, 2005	8.5	106
action	Forgotten Realms: Demon Stone	http://www.metacritic.com/game/pc/forgotten-realms-demon-stone	69	Dec  9, 2004	6.6	20
action	The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut	http://www.metacritic.com/game/pc/the-chronicles-of-riddick-escape-from-butcher-bay---developers-cut	90	Dec  8, 2004	8.7	282
action	Torrente	http://www.metacritic.com/game/pc/torrente	36	Dec  6, 2004	3.2	10
action	Painkiller: Battle out of Hell	http://www.metacritic.com/game/pc/painkiller-battle-out-of-hell	75	Dec  1, 2004	8.0	74
action	Dragon's Lair 3	http://www.metacritic.com/game/pc/dragons-lair-3	23	Nov 23, 2004	3.6	7
action	Joint Operations: Escalation	http://www.metacritic.com/game/pc/joint-operations-escalation	78	Nov 19, 2004	8.4	15
action	Sonic Heroes	http://www.metacritic.com/game/pc/sonic-heroes	66	Nov 17, 2004	7.2	58
action	Half-Life 2	http://www.metacritic.com/game/pc/half-life-2	96	Nov 16, 2004	9.2	9116
action	Terrorist Takedown	http://www.metacritic.com/game/pc/terrorist-takedown	39	Nov 11, 2004	3.5	11
action	Lemony Snicket's A Series of Unfortunate Events	http://www.metacritic.com/game/pc/lemony-snickets-a-series-of-unfortunate-events	64	Nov 10, 2004	6.3	13
action	Scrapland	http://www.metacritic.com/game/pc/scrapland	72	Nov  4, 2004	8.5	46
action	Medal of Honor: Pacific Assault	http://www.metacritic.com/game/pc/medal-of-honor-pacific-assault	80	Nov  4, 2004	7.2	148
action	Men of Valor	http://www.metacritic.com/game/pc/men-of-valor	71	Oct 29, 2004	6.4	22
action	Teenage Mutant Ninja Turtles 2: Battle Nexus	http://www.metacritic.com/game/pc/teenage-mutant-ninja-turtles-2-battle-nexus	50	Oct 29, 2004	7.5	11
action	The SpongeBob SquarePants Movie	http://www.metacritic.com/game/pc/the-spongebob-squarepants-movie	67	Oct 27, 2004	8.1	17
action	Hidden & Dangerous 2: Sabre Squadron	http://www.metacritic.com/game/pc/hidden-dangerous-2-sabre-squadron	67	Oct 21, 2004	8.4	11
action	Pitfall: The Lost Expedition	http://www.metacritic.com/game/pc/pitfall-the-lost-expedition	66	Oct 15, 2004	8.3	14
action	Tribes: Vengeance	http://www.metacritic.com/game/pc/tribes-vengeance	83	Oct 12, 2004	7.6	41
action	Counter-Strike: Source	http://www.metacritic.com/game/pc/counter-strike-source	88	Oct  7, 2004	8.9	9907
action	Conflict: Vietnam	http://www.metacritic.com/game/pc/conflict-vietnam	55	Oct  5, 2004	8.0	14
action	Shark Tale	http://www.metacritic.com/game/pc/shark-tale	63	Sep 27, 2004	6.3	10
action	Shadow Ops: Red Mercury	http://www.metacritic.com/game/pc/shadow-ops-red-mercury	61	Sep 21, 2004	6.3	12
action	Star Wars: Battlefront (2004)	http://www.metacritic.com/game/pc/star-wars-battlefront-2004	76	Sep 20, 2004	8.3	113
action	Gish	http://www.metacritic.com/game/pc/gish	80	Sep 17, 2004	7.1	57
action	ShellShock: Nam '67	http://www.metacritic.com/game/pc/shellshock-nam-67	50	Sep 14, 2004	4.5	13
action	Call of Duty: United Offensive	http://www.metacritic.com/game/pc/call-of-duty-united-offensive	87	Sep 14, 2004	8.2	212
action	Alpha Black Zero: Intrepid Protocol	http://www.metacritic.com/game/pc/alpha-black-zero-intrepid-protocol	51	Sep  2, 2004	tbd	0
action	Marine Heavy Gunner: Vietnam	http://www.metacritic.com/game/pc/marine-heavy-gunner-vietnam	50	Aug 22, 2004	tbd	0
action	Doom 3	http://www.metacritic.com/game/pc/doom-3	87	Aug  3, 2004	7.5	952
action	Army Men: Sarge's War	http://www.metacritic.com/game/pc/army-men-sarges-war	37	Jul 27, 2004	4.3	6
action	KumaWar	http://www.metacritic.com/game/pc/kumawar	50	Jul 16, 2004	6.8	9
