third-person shooter	Gears of War: Ultimate Edition for Windows 10	http://www.metacritic.com/game/pc/gears-of-war-ultimate-edition-for-windows-10	73	Mar  1, 2016	3.4	104
third-person shooter	Plants vs Zombies: Garden Warfare 2	http://www.metacritic.com/game/pc/plants-vs-zombies-garden-warfare-2	82	Feb 23, 2016	7.4	49
third-person shooter	The Walking Dead: Michonne - Episode 1: In Too Deep	http://www.metacritic.com/game/pc/the-walking-dead-michonne---episode-1-in-too-deep	69	Feb 23, 2016	5.7	134
third-person shooter	Downfall	http://www.metacritic.com/game/pc/downfall	75	Feb 15, 2016	8.0	23
third-person shooter	Fortified	http://www.metacritic.com/game/pc/fortified	66	Feb  3, 2016	7.2	6
third-person shooter	The Mean Greens: Plastic Warfare	http://www.metacritic.com/game/pc/the-mean-greens-plastic-warfare	56	Dec  8, 2015	7.6	11
third-person shooter	Helldivers	http://www.metacritic.com/game/pc/helldivers	83	Dec  7, 2015	7.0	74
third-person shooter	D4: Dark Dreams Don't Die	http://www.metacritic.com/game/pc/d4-dark-dreams-dont-die	67	Jun  5, 2015	7.0	77
third-person shooter	Hatred	http://www.metacritic.com/game/pc/hatred	43	Jun  1, 2015	4.6	621
third-person shooter	Guns, Gore & Cannoli	http://www.metacritic.com/game/pc/guns-gore-cannoli	74	Apr 30, 2015	7.7	22
third-person shooter	Broken Age: Act 2	http://www.metacritic.com/game/pc/broken-age-act-2	73	Apr 28, 2015	6.4	140
third-person shooter	Dreamfall Chapters Book Two: Rebels	http://www.metacritic.com/game/pc/dreamfall-chapters-book-two-rebels	71	Mar 12, 2015	8.2	67
third-person shooter	Zombie Army Trilogy	http://www.metacritic.com/game/pc/zombie-army-trilogy	72	Mar  6, 2015	7.2	56
third-person shooter	Over 9,000 Zombies!	http://www.metacritic.com/game/pc/over-9000-zombies!	53	Feb 25, 2015	tbd	0
third-person shooter	Fahrenheit: Indigo Prophecy Remastered	http://www.metacritic.com/game/pc/fahrenheit-indigo-prophecy-remastered	61	Jan 28, 2015	7.5	102
third-person shooter	Grim Fandango Remastered	http://www.metacritic.com/game/pc/grim-fandango-remastered	84	Jan 27, 2015	8.1	289
third-person shooter	Escape Dead Island	http://www.metacritic.com/game/pc/escape-dead-island	52	Nov 18, 2014	3.6	68
third-person shooter	Buzz Aldrin's Space Program Manager	http://www.metacritic.com/game/pc/buzz-aldrins-space-program-manager	62	Oct 31, 2014	6.6	13
third-person shooter	Dreamfall Chapters Book One: Reborn	http://www.metacritic.com/game/pc/dreamfall-chapters-book-one-reborn	72	Oct 21, 2014	8.1	52
third-person shooter	Firefall	http://www.metacritic.com/game/pc/firefall	60	Jul 29, 2014	6.7	235
third-person shooter	Sniper Elite III	http://www.metacritic.com/game/pc/sniper-elite-iii	71	Jun 27, 2014	6.9	330
third-person shooter	Plants vs Zombies: Garden Warfare	http://www.metacritic.com/game/pc/plants-vs-zombies-garden-warfare	78	Jun 24, 2014	7.8	189
third-person shooter	Octodad: Dadliest Catch	http://www.metacritic.com/game/pc/octodad-dadliest-catch	69	Jan 30, 2014	7.6	214
third-person shooter	Broken Age: Act 1	http://www.metacritic.com/game/pc/broken-age-act-1	82	Jan 28, 2014	7.8	358
third-person shooter	Broken Age	http://www.metacritic.com/game/pc/broken-age	76	Jan 28, 2014	7.0	94
third-person shooter	Metal Gear Rising: Revengeance	http://www.metacritic.com/game/pc/metal-gear-rising-revengeance	83	Jan  9, 2014	7.9	691
third-person shooter	World of Warplanes	http://www.metacritic.com/game/pc/world-of-warplanes	69	Nov 13, 2013	5.3	297
third-person shooter	Sniper Elite: Nazi Zombie Army 2	http://www.metacritic.com/game/pc/sniper-elite-nazi-zombie-army-2	53	Oct 31, 2013	6.9	97
third-person shooter	Bionic Dues	http://www.metacritic.com/game/pc/bionic-dues	71	Oct  8, 2013	7.7	61
third-person shooter	The Chaos Engine (2013)	http://www.metacritic.com/game/pc/the-chaos-engine-2013	40	Aug 29, 2013	8.2	23
third-person shooter	Lost Planet 3	http://www.metacritic.com/game/pc/lost-planet-3	61	Aug 26, 2013	6.2	215
third-person shooter	The Bureau: XCOM Declassified	http://www.metacritic.com/game/pc/the-bureau-xcom-declassified	66	Aug 19, 2013	6.5	632
third-person shooter	Oknytt	http://www.metacritic.com/game/pc/oknytt	61	Aug  1, 2013	7.7	23
third-person shooter	Teleglitch: Die More Edition	http://www.metacritic.com/game/pc/teleglitch-die-more-edition	78	Jul 24, 2013	7.0	50
third-person shooter	R.I.P.D. The Game	http://www.metacritic.com/game/pc/ripd-the-game	26	Jul 16, 2013	1.5	69
third-person shooter	Leisure Suit Larry: Reloaded	http://www.metacritic.com/game/pc/leisure-suit-larry-reloaded	56	Jun 27, 2013	8.3	170
third-person shooter	Deadpool	http://www.metacritic.com/game/pc/deadpool	63	Jun 25, 2013	7.6	676
third-person shooter	Loadout	http://www.metacritic.com/game/pc/loadout	72	May 15, 2013	7.3	446
third-person shooter	Drunken Robot Pornography	http://www.metacritic.com/game/pc/drunken-robot-pornography	66	Apr 23, 2013	6.7	17
third-person shooter	God Mode	http://www.metacritic.com/game/pc/god-mode	58	Apr 19, 2013	6.8	132
third-person shooter	Defiance	http://www.metacritic.com/game/pc/defiance	64	Apr  2, 2013	6.6	655
third-person shooter	Tactical Intervention	http://www.metacritic.com/game/pc/tactical-intervention	47	Mar 28, 2013	5.9	120
third-person shooter	Warframe	http://www.metacritic.com/game/pc/warframe	69	Mar 25, 2013	8.3	1140
third-person shooter	Sniper Elite: Nazi Zombie Army	http://www.metacritic.com/game/pc/sniper-elite-nazi-zombie-army	62	Feb 28, 2013	7.3	247
third-person shooter	Special Forces: Team X	http://www.metacritic.com/game/pc/special-forces-team-x	48	Feb  6, 2013	6.9	50
third-person shooter	Dead Space 3	http://www.metacritic.com/game/pc/dead-space-3	78	Feb  5, 2013	6.1	1138
third-person shooter	Teleglitch	http://www.metacritic.com/game/pc/teleglitch	84	Dec 10, 2012	7.7	22
third-person shooter	Miner Wars 2081	http://www.metacritic.com/game/pc/miner-wars-2081	52	Nov 28, 2012	6.0	70
third-person shooter	Retro City Rampage	http://www.metacritic.com/game/pc/retro-city-rampage	71	Oct  9, 2012	7.8	91
third-person shooter	Transformers: Fall of Cybertron	http://www.metacritic.com/game/pc/transformers-fall-of-cybertron	78	Aug 20, 2012	7.9	127
third-person shooter	The Expendables 2 Videogame	http://www.metacritic.com/game/pc/the-expendables-2-videogame	41	Aug 17, 2012	2.4	23
third-person shooter	Tom Clancy's Ghost Recon Phantoms	http://www.metacritic.com/game/pc/tom-clancys-ghost-recon-phantoms	70	Aug 15, 2012	6.5	266
third-person shooter	Iron Brigade	http://www.metacritic.com/game/pc/iron-brigade	75	Aug 13, 2012	5.3	41
third-person shooter	Inversion	http://www.metacritic.com/game/pc/inversion	59	Jul 26, 2012	6.8	111
third-person shooter	Tom Clancy's Ghost Recon: Future Soldier	http://www.metacritic.com/game/pc/tom-clancys-ghost-recon-future-soldier	71	Jun 26, 2012	5.0	365
third-person shooter	Spec Ops: The Line	http://www.metacritic.com/game/pc/spec-ops-the-line	76	Jun 25, 2012	8.2	1301
third-person shooter	Max Payne 3	http://www.metacritic.com/game/pc/max-payne-3	87	May 31, 2012	7.7	2310
third-person shooter	Resident Evil: Operation Raccoon City	http://www.metacritic.com/game/pc/resident-evil-operation-raccoon-city	48	May 18, 2012	4.0	198
third-person shooter	Sniper Elite V2	http://www.metacritic.com/game/pc/sniper-elite-v2	66	Apr 30, 2012	6.7	526
third-person shooter	Binary Domain	http://www.metacritic.com/game/pc/binary-domain	68	Apr 27, 2012	7.7	311
third-person shooter	Botanicula	http://www.metacritic.com/game/pc/botanicula	82	Apr 19, 2012	8.3	349
third-person shooter	Super Monday Night Combat	http://www.metacritic.com/game/pc/super-monday-night-combat	76	Apr 19, 2012	3.7	212
third-person shooter	Deep Black	http://www.metacritic.com/game/pc/deep-black	47	Apr 18, 2012	2.0	17
third-person shooter	Deep Black: Reloaded	http://www.metacritic.com/game/pc/deep-black-reloaded	39	Apr 18, 2012	3.9	35
third-person shooter	Postal III	http://www.metacritic.com/game/pc/postal-iii	24	Dec 21, 2011	3.0	269
third-person shooter	Earth Defense Force: Insect Armageddon	http://www.metacritic.com/game/pc/earth-defense-force-insect-armageddon	69	Dec 14, 2011	7.2	30
third-person shooter	L.A. Noire: The Complete Edition	http://www.metacritic.com/game/pc/la-noire-the-complete-edition	83	Nov  8, 2011	7.9	977
third-person shooter	Global Ops: Commando Libya	http://www.metacritic.com/game/pc/global-ops-commando-libya	37	Oct 26, 2011	3.4	23
third-person shooter	MDK2 HD	http://www.metacritic.com/game/pc/mdk2-hd	73	Oct 12, 2011	6.5	24
third-person shooter	Two Worlds II: Pirates of the Flying Fortress	http://www.metacritic.com/game/pc/two-worlds-ii-pirates-of-the-flying-fortress	78	Sep 30, 2011	7.5	34
third-person shooter	Warhammer 40,000: Space Marine	http://www.metacritic.com/game/pc/warhammer-40000-space-marine	74	Sep  5, 2011	7.5	605
third-person shooter	Serious Sam Double D	http://www.metacritic.com/game/pc/serious-sam-double-d	66	Aug 30, 2011	7.5	34
third-person shooter	Harry Potter and the Deathly Hallows, Part 2	http://www.metacritic.com/game/pc/harry-potter-and-the-deathly-hallows-part-2	43	Jul 12, 2011	5.0	60
third-person shooter	Back to the Future: The Game - Episode V: OUTATIME	http://www.metacritic.com/game/pc/back-to-the-future-the-game---episode-v-outatime	75	Jun 23, 2011	7.2	34
third-person shooter	Red Faction: Armageddon	http://www.metacritic.com/game/pc/red-faction-armageddon	75	Jun  6, 2011	6.7	279
third-person shooter	Back to the Future: The Game - Episode IV: Double Visions	http://www.metacritic.com/game/pc/back-to-the-future-the-game---episode-iv-double-visions	71	Apr 29, 2011	6.0	25
third-person shooter	Runaway: A Twist of Fate	http://www.metacritic.com/game/pc/runaway-a-twist-of-fate	79	Apr 21, 2011	8.3	42
third-person shooter	Black Mirror III: Final Fear	http://www.metacritic.com/game/pc/black-mirror-iii-final-fear	75	Apr 19, 2011	7.7	31
third-person shooter	World of Tanks	http://www.metacritic.com/game/pc/world-of-tanks	80	Apr 12, 2011	3.7	1548
third-person shooter	Shadow Harvest: Phantom Ops	http://www.metacritic.com/game/pc/shadow-harvest-phantom-ops	34	Apr  5, 2011	2.7	36
third-person shooter	Back to the Future: The Game - Episode III: Citizen Brown	http://www.metacritic.com/game/pc/back-to-the-future-the-game---episode-iii-citizen-brown	71	Mar 28, 2011	5.8	26
third-person shooter	Gemini Rue	http://www.metacritic.com/game/pc/gemini-rue	82	Feb 24, 2011	8.3	199
third-person shooter	Back to the Future: The Game - Episode II: Get Tannen!	http://www.metacritic.com/game/pc/back-to-the-future-the-game---episode-ii-get-tannen!	74	Feb 17, 2011	7.2	36
third-person shooter	Black Mirror II: Reigning Evil	http://www.metacritic.com/game/pc/black-mirror-ii-reigning-evil	71	Feb  8, 2011	7.8	50
third-person shooter	Two Worlds II	http://www.metacritic.com/game/pc/two-worlds-ii	76	Feb  3, 2011	6.4	327
third-person shooter	Venetica	http://www.metacritic.com/game/pc/venetica	61	Jan 25, 2011	6.7	52
third-person shooter	Dead Space 2	http://www.metacritic.com/game/pc/dead-space-2	87	Jan 25, 2011	8.4	1047
third-person shooter	Monday Night Combat	http://www.metacritic.com/game/pc/monday-night-combat	82	Jan 24, 2011	7.3	65
third-person shooter	Back to the Future: The Game - Episode I: It's About Time	http://www.metacritic.com/game/pc/back-to-the-future-the-game---episode-i-its-about-time	74	Dec 22, 2010	7.1	100
third-person shooter	Spider-Man: Shattered Dimensions	http://www.metacritic.com/game/pc/spider-man-shattered-dimensions	68	Nov 24, 2010	7.7	61
third-person shooter	Alien Breed 3: Descent	http://www.metacritic.com/game/pc/alien-breed-3-descent	64	Nov 17, 2010	5.1	31
third-person shooter	Harry Potter and the Deathly Hallows, Part 1	http://www.metacritic.com/game/pc/harry-potter-and-the-deathly-hallows-part-1	37	Nov 16, 2010	4.1	38
third-person shooter	James Bond 007: Blood Stone	http://www.metacritic.com/game/pc/james-bond-007-blood-stone	63	Nov  2, 2010	7.1	73
third-person shooter	Kaptain Brawe: A Brawe New World	http://www.metacritic.com/game/pc/kaptain-brawe-a-brawe-new-world	69	Nov  1, 2010	tbd	0
third-person shooter	Lost Planet 2	http://www.metacritic.com/game/pc/lost-planet-2	63	Oct 15, 2010	6.3	89
third-person shooter	Front Mission Evolved	http://www.metacritic.com/game/pc/front-mission-evolved	63	Sep 28, 2010	5.2	51
third-person shooter	Lost Horizon	http://www.metacritic.com/game/pc/lost-horizon	77	Sep 24, 2010	7.8	32
third-person shooter	Alien Breed 2: Assault	http://www.metacritic.com/game/pc/alien-breed-2-assault	63	Sep 22, 2010	5.8	52
third-person shooter	Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep	http://www.metacritic.com/game/pc/sam-max-the-devils-playhouse---episode-5-the-city-that-dares-not-sleep	81	Aug 30, 2010	7.9	14
third-person shooter	Kane & Lynch 2: Dog Days	http://www.metacritic.com/game/pc/kane-lynch-2-dog-days	66	Aug 17, 2010	5.8	265
third-person shooter	Burn Zombie Burn	http://www.metacritic.com/game/pc/burn-zombie-burn	72	Aug 12, 2010	4.4	16
third-person shooter	Sam & Max: The Devil's Playhouse - Episode 4: Beyond the Alley of the Dolls	http://www.metacritic.com/game/pc/sam-max-the-devils-playhouse---episode-4-beyond-the-alley-of-the-dolls	76	Jul 20, 2010	8.0	16
third-person shooter	Alien Swarm	http://www.metacritic.com/game/pc/alien-swarm	77	Jul 19, 2010	8.2	422
third-person shooter	Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!	http://www.metacritic.com/game/pc/sam-max-the-devils-playhouse---episode-3-they-stole-maxs-brain!	75	Jun 22, 2010	7.5	13
third-person shooter	Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak	http://www.metacritic.com/game/pc/sam-max-the-devils-playhouse---episode-2-the-tomb-of-sammun-mak	83	May 18, 2010	7.8	21
third-person shooter	Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone	http://www.metacritic.com/game/pc/sam-max-the-devils-playhouse---episode-1-the-penal-zone	81	Apr 15, 2010	8.3	24
third-person shooter	Lead and Gold: Gangs of the Wild West	http://www.metacritic.com/game/pc/lead-and-gold-gangs-of-the-wild-west	70	Apr  8, 2010	8.3	122
third-person shooter	Tales of Monkey Island Chapter 5: Rise of the Pirate God	http://www.metacritic.com/game/pc/tales-of-monkey-island-chapter-5-rise-of-the-pirate-god	81	Dec  8, 2009	8.4	26
third-person shooter	Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood	http://www.metacritic.com/game/pc/tales-of-monkey-island-chapter-4-the-trial-and-execution-of-guybrush-threepwood	80	Oct 30, 2009	8.4	27
third-person shooter	Machinarium	http://www.metacritic.com/game/pc/machinarium	85	Oct 16, 2009	8.7	554
third-person shooter	Tales of Monkey Island Chapter 3: Lair of the Leviathan	http://www.metacritic.com/game/pc/tales-of-monkey-island-chapter-3-lair-of-the-leviathan	82	Sep 29, 2009	7.9	28
third-person shooter	Red Faction: Guerrilla	http://www.metacritic.com/game/pc/red-faction-guerrilla	82	Sep 15, 2009	7.6	322
third-person shooter	CrimeCraft	http://www.metacritic.com/game/pc/crimecraft	57	Aug 25, 2009	5.9	120
third-person shooter	Tales of Monkey Island Chapter 2: The Siege of Spinner Cay	http://www.metacritic.com/game/pc/tales-of-monkey-island-chapter-2-the-siege-of-spinner-cay	77	Aug 20, 2009	7.5	38
third-person shooter	Bionic Commando	http://www.metacritic.com/game/pc/bionic-commando	69	Jul 28, 2009	6.6	95
third-person shooter	Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal	http://www.metacritic.com/game/pc/tales-of-monkey-island-chapter-1-launch-of-the-screaming-narwhal	79	Jul  7, 2009	8.2	69
third-person shooter	Transformers: Revenge of the Fallen	http://www.metacritic.com/game/pc/transformers-revenge-of-the-fallen	58	Jun 23, 2009	5.3	28
third-person shooter	Damnation	http://www.metacritic.com/game/pc/damnation	41	May 22, 2009	4.3	77
third-person shooter	Velvet Assassin	http://www.metacritic.com/game/pc/velvet-assassin	61	Apr 30, 2009	6.3	111
third-person shooter	The Godfather II	http://www.metacritic.com/game/pc/the-godfather-ii	63	Apr  7, 2009	6.4	69
third-person shooter	Leisure Suit Larry: Box Office Bust	http://www.metacritic.com/game/pc/leisure-suit-larry-box-office-bust	20	Mar 31, 2009	2.3	37
third-person shooter	Dark Sector	http://www.metacritic.com/game/pc/dark-sector	66	Mar 24, 2009	6.4	72
third-person shooter	Wanted: Weapons of Fate	http://www.metacritic.com/game/pc/wanted-weapons-of-fate	62	Mar 23, 2009	7.2	61
third-person shooter	The Path	http://www.metacritic.com/game/pc/the-path	79	Mar 18, 2009	7.0	115
third-person shooter	Emerald City Confidential	http://www.metacritic.com/game/pc/emerald-city-confidential	71	Feb 19, 2009	8.3	15
third-person shooter	Art of Murder: Hunt for the Puppeteer	http://www.metacritic.com/game/pc/art-of-murder-hunt-for-the-puppeteer	56	Feb 17, 2009	6.1	11
third-person shooter	ShellShock 2: Blood Trails	http://www.metacritic.com/game/pc/shellshock-2-blood-trails	40	Feb 13, 2009	5.5	45
third-person shooter	Dead Space	http://www.metacritic.com/game/pc/dead-space	86	Oct 20, 2008	8.0	1201
third-person shooter	The Hardy Boys: The Hidden Theft	http://www.metacritic.com/game/pc/the-hardy-boys-the-hidden-theft	51	Sep 30, 2008	5.4	5
third-person shooter	Nikopol: Secrets of the Immortals	http://www.metacritic.com/game/pc/nikopol-secrets-of-the-immortals	68	Sep 20, 2008	6.0	30
third-person shooter	Outcry	http://www.metacritic.com/game/pc/outcry	63	Aug 28, 2008	8.2	11
third-person shooter	Sinking Island	http://www.metacritic.com/game/pc/sinking-island	68	Aug 21, 2008	7.1	20
third-person shooter	Art of Murder: FBI Confidential	http://www.metacritic.com/game/pc/art-of-murder-fbi-confidential	50	Jul 29, 2008	5.2	18
third-person shooter	The Immortals of Terra: A Perry Rhodan Adventure	http://www.metacritic.com/game/pc/the-immortals-of-terra-a-perry-rhodan-adventure	63	Jul  3, 2008	7.1	11
third-person shooter	Lost Planet: Extreme Condition Colonies Edition	http://www.metacritic.com/game/pc/lost-planet-extreme-condition-colonies-edition	70	May 27, 2008	7.4	39
third-person shooter	Larva Mortus	http://www.metacritic.com/game/pc/larva-mortus	64	May 13, 2008	7.0	20
third-person shooter	Sam & Max Episode 205: What's New, Beelzebub?	http://www.metacritic.com/game/pc/sam-max-episode-205-whats-new-beelzebub	85	Apr 10, 2008	7.9	14
third-person shooter	Overclocked: A History of Violence	http://www.metacritic.com/game/pc/overclocked-a-history-of-violence	70	Apr  7, 2008	7.1	15
third-person shooter	Belief & Betrayal	http://www.metacritic.com/game/pc/belief-betrayal	53	Mar 25, 2008	4.9	9
third-person shooter	Sam & Max Episode 204: Chariots of the Dogs	http://www.metacritic.com/game/pc/sam-max-episode-204-chariots-of-the-dogs	85	Mar 13, 2008	8.1	10
third-person shooter	The Club	http://www.metacritic.com/game/pc/the-club	67	Feb 19, 2008	6.3	28
third-person shooter	Sam & Max Episode 203: Night of the Raving Dead	http://www.metacritic.com/game/pc/sam-max-episode-203-night-of-the-raving-dead	79	Feb 12, 2008	8.2	13
third-person shooter	Sam & Max Episode 202: Moai Better Blues	http://www.metacritic.com/game/pc/sam-max-episode-202-moai-better-blues	80	Jan 10, 2008	7.7	9
third-person shooter	Kane & Lynch: Dead Men	http://www.metacritic.com/game/pc/kane-lynch-dead-men	67	Nov 20, 2007	6.0	253
third-person shooter	Shadowgrounds Survivor	http://www.metacritic.com/game/pc/shadowgrounds-survivor	79	Nov 14, 2007	7.6	65
third-person shooter	Sam & Max Episode 201: Ice Station Santa	http://www.metacritic.com/game/pc/sam-max-episode-201-ice-station-santa	82	Nov  8, 2007	8.5	15
third-person shooter	Gears of War	http://www.metacritic.com/game/pc/gears-of-war	87	Nov  6, 2007	7.7	591
third-person shooter	Culpa Innata	http://www.metacritic.com/game/pc/culpa-innata	66	Nov  2, 2007	7.9	42
third-person shooter	Battlestar Galactica	http://www.metacritic.com/game/pc/battlestar-galactica	45	Oct 23, 2007	tbd	0
third-person shooter	Agatha Christie: Evil Under the Sun	http://www.metacritic.com/game/pc/agatha-christie-evil-under-the-sun	66	Oct 16, 2007	7.2	20
third-person shooter	Stranglehold	http://www.metacritic.com/game/pc/stranglehold	77	Sep 18, 2007	7.4	79
third-person shooter	Two Worlds	http://www.metacritic.com/game/pc/two-worlds	65	Aug 23, 2007	6.7	237
third-person shooter	Lost Planet: Extreme Condition	http://www.metacritic.com/game/pc/lost-planet-extreme-condition	66	Jun 26, 2007	7.2	340
third-person shooter	Infernal	http://www.metacritic.com/game/pc/infernal	61	May  8, 2007	7.6	87
third-person shooter	Sam & Max Episode 106: Bright Side of the Moon	http://www.metacritic.com/game/pc/sam-max-episode-106-bright-side-of-the-moon	79	Apr 26, 2007	7.3	12
third-person shooter	Sam & Max Episode 105: Reality 2.0	http://www.metacritic.com/game/pc/sam-max-episode-105-reality-20	82	Mar 29, 2007	8.4	16
third-person shooter	Runaway: The Dream of the Turtle	http://www.metacritic.com/game/pc/runaway-the-dream-of-the-turtle	67	Mar 14, 2007	8.1	59
third-person shooter	Sam & Max Episode 104: Abe Lincoln Must Die!	http://www.metacritic.com/game/pc/sam-max-episode-104-abe-lincoln-must-die!	80	Feb 22, 2007	7.8	40
third-person shooter	Secrets of the Ark: A Broken Sword Game	http://www.metacritic.com/game/pc/secrets-of-the-ark-a-broken-sword-game	73	Feb 13, 2007	6.0	33
third-person shooter	Sam & Max Episode 103: The Mole, the Mob and the Meatball	http://www.metacritic.com/game/pc/sam-max-episode-103-the-mole-the-mob-and-the-meatball	74	Jan 25, 2007	8.2	17
third-person shooter	The Shield: The Game	http://www.metacritic.com/game/pc/the-shield-the-game	34	Jan 22, 2007	3.7	7
third-person shooter	Sam & Max Episode 102: Situation: Comedy	http://www.metacritic.com/game/pc/sam-max-episode-102-situation-comedy	79	Dec 20, 2006	7.9	14
third-person shooter	Agatha Christie: Murder on the Orient Express	http://www.metacritic.com/game/pc/agatha-christie-murder-on-the-orient-express	60	Nov 21, 2006	7.8	24
third-person shooter	RoboBlitz	http://www.metacritic.com/game/pc/roboblitz	80	Nov  7, 2006	8.3	29
third-person shooter	Sam & Max Episode 101: Culture Shock	http://www.metacritic.com/game/pc/sam-max-episode-101-culture-shock	81	Oct 18, 2006	8.4	30
third-person shooter	El Matador	http://www.metacritic.com/game/pc/el-matador	54	Sep 29, 2006	4.7	32
third-person shooter	Al Emmo and the Lost Dutchman's Mine	http://www.metacritic.com/game/pc/al-emmo-and-the-lost-dutchmans-mine	77	Sep  6, 2006	7.4	19
third-person shooter	Barrow Hill: Curse of the Ancient Circle	http://www.metacritic.com/game/pc/barrow-hill-curse-of-the-ancient-circle	65	Aug 25, 2006	7.9	16
third-person shooter	Rogue Trooper	http://www.metacritic.com/game/pc/rogue-trooper	69	May 23, 2006	8.2	50
third-person shooter	Shadowgrounds	http://www.metacritic.com/game/pc/shadowgrounds	74	Apr 25, 2006	7.0	206
third-person shooter	Dreamfall: The Longest Journey	http://www.metacritic.com/game/pc/dreamfall-the-longest-journey	75	Apr 17, 2006	8.5	548
third-person shooter	Bone: The Great Cow Race	http://www.metacritic.com/game/pc/bone-the-great-cow-race	76	Apr 12, 2006	7.1	11
third-person shooter	Daemonica	http://www.metacritic.com/game/pc/daemonica	65	Mar 31, 2006	8.5	11
third-person shooter	Keepsake	http://www.metacritic.com/game/pc/keepsake	68	Mar 31, 2006	6.9	17
third-person shooter	Battle of Europe	http://www.metacritic.com/game/pc/battle-of-europe	54	Mar 23, 2006	tbd	0
third-person shooter	Crime Stories: From the Files of Martin Mystere	http://www.metacritic.com/game/pc/crime-stories-from-the-files-of-martin-mystere	45	Mar 21, 2006	4.7	7
third-person shooter	AGON: The Mysterious Codex	http://www.metacritic.com/game/pc/agon-the-mysterious-codex	73	Mar 16, 2006	tbd	0
third-person shooter	25 to Life	http://www.metacritic.com/game/pc/25-to-life	39	Jan 17, 2006	5.1	46
third-person shooter	80 Days (2005)	http://www.metacritic.com/game/pc/80-days-2005	58	Dec 12, 2005	7.9	9
third-person shooter	Agatha Christie: And Then There Were None	http://www.metacritic.com/game/pc/agatha-christie-and-then-there-were-none	68	Oct 30, 2005	7.6	34
third-person shooter	Sniper Elite	http://www.metacritic.com/game/pc/sniper-elite	76	Oct 27, 2005	8.0	148
third-person shooter	Conflict: Global Terror	http://www.metacritic.com/game/pc/conflict-global-terror	61	Oct  3, 2005	8.3	14
third-person shooter	Total Overdose: A Gunslinger's Tale in Mexico	http://www.metacritic.com/game/pc/total-overdose-a-gunslingers-tale-in-mexico	72	Sep 27, 2005	7.9	67
third-person shooter	Indigo Prophecy	http://www.metacritic.com/game/pc/indigo-prophecy	85	Sep 20, 2005	8.3	395
third-person shooter	Bone: Out From Boneville	http://www.metacritic.com/game/pc/bone-out-from-boneville	68	Sep 15, 2005	7.1	17
third-person shooter	BloodRayne 2	http://www.metacritic.com/game/pc/bloodrayne-2	67	Aug  2, 2005	7.6	121
third-person shooter	War World: Tactical Combat	http://www.metacritic.com/game/pc/war-world-tactical-combat	74	Aug  2, 2005	7.5	11
third-person shooter	Echo: Secrets of the Lost Cavern	http://www.metacritic.com/game/pc/echo-secrets-of-the-lost-cavern	71	Jul  5, 2005	7.9	7
third-person shooter	The Bard's Tale	http://www.metacritic.com/game/pc/the-bards-tale	70	Jun 27, 2005	7.7	80
third-person shooter	Still Life	http://www.metacritic.com/game/pc/still-life	75	May  4, 2005	7.8	90
third-person shooter	Special Forces: Nemesis Strike	http://www.metacritic.com/game/pc/special-forces-nemesis-strike	63	Mar 24, 2005	8.3	6
third-person shooter	Star Wars: Knights of the Old Republic II - The Sith Lords	http://www.metacritic.com/game/pc/star-wars-knights-of-the-old-republic-ii---the-sith-lords	85	Feb  8, 2005	8.4	691
third-person shooter	Aerial Strike: The Yager Missions	http://www.metacritic.com/game/pc/aerial-strike-the-yager-missions	62	Feb  4, 2005	tbd	0
third-person shooter	The Punisher	http://www.metacritic.com/game/pc/the-punisher	67	Jan 18, 2005	8.5	106
third-person shooter	Legacy: Dark Shadows	http://www.metacritic.com/game/pc/legacy-dark-shadows	41	Nov 19, 2004	3.7	6
third-person shooter	Atlantis Evolution	http://www.metacritic.com/game/pc/atlantis-evolution	54	Oct 17, 2004	tbd	0
third-person shooter	Leisure Suit Larry: Magna Cum Laude	http://www.metacritic.com/game/pc/leisure-suit-larry-magna-cum-laude	59	Oct  5, 2004	5.1	35
third-person shooter	Conflict: Vietnam	http://www.metacritic.com/game/pc/conflict-vietnam	55	Oct  5, 2004	8.0	14
third-person shooter	ShellShock: Nam '67	http://www.metacritic.com/game/pc/shellshock-nam-67	50	Sep 14, 2004	4.5	13
third-person shooter	Call of Duty: United Offensive	http://www.metacritic.com/game/pc/call-of-duty-united-offensive	87	Sep 14, 2004	8.2	212
third-person shooter	Alpha Black Zero: Intrepid Protocol	http://www.metacritic.com/game/pc/alpha-black-zero-intrepid-protocol	51	Sep  2, 2004	tbd	0
third-person shooter	Army Men: Sarge's War	http://www.metacritic.com/game/pc/army-men-sarges-war	37	Jul 27, 2004	4.3	6
third-person shooter	Soldner: Secret Wars	http://www.metacritic.com/game/pc/soldner-secret-wars	43	Jun 22, 2004	4.3	24
third-person shooter	Hitman: Contracts	http://www.metacritic.com/game/pc/hitman-contracts	74	Apr 20, 2004	7.6	176
third-person shooter	Apocalyptica	http://www.metacritic.com/game/pc/apocalyptica	34	Apr  9, 2004	3.9	7
