real-time strategy	Crush Your Enemies	http://www.metacritic.com/game/pc/crush-your-enemies	63	Jul 13, 2016	6.5	11
real-time strategy	Space Run Galaxy	http://www.metacritic.com/game/pc/space-run-galaxy	75	Jun 17, 2016	5.4	13
real-time strategy	Hearts of Iron IV	http://www.metacritic.com/game/pc/hearts-of-iron-iv	83	Jun  6, 2016	7.0	354
real-time strategy	Stellaris	http://www.metacritic.com/game/pc/stellaris	78	May  9, 2016	8.0	647
real-time strategy	Offworld Trading Company	http://www.metacritic.com/game/pc/offworld-trading-company	78	Apr 28, 2016	7.2	59
real-time strategy	8-Bit Armies	http://www.metacritic.com/game/pc/8-bit-armies	69	Apr 22, 2016	7.7	17
real-time strategy	Battlefleet Gothic: Armada	http://www.metacritic.com/game/pc/battlefleet-gothic-armada	77	Apr 21, 2016	7.3	99
real-time strategy	Ashes of the Singularity	http://www.metacritic.com/game/pc/ashes-of-the-singularity	69	Mar 31, 2016	6.9	85
real-time strategy	StarCraft II: Nova Covert Ops - Mission Pack 1	http://www.metacritic.com/game/pc/starcraft-ii-nova-covert-ops---mission-pack-1	73	Mar 29, 2016	7.1	47
real-time strategy	Sheltered	http://www.metacritic.com/game/pc/sheltered	62	Mar 15, 2016	4.2	22
real-time strategy	We Are The Dwarves	http://www.metacritic.com/game/pc/we-are-the-dwarves	60	Feb 26, 2016	7.8	34
real-time strategy	Spacejacked	http://www.metacritic.com/game/pc/spacejacked	68	Feb 26, 2016	tbd	0
real-time strategy	Homeworld: Deserts of Kharak	http://www.metacritic.com/game/pc/homeworld-deserts-of-kharak	79	Jan 20, 2016	8.0	177
real-time strategy	Total War: ATTILA - Age of Charlemagne	http://www.metacritic.com/game/pc/total-war-attila---age-of-charlemagne	77	Dec 10, 2015	8.2	20
real-time strategy	Conflicks - Revolutionary Space Battles	http://www.metacritic.com/game/pc/conflicks---revolutionary-space-battles	63	Nov 15, 2015	tbd	0
real-time strategy	Impossible Creatures Steam Edition	http://www.metacritic.com/game/pc/impossible-creatures-steam-edition	73	Nov 11, 2015	tbd	0
real-time strategy	Starcraft II: Legacy of the Void	http://www.metacritic.com/game/pc/starcraft-ii-legacy-of-the-void	88	Nov 10, 2015	8.3	877
real-time strategy	Ceres	http://www.metacritic.com/game/pc/ceres	74	Oct 16, 2015	tbd	0
real-time strategy	Grand Ages: Medieval	http://www.metacritic.com/game/pc/grand-ages-medieval	63	Sep 25, 2015	5.4	53
real-time strategy	Warhammer 40,000: Regicide	http://www.metacritic.com/game/pc/warhammer-40000-regicide	72	Sep  8, 2015	7.7	14
real-time strategy	Company of Heroes 2: The British Forces	http://www.metacritic.com/game/pc/company-of-heroes-2-the-british-forces	80	Sep  3, 2015	6.1	53
real-time strategy	Act of Aggression	http://www.metacritic.com/game/pc/act-of-aggression	71	Sep  2, 2015	7.1	96
real-time strategy	Renowned Explorers: International Society	http://www.metacritic.com/game/pc/renowned-explorers-international-society	72	Sep  2, 2015	6.3	70
real-time strategy	Satellite Reign	http://www.metacritic.com/game/pc/satellite-reign	75	Aug 28, 2015	7.7	111
real-time strategy	Breach & Clear: Deadline	http://www.metacritic.com/game/pc/breach-clear-deadline	62	Jul 20, 2015	7.5	4
real-time strategy	Star Hammer: The Vanguard Prophecy	http://www.metacritic.com/game/pc/star-hammer-the-vanguard-prophecy	69	Jun  4, 2015	6.1	12
real-time strategy	Heroes of the Storm	http://www.metacritic.com/game/pc/heroes-of-the-storm	86	Jun  2, 2015	6.6	1172
real-time strategy	Interloper	http://www.metacritic.com/game/pc/interloper	77	May 21, 2015	7.2	5
real-time strategy	Space Colony (Steam Edition)	http://www.metacritic.com/game/pc/space-colony-steam-edition	74	Apr 30, 2015	tbd	0
real-time strategy	StarDrive 2	http://www.metacritic.com/game/pc/stardrive-2	70	Apr  9, 2015	5.4	103
real-time strategy	War for the Overworld	http://www.metacritic.com/game/pc/war-for-the-overworld	65	Apr  2, 2015	7.6	97
real-time strategy	Bloodsports.TV	http://www.metacritic.com/game/pc/bloodsportstv	69	Mar 30, 2015	6.3	8
real-time strategy	Infinite Crisis	http://www.metacritic.com/game/pc/infinite-crisis	68	Mar 26, 2015	6.7	30
real-time strategy	Etherium	http://www.metacritic.com/game/pc/etherium	62	Mar 25, 2015	6.3	26
real-time strategy	Vietnam '65	http://www.metacritic.com/game/pc/vietnam-65	81	Mar  5, 2015	6.8	4
real-time strategy	There Came an Echo	http://www.metacritic.com/game/pc/there-came-an-echo	58	Feb 24, 2015	5.7	22
real-time strategy	Total War: Attila	http://www.metacritic.com/game/pc/total-war-attila	80	Feb 17, 2015	7.3	546
real-time strategy	Raven's Cry	http://www.metacritic.com/game/pc/ravens-cry	27	Jan 30, 2015	3.4	125
real-time strategy	Grey Goo	http://www.metacritic.com/game/pc/grey-goo	77	Jan 23, 2015	7.6	194
real-time strategy	War, the Game	http://www.metacritic.com/game/pc/war-the-game	65	Jan 12, 2015	7.1	14
real-time strategy	Warhammer 40,000: Armageddon	http://www.metacritic.com/game/pc/warhammer-40000-armageddon	68	Nov 26, 2014	6.6	37
real-time strategy	Company of Heroes 2: Ardennes Assault	http://www.metacritic.com/game/pc/company-of-heroes-2-ardennes-assault	81	Nov 17, 2014	6.2	70
real-time strategy	This War of Mine	http://www.metacritic.com/game/pc/this-war-of-mine	83	Nov 14, 2014	8.4	731
real-time strategy	Defenders of Time	http://www.metacritic.com/game/pc/defenders-of-time	55	Nov  4, 2014	tbd	0
real-time strategy	Dungeon of the Endless	http://www.metacritic.com/game/pc/dungeon-of-the-endless	79	Oct 27, 2014	7.9	167
real-time strategy	Poltergeist: A Pixelated Horror	http://www.metacritic.com/game/pc/poltergeist-a-pixelated-horror	70	Oct 21, 2014	tbd	0
real-time strategy	Door Kickers	http://www.metacritic.com/game/pc/door-kickers	83	Oct 20, 2014	7.9	85
real-time strategy	Ultimate General: Gettysburg	http://www.metacritic.com/game/pc/ultimate-general-gettysburg	84	Oct 16, 2014	7.9	151
real-time strategy	Crusader Kings II: Charlemagne	http://www.metacritic.com/game/pc/crusader-kings-ii-charlemagne	80	Oct 14, 2014	6.8	13
real-time strategy	DG2: Defense Grid 2	http://www.metacritic.com/game/pc/dg2-defense-grid-2	81	Sep 23, 2014	6.7	89
real-time strategy	Stronghold: Crusader II	http://www.metacritic.com/game/pc/stronghold-crusader-ii	65	Sep 23, 2014	6.1	207
real-time strategy	SPACECOM	http://www.metacritic.com/game/pc/spacecom	68	Sep 17, 2014	7.7	13
real-time strategy	Europa Universalis IV: Res Publica	http://www.metacritic.com/game/pc/europa-universalis-iv-res-publica	79	Jul 16, 2014	7.0	31
real-time strategy	Company of Heroes 2: The Western Front Armies	http://www.metacritic.com/game/pc/company-of-heroes-2-the-western-front-armies	80	Jun 23, 2014	6.9	114
real-time strategy	Space Run	http://www.metacritic.com/game/pc/space-run	73	Jun 13, 2014	7.5	54
real-time strategy	Europa Universalis IV: Wealth of Nations	http://www.metacritic.com/game/pc/europa-universalis-iv-wealth-of-nations	84	May 29, 2014	8.4	24
real-time strategy	Anomaly Defenders	http://www.metacritic.com/game/pc/anomaly-defenders	70	May 29, 2014	5.7	24
real-time strategy	Freaking Meatbags	http://www.metacritic.com/game/pc/freaking-meatbags	69	May 20, 2014	tbd	0
real-time strategy	Age of Mythology: Extended Edition	http://www.metacritic.com/game/pc/age-of-mythology-extended-edition	66	May  8, 2014	7.0	116
real-time strategy	Wargame: Red Dragon	http://www.metacritic.com/game/pc/wargame-red-dragon	78	Apr 17, 2014	8.0	180
real-time strategy	Meridian: New World	http://www.metacritic.com/game/pc/meridian-new-world	43	Apr  4, 2014	6.6	14
real-time strategy	SMITE	http://www.metacritic.com/game/pc/smite	83	Mar 25, 2014	8.3	820
real-time strategy	Crusader Kings II: Rajas of India	http://www.metacritic.com/game/pc/crusader-kings-ii-rajas-of-india	80	Mar 25, 2014	7.2	19
real-time strategy	Men of War: Assault Squad 2	http://www.metacritic.com/game/pc/men-of-war-assault-squad-2	68	Mar 20, 2014	6.1	108
real-time strategy	Dragons and Titans	http://www.metacritic.com/game/pc/dragons-and-titans	43	Mar 12, 2014	7.9	12
real-time strategy	Infested Planet	http://www.metacritic.com/game/pc/infested-planet	75	Mar  6, 2014	7.5	42
real-time strategy	Warhammer 40,000: Storm of Vengeance	http://www.metacritic.com/game/pc/warhammer-40000-storm-of-vengeance	33	Feb 27, 2014	1.3	26
real-time strategy	Line Of Defense Tactics - Tactical Advantage	http://www.metacritic.com/game/pc/line-of-defense-tactics---tactical-advantage	47	Feb 11, 2014	1.0	61
real-time strategy	Europa Universalis IV: Conquest of Paradise	http://www.metacritic.com/game/pc/europa-universalis-iv-conquest-of-paradise	81	Jan 14, 2014	7.7	52
real-time strategy	Frozen Hearth	http://www.metacritic.com/game/pc/frozen-hearth	46	Dec 19, 2013	4.8	28
real-time strategy	Total War: Rome II - Caesar in Gaul	http://www.metacritic.com/game/pc/total-war-rome-ii---caesar-in-gaul	63	Dec 12, 2013	4.5	51
real-time strategy	Crusader Kings II: Sons of Abraham	http://www.metacritic.com/game/pc/crusader-kings-ii-sons-of-abraham	77	Nov 18, 2013	7.6	54
real-time strategy	Defense Technica	http://www.metacritic.com/game/pc/defense-technica	63	Oct 24, 2013	8.1	18
real-time strategy	Aarklash: Legacy	http://www.metacritic.com/game/pc/aarklash-legacy	72	Sep 12, 2013	7.8	104
real-time strategy	Starpoint Gemini 2	http://www.metacritic.com/game/pc/starpoint-gemini-2	70	Sep  6, 2013	8.4	145
real-time strategy	Total War: Rome II	http://www.metacritic.com/game/pc/total-war-rome-ii	76	Sep  2, 2013	4.2	3741
real-time strategy	Guardians of Middle-Earth	http://www.metacritic.com/game/pc/guardians-of-middle-earth	56	Aug 29, 2013	5.9	108
real-time strategy	PixelJunk Monsters: Ultimate	http://www.metacritic.com/game/pc/pixeljunk-monsters-ultimate	72	Aug 26, 2013	7.4	22
real-time strategy	Europa Universalis IV	http://www.metacritic.com/game/pc/europa-universalis-iv	87	Aug 13, 2013	8.8	1028
real-time strategy	Cannon Brawl	http://www.metacritic.com/game/pc/cannon-brawl	72	Jul 30, 2013	tbd	0
real-time strategy	Citadels	http://www.metacritic.com/game/pc/citadels	20	Jul 25, 2013	1.4	96
real-time strategy	Dota 2	http://www.metacritic.com/game/pc/dota-2	90	Jul  9, 2013	6.5	10828
real-time strategy	Company of Heroes 2	http://www.metacritic.com/game/pc/company-of-heroes-2	80	Jun 24, 2013	2.1	5648
real-time strategy	Planetary Annihilation	http://www.metacritic.com/game/pc/planetary-annihilation	62	Jun 13, 2013	5.6	408
real-time strategy	Prime World: Defenders	http://www.metacritic.com/game/pc/prime-world-defenders	58	Jun  5, 2013	7.8	137
real-time strategy	Wargame: AirLand Battle	http://www.metacritic.com/game/pc/wargame-airland-battle	80	May 29, 2013	8.1	245
real-time strategy	Crusader Kings II: The Old Gods	http://www.metacritic.com/game/pc/crusader-kings-ii-the-old-gods	88	May 28, 2013	8.7	166
real-time strategy	Anomaly 2	http://www.metacritic.com/game/pc/anomaly-2	77	May 15, 2013	7.8	108
real-time strategy	StarDrive	http://www.metacritic.com/game/pc/stardrive	61	Apr 26, 2013	6.8	384
real-time strategy	Victoria II: Heart of Darkness	http://www.metacritic.com/game/pc/victoria-ii-heart-of-darkness	81	Apr 16, 2013	8.8	57
real-time strategy	Age of Empires II: HD Edition	http://www.metacritic.com/game/pc/age-of-empires-ii-hd-edition	68	Apr  9, 2013	7.8	520
real-time strategy	Cubemen 2	http://www.metacritic.com/game/pc/cubemen-2	68	Apr  8, 2013	6.8	16
real-time strategy	Starcraft II: Heart of the Swarm	http://www.metacritic.com/game/pc/starcraft-ii-heart-of-the-swarm	86	Mar 12, 2013	7.9	1380
real-time strategy	March of the Eagles	http://www.metacritic.com/game/pc/march-of-the-eagles	71	Feb 18, 2013	6.9	43
real-time strategy	Crusader Kings II: The Republic	http://www.metacritic.com/game/pc/crusader-kings-ii-the-republic	81	Jan 14, 2013	8.2	58
real-time strategy	Fieldrunners 2	http://www.metacritic.com/game/pc/fieldrunners-2	73	Jan 10, 2013	7.4	38
real-time strategy	Cortex Command	http://www.metacritic.com/game/pc/cortex-command	44	Sep 28, 2012	7.3	115
real-time strategy	Tryst	http://www.metacritic.com/game/pc/tryst	50	Sep 14, 2012	6.4	18
real-time strategy	Shad'O	http://www.metacritic.com/game/pc/shado	68	Sep  4, 2012	6.6	48
real-time strategy	Starvoid	http://www.metacritic.com/game/pc/starvoid	60	Aug 30, 2012	6.0	12
real-time strategy	Beware Planet Earth!	http://www.metacritic.com/game/pc/beware-planet-earth!	68	Aug 30, 2012	5.8	6
real-time strategy	Tower Wars	http://www.metacritic.com/game/pc/tower-wars	59	Aug 14, 2012	6.6	57
real-time strategy	Iron Brigade	http://www.metacritic.com/game/pc/iron-brigade	75	Aug 13, 2012	5.3	41
real-time strategy	Awesomenauts	http://www.metacritic.com/game/pc/awesomenauts	78	Aug  1, 2012	8.0	297
real-time strategy	Orcs Must Die! 2	http://www.metacritic.com/game/pc/orcs-must-die!-2	83	Jul 30, 2012	7.9	521
real-time strategy	Gemini Wars	http://www.metacritic.com/game/pc/gemini-wars	53	Jun  8, 2012	6.5	22
real-time strategy	Port Royale 3: Pirates and Merchants	http://www.metacritic.com/game/pc/port-royale-3-pirates-and-merchants	54	May  4, 2012	5.6	56
real-time strategy	Toy Soldiers	http://www.metacritic.com/game/pc/toy-soldiers	71	Apr 27, 2012	7.4	86
real-time strategy	Super Monday Night Combat	http://www.metacritic.com/game/pc/super-monday-night-combat	76	Apr 19, 2012	3.7	212
real-time strategy	Men of War: Condemned Heroes	http://www.metacritic.com/game/pc/men-of-war-condemned-heroes	57	Apr 12, 2012	6.4	26
real-time strategy	Naval War: Arctic Circle	http://www.metacritic.com/game/pc/naval-war-arctic-circle	64	Apr 10, 2012	5.8	22
real-time strategy	Confrontation	http://www.metacritic.com/game/pc/confrontation	51	Apr  4, 2012	5.2	36
real-time strategy	Defenders of Ardania	http://www.metacritic.com/game/pc/defenders-of-ardania	58	Mar 14, 2012	4.6	28
real-time strategy	Wargame: European Escalation	http://www.metacritic.com/game/pc/wargame-european-escalation	81	Feb 22, 2012	8.2	212
real-time strategy	Crusader Kings II	http://www.metacritic.com/game/pc/crusader-kings-ii	82	Feb 14, 2012	8.7	774
real-time strategy	Cannon Fodder 3	http://www.metacritic.com/game/pc/cannon-fodder-3	49	Feb  9, 2012	5.7	11
real-time strategy	Jagged Alliance: Back in Action	http://www.metacritic.com/game/pc/jagged-alliance-back-in-action	62	Feb  8, 2012	5.5	186
real-time strategy	Fray	http://www.metacritic.com/game/pc/fray	27	Feb  8, 2012	2.4	29
real-time strategy	Victoria II: A House Divided	http://www.metacritic.com/game/pc/victoria-ii-a-house-divided	76	Jan 24, 2012	8.4	36
real-time strategy	Unstoppable Gorg	http://www.metacritic.com/game/pc/unstoppable-gorg	73	Jan 19, 2012	6.9	29
real-time strategy	Anno 2070	http://www.metacritic.com/game/pc/anno-2070	83	Nov 17, 2011	7.1	500
real-time strategy	Stronghold 3	http://www.metacritic.com/game/pc/stronghold-3	47	Oct 24, 2011	2.9	344
real-time strategy	Orcs Must Die!	http://www.metacritic.com/game/pc/orcs-must-die!	83	Oct 11, 2011	8.1	468
real-time strategy	A Game of Thrones: Genesis	http://www.metacritic.com/game/pc/a-game-of-thrones-genesis	53	Sep 28, 2011	4.1	111
real-time strategy	Oil Rush	http://www.metacritic.com/game/pc/oil-rush	67	Sep 23, 2011	6.5	55
real-time strategy	King Arthur: Fallen Champions	http://www.metacritic.com/game/pc/king-arthur-fallen-champions	54	Sep 16, 2011	5.0	7
real-time strategy	Sengoku	http://www.metacritic.com/game/pc/sengoku	70	Sep 13, 2011	6.8	86
real-time strategy	Rise of Immortals: Battle for Graxia	http://www.metacritic.com/game/pc/rise-of-immortals-battle-for-graxia	54	Sep 12, 2011	5.6	34
real-time strategy	Men of War: Vietnam	http://www.metacritic.com/game/pc/men-of-war-vietnam	68	Sep  8, 2011	5.0	37
real-time strategy	Achron	http://www.metacritic.com/game/pc/achron	54	Aug 29, 2011	7.8	16
real-time strategy	Stellar Impact	http://www.metacritic.com/game/pc/stellar-impact	74	Aug 22, 2011	7.1	38
real-time strategy	Age of Empires Online	http://www.metacritic.com/game/pc/age-of-empires-online	70	Aug 16, 2011	5.7	186
real-time strategy	Panzer Corps	http://www.metacritic.com/game/pc/panzer-corps	80	Jul 11, 2011	7.5	75
real-time strategy	Dawn of Fantasy	http://www.metacritic.com/game/pc/dawn-of-fantasy	59	Jun  3, 2011	7.0	72
real-time strategy	Elements of War	http://www.metacritic.com/game/pc/elements-of-war	49	Apr 18, 2011	tbd	0
real-time strategy	Anomaly: Warzone Earth	http://www.metacritic.com/game/pc/anomaly-warzone-earth	80	Apr  8, 2011	7.3	169
real-time strategy	Darkest Hour: A Hearts of Iron Game	http://www.metacritic.com/game/pc/darkest-hour-a-hearts-of-iron-game	81	Apr  5, 2011	8.1	40
real-time strategy	Patrician IV: Rise of a Dynasty	http://www.metacritic.com/game/pc/patrician-iv-rise-of-a-dynasty	67	Mar 31, 2011	8.4	9
real-time strategy	Theatre of War 3: Korea	http://www.metacritic.com/game/pc/theatre-of-war-3-korea	49	Mar 24, 2011	5.5	11
real-time strategy	Warhammer 40,000: Dawn of War II - Retribution	http://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war-ii---retribution	80	Feb 28, 2011	7.8	242
real-time strategy	Men of War: Assault Squad	http://www.metacritic.com/game/pc/men-of-war-assault-squad	77	Feb 25, 2011	8.2	96
real-time strategy	Trapped Dead	http://www.metacritic.com/game/pc/trapped-dead	50	Feb 25, 2011	4.7	57
real-time strategy	Atom Zombie Smasher	http://www.metacritic.com/game/pc/atom-zombie-smasher	75	Jan 23, 2011	7.1	103
real-time strategy	APOX	http://www.metacritic.com/game/pc/apox	48	Jan 20, 2011	4.2	15
real-time strategy	Bloodline Champions	http://www.metacritic.com/game/pc/bloodline-champions	79	Jan 13, 2011	8.0	89
real-time strategy	Starpoint Gemini	http://www.metacritic.com/game/pc/starpoint-gemini	46	Dec 15, 2010	8.4	56
real-time strategy	Hegemony: Philip of Macedon	http://www.metacritic.com/game/pc/hegemony-philip-of-macedon	66	Nov  5, 2010	8.1	23
real-time strategy	The Kings' Crusade	http://www.metacritic.com/game/pc/the-kings-crusade	71	Oct  8, 2010	6.9	21
real-time strategy	Patrician IV	http://www.metacritic.com/game/pc/patrician-iv	66	Sep 17, 2010	6.3	36
real-time strategy	R.U.S.E.	http://www.metacritic.com/game/pc/ruse	76	Sep  7, 2010	8.0	179
real-time strategy	Victoria II	http://www.metacritic.com/game/pc/victoria-ii	75	Aug 13, 2010	8.2	139
real-time strategy	Commander: Conquest of the Americas	http://www.metacritic.com/game/pc/commander-conquest-of-the-americas	68	Jul 30, 2010	5.2	19
real-time strategy	Starcraft II: Wings of Liberty	http://www.metacritic.com/game/pc/starcraft-ii-wings-of-liberty	93	Jul 27, 2010	8.2	3152
real-time strategy	Napoleon: Total War - The Peninsular Campaign	http://www.metacritic.com/game/pc/napoleon-total-war---the-peninsular-campaign	75	Jul 25, 2010	7.5	26
real-time strategy	Reign: Conflict of Nations	http://www.metacritic.com/game/pc/reign-conflict-of-nations	60	Jun 28, 2010	6.0	11
real-time strategy	Hearts of Iron III: Semper Fi	http://www.metacritic.com/game/pc/hearts-of-iron-iii-semper-fi	65	Jun  7, 2010	5.7	24
real-time strategy	Revenge of the Titans	http://www.metacritic.com/game/pc/revenge-of-the-titans	79	May 24, 2010	7.6	82
real-time strategy	Heroes of Newerth	http://www.metacritic.com/game/pc/heroes-of-newerth	76	May 12, 2010	7.3	226
real-time strategy	Distant Worlds	http://www.metacritic.com/game/pc/distant-worlds	78	Mar 25, 2010	7.9	45
real-time strategy	Command & Conquer 4: Tiberian Twilight	http://www.metacritic.com/game/pc/command-conquer-4-tiberian-twilight	64	Mar 16, 2010	2.1	657
real-time strategy	Sol Survivor	http://www.metacritic.com/game/pc/sol-survivor	75	Mar 15, 2010	8.2	39
real-time strategy	Order of War: Challenge	http://www.metacritic.com/game/pc/order-of-war-challenge	70	Mar 11, 2010	6.9	14
real-time strategy	Warhammer 40,000: Dawn of War II - Chaos Rising	http://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war-ii---chaos-rising	85	Mar 10, 2010	8.7	286
real-time strategy	Supreme Commander 2	http://www.metacritic.com/game/pc/supreme-commander-2	77	Mar  1, 2010	6.2	810
real-time strategy	Napoleon: Total War	http://www.metacritic.com/game/pc/napoleon-total-war	81	Feb 23, 2010	7.9	541
real-time strategy	Sins of a Solar Empire: Diplomacy	http://www.metacritic.com/game/pc/sins-of-a-solar-empire-diplomacy	79	Feb  9, 2010	8.7	15
real-time strategy	Europa Universalis III: Heir to the Throne	http://www.metacritic.com/game/pc/europa-universalis-iii-heir-to-the-throne	86	Dec 15, 2009	8.9	55
real-time strategy	King Arthur: The Role-Playing Wargame	http://www.metacritic.com/game/pc/king-arthur-the-role-playing-wargame	79	Nov 24, 2009	7.9	135
real-time strategy	WorldShift	http://www.metacritic.com/game/pc/worldshift	63	Nov 16, 2009	8.1	8
real-time strategy	Men of War: Red Tide	http://www.metacritic.com/game/pc/men-of-war-red-tide	77	Nov  1, 2009	8.2	33
real-time strategy	League of Legends	http://www.metacritic.com/game/pc/league-of-legends	78	Oct 27, 2009	5.5	2960
real-time strategy	Order of War	http://www.metacritic.com/game/pc/order-of-war	69	Sep 22, 2009	7.3	73
real-time strategy	Hearts of Iron III	http://www.metacritic.com/game/pc/hearts-of-iron-iii	77	Aug  7, 2009	7.2	235
real-time strategy	Officers	http://www.metacritic.com/game/pc/officers	64	Jul 14, 2009	7.2	12
real-time strategy	Dawn of Discovery	http://www.metacritic.com/game/pc/dawn-of-discovery	82	Jun 17, 2009	8.8	137
real-time strategy	AI War: Fleet Command	http://www.metacritic.com/game/pc/ai-war-fleet-command	80	May 14, 2009	8.3	101
real-time strategy	Battlestations: Pacific	http://www.metacritic.com/game/pc/battlestations-pacific	74	May 12, 2009	8.4	46
real-time strategy	Plants vs. Zombies	http://www.metacritic.com/game/pc/plants-vs-zombies	87	May  5, 2009	8.9	930
real-time strategy	Stalin vs. Martians	http://www.metacritic.com/game/pc/stalin-vs-martians	25	Apr 29, 2009	4.1	62
real-time strategy	Theatre of War 2: Africa 1943	http://www.metacritic.com/game/pc/theatre-of-war-2-africa-1943	63	Apr 24, 2009	6.7	13
real-time strategy	Demigod	http://www.metacritic.com/game/pc/demigod	76	Apr 14, 2009	7.8	187
real-time strategy	Company of Heroes: Tales of Valor	http://www.metacritic.com/game/pc/company-of-heroes-tales-of-valor	70	Apr  7, 2009	7.2	208
real-time strategy	Stormrise	http://www.metacritic.com/game/pc/stormrise	42	Mar 24, 2009	4.7	23
real-time strategy	BattleForge	http://www.metacritic.com/game/pc/battleforge	75	Mar 23, 2009	7.0	113
real-time strategy	Grand Ages: Rome	http://www.metacritic.com/game/pc/grand-ages-rome	72	Mar 17, 2009	8.0	40
real-time strategy	Men of War	http://www.metacritic.com/game/pc/men-of-war	80	Mar 16, 2009	8.1	140
real-time strategy	Command & Conquer: Red Alert 3 - Uprising	http://www.metacritic.com/game/pc/command-conquer-red-alert-3---uprising	64	Mar 12, 2009	6.8	88
real-time strategy	Codename Panzers: Cold War	http://www.metacritic.com/game/pc/codename-panzers-cold-war	67	Mar 10, 2009	5.8	8
real-time strategy	World in Conflict: Soviet Assault	http://www.metacritic.com/game/pc/world-in-conflict-soviet-assault	72	Mar 10, 2009	8.4	56
real-time strategy	Empire: Total War	http://www.metacritic.com/game/pc/empire-total-war	90	Mar  3, 2009	6.9	3017
real-time strategy	Sins of a Solar Empire: Entrenchment	http://www.metacritic.com/game/pc/sins-of-a-solar-empire-entrenchment	80	Feb 25, 2009	8.2	19
real-time strategy	Tom Clancy's EndWar	http://www.metacritic.com/game/pc/tom-clancys-endwar	68	Feb 24, 2009	6.7	44
real-time strategy	Warhammer 40,000: Dawn of War II	http://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war-ii	85	Feb 18, 2009	8.1	1526
real-time strategy	Perimeter II: New Earth	http://www.metacritic.com/game/pc/perimeter-ii-new-earth	43	Feb 10, 2009	4.2	17
real-time strategy	Defense Grid: The Awakening	http://www.metacritic.com/game/pc/defense-grid-the-awakening	81	Dec  8, 2008	8.8	270
real-time strategy	Command & Conquer: Red Alert 3	http://www.metacritic.com/game/pc/command-conquer-red-alert-3	82	Oct 28, 2008	6.8	464
real-time strategy	The Guild 2: Venice	http://www.metacritic.com/game/pc/the-guild-2-venice	49	Oct  7, 2008	tbd	0
real-time strategy	Hinterland	http://www.metacritic.com/game/pc/hinterland	65	Sep 30, 2008	6.7	42
real-time strategy	Multiwinia: Survival of the Flattest	http://www.metacritic.com/game/pc/multiwinia-survival-of-the-flattest	76	Sep 19, 2008	8.8	68
real-time strategy	Warhammer: Mark of Chaos - Battle March	http://www.metacritic.com/game/pc/warhammer-mark-of-chaos---battle-march	65	Sep  2, 2008	7.8	14
real-time strategy	Shattered Suns	http://www.metacritic.com/game/pc/shattered-suns	41	Aug 19, 2008	6.6	25
real-time strategy	The Golden Horde	http://www.metacritic.com/game/pc/the-golden-horde	54	Jul 15, 2008	7.5	6
real-time strategy	Stronghold: Crusader Extreme	http://www.metacritic.com/game/pc/stronghold-crusader-extreme	45	Jun  2, 2008	6.9	51
real-time strategy	Great War Nations: The Spartans	http://www.metacritic.com/game/pc/great-war-nations-the-spartans	52	May  5, 2008	7.8	4
real-time strategy	Sudden Strike 3: Arms for Victory	http://www.metacritic.com/game/pc/sudden-strike-3-arms-for-victory	63	Apr  1, 2008	6.5	18
real-time strategy	Stranger	http://www.metacritic.com/game/pc/stranger	42	Mar 26, 2008	4.5	10
real-time strategy	Command & Conquer 3: Kane's Wrath	http://www.metacritic.com/game/pc/command-conquer-3-kanes-wrath	77	Mar 24, 2008	8.1	112
real-time strategy	XIII Century: Death or Glory	http://www.metacritic.com/game/pc/xiii-century-death-or-glory	62	Mar 12, 2008	7.6	7
real-time strategy	Imperium Romanum	http://www.metacritic.com/game/pc/imperium-romanum	63	Mar 11, 2008	7.5	24
real-time strategy	Warhammer 40,000: Dawn of War - Soulstorm	http://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war---soulstorm	73	Mar  4, 2008	8.0	224
real-time strategy	Sins of a Solar Empire	http://www.metacritic.com/game/pc/sins-of-a-solar-empire	87	Feb  4, 2008	8.2	278
real-time strategy	Pacific Storm: Allies	http://www.metacritic.com/game/pc/pacific-storm-allies	60	Jan 28, 2008	6.3	13
real-time strategy	Universe at War: Earth Assault	http://www.metacritic.com/game/pc/universe-at-war-earth-assault	77	Dec 10, 2007	8.5	141
real-time strategy	SunAge	http://www.metacritic.com/game/pc/sunage	44	Nov 30, 2007	7.9	21
real-time strategy	Empire Earth III	http://www.metacritic.com/game/pc/empire-earth-iii	50	Nov  6, 2007	2.8	59
real-time strategy	Supreme Commander: Forged Alliance	http://www.metacritic.com/game/pc/supreme-commander-forged-alliance	81	Nov  6, 2007	8.9	227
real-time strategy	Age of Empires III: The Asian Dynasties	http://www.metacritic.com/game/pc/age-of-empires-iii-the-asian-dynasties	81	Oct 23, 2007	8.5	77
real-time strategy	Seven Kingdoms: Conquest	http://www.metacritic.com/game/pc/seven-kingdoms-conquest	38	Oct 15, 2007	4.0	11
real-time strategy	The History Channel: Great Battles of Rome	http://www.metacritic.com/game/pc/the-history-channel-great-battles-of-rome	46	Oct 15, 2007	3.2	5
real-time strategy	Company of Heroes: Opposing Fronts	http://www.metacritic.com/game/pc/company-of-heroes-opposing-fronts	87	Sep 24, 2007	8.7	237
